@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
95,43,28,13,52,15,48842,75,143,68,900,443,MI,457,403,Suburb
6,4,9,3,2,6,48808,10,23,13,352,181,MI,171,133,Suburb
23,12,19,12,11,7,48820,46,77,31,1015,494,MI,521,165,Suburb
101,47,17,8,54,9,90250,271,585,314,759,353,CA,406,523,Suburb
32,14,0,0,18,0,90301,24,59,35,92,39,CA,53,85,Suburb
31,16,132,63,15,69,91301,123,241,118,1972,952,CA,1020,216,Suburb
42,20,18,12,22,6,48837,22,39,17,532,267,MI,265,135,Suburb
51,30,7,4,21,3,48821,28,54,26,397,194,MI,203,229,Suburb
176,76,23,13,100,10,48917,30,58,28,505,241,MI,264,294,Suburb
17,10,32,17,7,15,48840,26,56,30,608,308,MI,300,180,Suburb
29,13,14,3,16,11,48842,35,59,24,440,229,MI,211,169,Suburb
56,22,7,3,34,4,48842,32,50,18,391,199,MI,192,224,Suburb
7,3,6,5,4,1,48854,24,50,26,467,228,MI,239,175,Suburb
35,16,18,10,19,8,90275,119,271,152,408,182,CA,226,269,Suburb
128,59,16,10,69,6,48917,20,43,23,415,191,MI,224,275,Suburb
11,6,0,0,5,0,48917,1,1,0,32,15,MI,17,29,Suburb
0,0,0,0,0,0,90063,48,48,0,48,48,CA,0,47,Suburb
2,2,0,0,0,0,90058,111,205,94,207,113,CA,94,189,Suburb
2,2,2,1,0,1,48144,17,39,22,599,271,MI,328,142,Suburb
6,3,6,2,3,4,48166,5,15,10,545,247,MI,298,201,Suburb
24,13,0,0,11,0,48161,14,23,9,259,147,MI,112,198,Suburb
3,1,1,1,2,0,91016,10,23,13,38,16,CA,22,14,Suburb
0,0,0,0,0,0,90640,10,38,28,39,11,CA,28,31,Suburb
69,35,102,58,34,44,90650,855,1745,890,2011,976,CA,1035,1676,Suburb
83,33,4,3,50,1,93550,266,550,284,694,319,CA,375,620,Suburb
24,11,7,2,13,5,49415,22,41,19,638,306,MI,332,369,Suburb
143,69,2,1,74,1,93550,304,616,312,804,397,CA,407,762,Suburb
40,20,3,2,20,1,49441,14,27,13,465,228,MI,237,257,Suburb
169,84,14,6,85,8,93552,357,773,416,1013,475,CA,538,842,Suburb
10,4,2,0,6,2,49445,18,38,20,461,230,MI,231,144,Suburb
12,5,2,1,7,1,49442,26,57,31,618,294,MI,324,402,Suburb
60,27,930,487,33,443,90274,147,264,117,2329,1136,CA,1193,216,Suburb
18,8,2,1,10,1,49445,13,18,5,451,222,MI,229,209,Suburb
1,0,0,0,1,0,90723,2,14,12,15,2,CA,13,15,Suburb
4,3,1,0,1,1,49120,7,16,9,278,146,MI,132,187,Suburb
10,1,4,2,9,2,49106,14,25,11,355,180,MI,175,182,Suburb
12,6,0,0,6,0,49107,5,12,7,354,153,MI,201,192,Suburb
6,2,0,0,4,0,91767,8,20,12,30,10,CA,20,25,Suburb
31,20,23,11,11,12,49127,24,53,29,647,321,MI,326,213,Suburb
8,3,23,12,5,11,91350,141,278,137,700,345,CA,355,190,Suburb
4,1,1339,719,3,620,91780,190,383,193,1949,929,CA,1020,760,Suburb
79,43,49,22,36,27,49085,22,43,21,1047,502,MI,545,308,Suburb
15,5,8,5,10,3,91791,71,195,124,239,86,CA,153,177,Suburb
4,3,5,5,1,0,90605,153,465,312,520,168,CA,352,448,Suburb
7,4,40,29,3,11,90620,58,137,79,237,92,CA,145,156,Suburb
0,0,0,0,0,0,48609,2,4,2,25,14,MI,11,17,Suburb
61,30,0,0,31,0,48601,6,14,8,94,46,MI,48,85,Suburb
192,78,1,0,114,1,48604,101,207,106,715,322,MI,393,599,Suburb
38,19,171,93,19,78,90620,358,733,375,1031,505,CA,526,704,Suburb
28,12,83,41,16,42,92673,399,795,396,3012,1414,CA,1598,780,Suburb
109,57,1,1,52,0,48604,25,51,26,267,135,MI,132,231,Suburb
65,37,2,2,28,0,48638,29,72,43,335,163,MI,172,210,Suburb
33,14,325,160,19,165,92688,185,359,174,2514,1272,CA,1242,200,Suburb
5,2,2,0,3,2,48609,29,57,28,550,256,MI,294,191,Suburb
0,0,0,0,0,0,48603,0,0,0,1,0,MI,1,0,Suburb
49,17,63,37,32,26,90631,781,1608,827,2179,1044,CA,1135,1073,Suburb
33,22,1380,753,11,627,92831,349,698,349,2614,1233,CA,1381,759,Suburb
15,7,474,219,8,255,92845,255,533,278,1643,830,CA,813,593,Suburb
2,2,0,0,0,0,49112,7,17,10,378,172,MI,206,153,Suburb
8,3,157,78,5,79,92648,148,312,164,1307,640,CA,667,313,Suburb
20,7,1267,677,13,590,92683,628,1275,647,2742,1307,CA,1435,2243,Suburb
8,6,63,25,2,38,92804,220,469,249,586,288,CA,298,523,Suburb
2,1,19,13,1,6,92870,20,51,31,127,54,CA,73,44,Suburb
12,9,165,84,3,81,92653,347,680,333,1522,784,CA,738,538,Suburb
25,13,221,115,12,106,92705,569,1090,521,2467,1259,CA,1208,729,Suburb
0,0,0,0,0,0,55125,0,1,1,13,7,MN,6,3,Suburb
28,15,66,41,13,25,95301,710,1405,695,1860,917,CA,943,1449,Suburb
3,0,0,0,3,0,56560,0,0,0,22,1,MN,21,10,Suburb
13,8,28,15,5,13,95380,261,549,288,696,337,CA,359,621,Suburb
21,10,30,13,11,17,95357,180,401,221,618,291,CA,327,514,Suburb
13,3,0,0,10,0,55441,1,4,3,33,7,MN,26,18,Suburb
116,68,894,488,48,406,55445,11,12,1,1029,487,MN,542,539,Suburb
28,10,2,2,18,0,55117,1,6,5,117,22,MN,95,63,Suburb
3,1,0,0,2,0,55434,1,1,0,17,6,MN,11,7,Suburb
20,7,3,3,13,0,55433,8,24,16,150,60,MN,90,76,Suburb
1,1,0,0,0,0,55014,7,14,7,52,21,MN,31,26,Suburb
184,85,37,15,99,22,55432,38,82,44,500,229,MN,271,372,Suburb
223,111,142,76,112,66,55434,140,283,143,1839,906,MN,933,637,Suburb
3,2,18,7,1,11,95361,150,316,166,845,410,CA,435,380,Suburb
3,0,4,3,3,1,95307,60,170,110,215,81,CA,134,178,Suburb
42,27,39,21,15,18,55044,18,38,20,949,459,MN,490,121,Suburb
172,69,160,79,103,81,55068,81,151,70,2413,1122,MN,1291,355,Suburb
258,130,264,114,128,150,55124,65,146,81,2224,1123,MN,1101,347,Suburb
17,4,5,2,13,3,55118,19,39,20,428,196,MN,232,58,Suburb
117,59,92,52,58,40,55316,22,41,19,1146,582,MN,564,236,Suburb
83,42,18,7,41,11,55345,6,14,8,482,242,MN,240,118,Suburb
32,20,81,45,12,36,95307,668,1322,654,1744,876,CA,868,1403,Suburb
85,48,79,42,37,37,55369,29,57,28,689,357,MN,332,212,Suburb
67,31,72,40,36,32,55311,20,37,17,1046,479,MN,567,89,Suburb
110,51,20,7,59,13,55426,30,62,32,528,261,MN,267,234,Suburb
16,1,0,0,15,0,55110,0,2,2,51,7,MN,44,24,Suburb
9,2,4,3,7,1,55112,8,18,10,95,52,MN,43,52,Suburb
20,7,15,8,13,7,55113,3,12,9,122,46,MN,76,46,Suburb
1,1,4,1,0,3,95307,69,142,73,184,96,CA,88,142,Suburb
3,0,1,1,3,0,55082,1,7,6,82,39,MN,43,24,Suburb
37,18,17,12,19,5,56379,17,30,13,758,380,MN,378,323,Suburb
12,5,21,10,7,11,95368,165,329,164,505,240,CA,265,345,Suburb
4,1,0,0,3,0,63065,1,1,0,36,12,MO,24,21,Suburb
4,0,11,7,4,4,93041,280,587,307,641,302,CA,339,521,Suburb
0,0,0,0,0,0,93023,4,17,13,58,17,CA,41,38,Suburb
55,31,138,67,24,71,93030,873,1789,916,2229,1084,CA,1145,1422,Suburb
18,6,234,125,12,109,93063,315,655,340,2129,971,CA,1158,604,Suburb
11,5,8,2,6,6,64870,21,44,23,715,336,MO,379,339,Suburb
111,51,71,33,60,38,64068,57,121,64,1894,940,MO,954,289,Suburb
48,24,16,9,24,7,64055,30,62,32,406,209,MO,197,186,Suburb
224,100,0,0,124,0,64030,36,76,40,373,174,MO,199,338,Suburb
21,14,1,0,7,1,64052,36,57,21,205,107,MO,98,148,Suburb
186,94,12,5,92,7,64050,119,234,115,1418,739,MO,679,911,Suburb
0,0,0,0,0,0,96007,0,3,3,15,1,CA,14,11,Suburb
13,2,0,0,11,0,64064,0,1,1,23,3,MO,20,7,Suburb
12,6,19,11,6,8,96019,42,95,53,593,293,CA,300,394,Suburb
210,107,4,1,103,3,63031,8,13,5,336,165,MO,171,141,Suburb
152,78,15,7,74,8,63043,24,45,21,473,220,MO,253,218,Suburb
615,362,7,1,253,6,63033,19,35,16,764,427,MO,337,756,Suburb
6,2,0,0,4,0,65714,9,18,9,492,224,MO,268,142,Suburb
18,10,14,4,8,10,92563,49,89,40,287,146,CA,141,117,Suburb
89,43,78,40,46,38,92223,393,771,378,1271,650,CA,621,845,Suburb
132,62,18,8,70,10,92543,331,685,354,1084,527,CA,557,976,Suburb
81,37,108,51,44,57,92584,259,537,278,1204,577,CA,627,496,Suburb
161,85,48,23,76,25,92555,212,410,198,740,378,CA,362,600,Suburb
200,109,41,24,91,17,92555,252,509,257,836,422,CA,414,591,Suburb
57,29,6,4,28,2,92301,325,587,262,728,405,CA,323,572,Suburb
1,0,0,0,1,0,91709,1,10,9,12,1,CA,11,9,Suburb
58,28,5,3,30,2,39560,3,9,6,420,199,MS,221,233,Suburb
346,194,42,29,152,13,92377,890,1750,860,2322,1190,CA,1132,1890,Suburb
12,3,3,2,9,1,92530,73,208,135,322,111,CA,211,224,Suburb
246,122,6,1,124,5,39208,29,49,20,774,385,MS,389,550,Suburb
108,46,37,18,62,19,39564,15,35,20,703,353,MS,350,431,Suburb
34,18,78,44,16,34,92563,190,397,207,876,409,CA,467,353,Suburb
6,3,1,1,3,0,92220,23,53,30,72,27,CA,45,55,Suburb
8,3,0,0,5,0,92223,25,67,42,109,34,CA,75,77,Suburb
47,24,110,58,23,52,92253,913,1830,917,2635,1304,CA,1331,1389,Suburb
46,21,2,1,25,1,92543,72,205,133,329,121,CA,208,288,Suburb
172,83,65,30,89,35,92545,574,1138,564,1797,921,CA,876,1582,Suburb
72,32,2,2,40,0,92553,85,226,141,334,137,CA,197,282,Suburb
217,102,46,23,115,23,92557,458,854,396,1331,686,CA,645,1058,Suburb
183,94,53,27,89,26,92555,467,964,497,1338,650,CA,688,1012,Suburb
74,40,17,12,34,5,92583,308,669,361,916,440,CA,476,742,Suburb
92,57,12,5,35,7,92583,267,576,309,846,396,CA,450,728,Suburb
111,46,21,11,65,10,92551,209,436,227,616,285,CA,331,532,Suburb
163,76,35,16,87,19,92345,782,1541,759,2019,1000,CA,1019,1294,Suburb
73,34,11,4,39,7,92345,349,712,363,1170,557,CA,613,899,Suburb
47,21,31,20,26,11,91786,202,415,213,599,279,CA,320,484,Suburb
165,80,67,32,85,35,92308,490,990,500,2168,1065,CA,1103,1321,Suburb
156,64,136,67,92,69,91701,647,1371,724,2546,1196,CA,1350,1342,Suburb
104,52,934,466,52,468,91709,507,1037,530,2743,1365,CA,1378,739,Suburb
15,4,1,0,11,1,92324,61,213,152,235,69,CA,166,184,Suburb
105,47,0,0,58,0,36201,8,18,10,533,257,AL,276,388,Suburb
43,22,59,30,21,29,92346,159,316,157,642,315,CA,327,340,Suburb
58,26,8,6,32,2,92376,269,538,269,636,316,CA,320,565,Suburb
2,0,0,0,2,0,92399,14,39,25,94,33,CA,61,63,Suburb
318,158,1051,547,160,504,95757,234,555,321,2656,1225,CA,1431,940,Suburb
43,22,351,188,21,163,95829,54,122,68,820,390,CA,430,226,Suburb
230,114,164,95,116,69,95827,209,430,221,1311,612,CA,699,883,Suburb
15,11,138,70,4,68,95762,69,129,60,989,489,CA,500,85,Suburb
4,1,3,3,3,0,95765,3,15,12,75,20,CA,55,27,Suburb
3,2,24,16,1,8,95677,32,72,40,453,206,CA,247,127,Suburb
86,35,54,30,51,24,95843,89,181,92,738,351,CA,387,431,Suburb
72,32,143,78,40,65,95843,128,239,111,1087,503,CA,584,630,Suburb
126,58,261,141,68,120,95624,254,507,253,1879,896,CA,983,700,Suburb
112,53,314,149,59,165,95828,112,227,115,772,398,CA,374,658,Suburb
168,83,238,118,85,120,95758,132,286,154,1077,507,CA,570,545,Suburb
91,50,409,219,41,190,95624,94,177,83,903,453,CA,450,538,Suburb
112,50,316,165,62,151,95624,84,172,88,818,401,CA,417,505,Suburb
105,55,73,44,50,29,95826,160,324,164,822,386,CA,436,572,Suburb
79,39,186,75,40,111,95824,213,411,198,744,404,CA,340,668,Suburb
8,5,9,3,3,6,95621,37,72,35,381,205,CA,176,122,Suburb
117,59,84,47,58,37,95628,169,362,193,1730,823,CA,907,867,Suburb
39,14,35,15,25,20,95621,159,332,173,899,430,CA,469,588,Suburb
11,6,13,3,5,10,95608,37,83,46,367,168,CA,199,174,Suburb
2,0,10,3,2,7,59804,11,22,11,454,230,MT,224,161,Suburb
39,16,80,33,23,47,95691,171,346,175,682,344,CA,338,576,Suburb
17,9,45,29,8,16,95695,465,946,481,1325,639,CA,686,786,Suburb
2,1,4,0,1,4,28721,10,12,2,183,114,NC,69,79,Suburb
105,57,51,24,48,27,28031,73,134,61,1119,563,NC,556,196,Suburb
0,0,0,0,0,0,93907,10,35,25,39,11,CA,28,36,Suburb
17,7,59,27,10,32,93950,45,87,42,487,236,CA,251,102,Suburb
60,28,222,104,32,118,28173,30,54,24,1355,704,NC,651,29,Suburb
63,38,34,22,25,12,27540,31,58,27,970,495,NC,475,86,Suburb
9,6,27,16,3,11,92056,221,460,239,683,333,CA,350,440,Suburb
52,31,50,26,21,24,92019,197,396,199,1532,753,CA,779,590,Suburb
4,1,28,16,3,12,92024,113,212,99,651,315,CA,336,173,Suburb
7,3,5,3,4,2,92027,93,251,158,284,106,CA,178,242,Suburb
127,52,64,38,75,26,92021,329,683,354,1689,773,CA,916,1569,Suburb
155,83,76,39,72,37,91977,535,1094,559,1671,795,CA,876,1314,Suburb
32,17,72,36,15,36,92071,266,481,215,1730,894,CA,836,691,Suburb
39,26,19,8,13,11,92040,139,257,118,814,421,CA,393,326,Suburb
171,84,40,29,87,11,91945,354,713,359,1094,533,CA,561,820,Suburb
144,72,283,159,72,124,92057,829,1677,848,2958,1431,CA,1527,1436,Suburb
8,6,23,8,2,15,92056,138,299,161,545,257,CA,288,288,Suburb
36,20,118,55,16,63,91910,348,714,366,1180,578,CA,602,500,Suburb
19,7,181,97,12,84,91950,310,647,337,954,447,CA,507,727,Suburb
34,16,346,195,18,151,91950,1054,2157,1103,2636,1267,CA,1369,2178,Suburb
0,0,2,1,0,1,92083,5,13,8,28,10,CA,18,10,Suburb
3,2,6,4,1,2,92084,28,72,44,115,45,CA,70,60,Suburb
22,10,57,31,12,26,92057,300,643,343,998,488,CA,510,650,Suburb
13,6,5,3,7,2,94513,6,22,16,71,26,CA,45,34,Suburb
8,3,12,9,5,3,94536,15,29,14,66,27,CA,39,63,Suburb
32,17,226,115,15,111,94568,62,127,65,615,293,CA,322,99,Suburb
26,13,14,12,13,2,94501,8,24,16,96,30,CA,66,52,Suburb
76,34,1742,851,42,891,94536,86,200,114,2448,1191,CA,1257,491,Suburb
19,8,480,252,11,228,94538,65,132,67,707,339,CA,368,167,Suburb
5,3,385,214,2,171,94538,45,104,59,577,256,CA,321,118,Suburb
16,7,208,111,9,97,94536,91,180,89,519,240,CA,279,151,Suburb
41,18,225,105,23,120,94550,274,558,284,1878,930,CA,948,458,Suburb
201,85,1745,872,116,873,94587,601,1239,638,3635,1765,CA,1870,1593,Suburb
22,8,176,96,14,80,94587,146,293,147,569,269,CA,300,333,Suburb
8,6,3,3,2,0,94560,9,23,14,43,19,CA,24,26,Suburb
7,5,3,2,2,1,28721,20,50,30,507,244,NC,263,504,Suburb
10,2,5,3,8,2,28716,27,56,29,992,449,NC,543,405,Suburb
5,3,1,0,2,1,28792,7,16,9,199,89,NC,110,21,Suburb
22,11,5,3,11,2,28726,121,261,140,907,449,NC,458,444,Suburb
24,10,18,6,14,12,28791,58,126,68,1122,514,NC,608,303,Suburb
23,12,2,1,11,1,28791,8,16,8,364,185,NC,179,122,Suburb
85,40,5,0,45,5,28803,32,68,36,522,261,NC,261,302,Suburb
54,28,8,2,26,6,28806,110,198,88,704,371,NC,333,483,Suburb
30,15,18,9,15,9,28704,29,56,27,557,292,NC,265,184,Suburb
7,4,4,1,3,3,28787,16,37,21,352,170,NC,182,142,Suburb
6,2,1,0,4,1,28711,5,15,10,202,106,NC,96,107,Suburb
23,13,2,1,10,1,28778,34,77,43,538,256,NC,282,289,Suburb
2,1,1,1,1,0,28754,5,14,9,499,240,NC,259,240,Suburb
54,25,116,55,29,61,94580,254,524,270,785,387,CA,398,522,Suburb
158,71,35,19,87,16,94509,256,522,266,822,384,CA,438,658,Suburb
99,38,52,26,61,26,94509,144,291,147,506,245,CA,261,434,Suburb
109,68,13,9,41,4,94509,58,116,58,348,182,CA,166,216,Suburb
157,92,3,1,65,2,27258,123,269,146,557,276,NC,281,554,Suburb
188,104,19,10,84,9,27302,38,72,34,630,325,NC,305,249,Suburb
25,4,1,1,21,0,27253,0,4,4,77,15,NC,62,69,Suburb
155,67,168,96,88,72,94513,463,946,483,2708,1315,CA,1393,739,Suburb
6,2,3,3,4,0,94553,7,23,16,75,27,CA,48,36,Suburb
304,143,28,10,161,18,28227,72,137,65,1243,611,NC,632,1227,Suburb
77,38,409,207,39,202,28277,55,95,40,1085,541,NC,544,74,Suburb
64,33,49,23,31,26,28173,38,81,43,805,414,NC,391,34,Suburb
48,22,303,159,26,144,94523,240,545,305,2036,948,CA,1088,520,Suburb
18,7,28,15,11,13,94518,122,225,103,433,205,CA,228,274,Suburb
0,0,0,0,0,0,94518,3,15,12,20,4,CA,16,17,Suburb
48,20,18,9,28,9,94561,119,240,121,534,252,CA,282,281,Suburb
128,62,57,26,66,31,94561,202,396,194,904,470,CA,434,433,Suburb
86,27,71,39,59,32,94565,232,462,230,711,335,CA,376,515,Suburb
86,42,2,0,44,2,28081,56,119,63,330,160,NC,170,327,Suburb
132,67,0,0,65,0,28016,33,67,34,434,211,NC,223,429,Suburb
33,12,6,4,21,2,28012,30,62,32,321,142,NC,179,169,Suburb
84,43,11,7,41,4,28120,42,80,38,874,417,NC,457,340,Suburb
24,12,4,2,12,2,28164,16,31,15,399,217,NC,182,215,Suburb
121,63,15,8,58,7,28120,27,61,34,658,319,NC,339,282,Suburb
84,43,13,7,41,6,28120,21,50,29,523,251,NC,272,234,Suburb
62,28,4,1,34,3,28164,31,63,32,651,291,NC,360,296,Suburb
65,18,0,0,47,0,28054,2,10,8,143,35,NC,108,140,Suburb
512,275,39,16,237,23,28078,104,202,98,920,486,NC,434,460,Suburb
72,40,18,10,32,8,28031,45,107,62,648,333,NC,315,162,Suburb
312,160,24,8,152,16,28078,35,77,42,504,257,NC,247,255,Suburb
209,101,40,21,108,19,28134,147,266,119,771,379,NC,392,430,Suburb
187,94,62,31,93,31,28105,61,123,62,898,440,NC,458,220,Suburb
81,41,1,0,40,1,28083,64,146,82,433,206,NC,227,430,Suburb
132,62,0,0,70,0,28110,194,399,205,587,285,NC,302,584,Suburb
199,92,9,3,107,6,28112,139,302,163,567,255,NC,312,564,Suburb
88,45,97,46,43,51,94564,87,167,80,451,238,CA,213,199,Suburb
34,20,1,1,14,0,94801,157,294,137,344,185,CA,159,334,Suburb
14,8,556,289,6,267,94526,105,212,107,2448,1223,CA,1225,96,Suburb
82,55,31,14,27,17,28112,42,103,61,871,415,NC,456,121,Suburb
176,94,0,0,82,0,28174,98,207,109,493,241,NC,252,490,Suburb
95,39,110,60,56,50,28104,33,82,49,1534,732,NC,802,70,Suburb
4,3,2,2,1,0,94947,19,48,29,71,31,CA,40,49,Suburb
1,1,0,0,0,0,94947,7,9,2,39,28,CA,11,11,Suburb
289,147,7,4,142,3,28390,61,133,72,769,371,NC,398,436,Suburb
25,12,571,317,13,254,94014,206,494,288,1217,526,CA,691,540,Suburb
28,13,3,1,15,2,94303,123,241,118,358,181,CA,177,333,Suburb
12,2,100,55,10,45,94403,234,450,216,813,400,CA,413,379,Suburb
30,12,18,12,18,6,27510,91,151,60,501,246,NC,255,155,Suburb
6,3,662,349,3,313,94030,121,221,100,1182,581,CA,601,244,Suburb
107,49,20,8,58,12,27243,61,119,58,489,232,NC,257,324,Suburb
113,39,171,89,74,82,94025,493,1022,529,2498,1203,CA,1295,967,Suburb
177,78,16,10,99,6,28376,93,185,92,835,421,NC,414,344,Suburb
227,104,2,1,123,1,28376,56,135,79,569,264,NC,305,566,Suburb
24,11,0,0,13,0,28376,1,5,4,37,14,NC,23,34,Suburb
301,147,3,3,154,0,28306,54,112,58,631,316,NC,315,628,Suburb
745,369,26,12,376,14,28311,102,212,110,1589,783,NC,806,952,Suburb
331,175,6,1,156,5,28390,28,68,40,506,254,NC,252,502,Suburb
254,127,61,33,127,28,28304,96,198,102,1088,550,NC,538,430,Suburb
1,0,1,0,1,1,95020,87,175,88,201,96,CA,105,140,Suburb
6,4,44,16,2,28,95037,145,290,145,631,319,CA,312,164,Suburb
128,76,15,5,52,10,27406,16,35,19,525,277,NC,248,195,Suburb
128,59,59,37,69,22,27282,30,63,33,529,246,NC,283,208,Suburb
285,154,17,10,131,7,27406,51,101,50,983,482,NC,501,453,Suburb
10,6,15,9,4,6,27263,4,14,10,364,165,NC,199,147,Suburb
0,0,0,0,0,0,93422,9,26,17,72,30,CA,42,43,Suburb
1,0,0,0,1,0,93405,1,9,8,15,1,CA,14,12,Suburb
6,4,16,9,2,7,27370,18,41,23,355,173,NC,182,158,Suburb
20,9,22,12,11,10,93436,333,686,353,849,415,CA,434,690,Suburb
282,137,3,2,145,1,28513,33,74,41,686,329,NC,357,452,Suburb
11,5,22,15,6,7,95003,138,266,128,681,342,CA,339,315,Suburb
2,1,1,0,1,1,95003,24,52,28,123,56,CA,67,45,Suburb
19,9,35,19,10,16,95492,394,803,409,1742,882,CA,860,556,Suburb
0,0,0,0,0,0,95448,3,20,17,24,7,CA,17,21,Suburb
1,1,2,2,0,0,94928,10,30,20,55,21,CA,34,31,Suburb
5,4,12,6,1,6,94952,70,142,72,331,168,CA,163,132,Suburb
10,7,65,40,3,25,94954,165,366,201,895,412,CA,483,352,Suburb
7,6,32,16,1,16,94952,189,364,175,1371,686,CA,685,345,Suburb
10,4,1,1,6,0,28619,4,10,6,96,30,NC,66,74,Suburb
51,29,1,0,22,1,28645,15,39,24,536,256,NC,280,532,Suburb
5,2,8,3,3,5,28638,43,79,36,702,337,NC,365,430,Suburb
5,3,1,1,2,0,28638,10,19,9,228,127,NC,101,96,Suburb
29,16,49,26,13,23,28602,23,53,30,727,352,NC,375,277,Suburb
31,12,21,9,19,12,28601,101,206,105,439,213,NC,226,344,Suburb
78,35,42,27,43,15,28613,90,191,101,678,319,NC,359,388,Suburb
111,57,3,3,54,0,28540,65,134,69,857,414,NC,443,452,Suburb
154,73,7,1,81,6,28540,51,110,59,614,297,NC,317,370,Suburb
16,7,73,35,9,38,95376,127,227,100,521,276,CA,245,207,Suburb
69,41,163,87,28,76,95376,271,573,302,1039,490,CA,549,589,Suburb
89,46,2,0,43,2,35674,5,8,3,355,180,AL,175,191,Suburb
4,2,1,0,2,1,27292,2,6,4,39,15,NC,24,36,Suburb
7,1,7,6,6,1,95336,33,96,63,160,50,CA,110,119,Suburb
9,4,13,6,5,7,27360,33,78,45,680,320,NC,360,333,Suburb
65,42,91,44,23,47,95204,350,695,345,1078,549,CA,529,608,Suburb
7,3,3,1,4,2,27360,20,44,24,376,175,NC,201,195,Suburb
73,31,80,42,42,38,95204,187,402,215,685,314,CA,371,476,Suburb
246,133,38,20,113,18,27292,154,306,152,803,415,NC,388,789,Suburb
