@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
61,32,9,6,29,3,17347,20,53,33,634,302,PA,332,250,Suburb
3,0,6,4,3,2,17019,10,16,6,436,200,PA,236,61,Suburb
41,16,5,1,25,4,17402,10,19,9,399,198,PA,201,104,Suburb
12,5,2,0,7,2,17356,18,26,8,492,247,PA,245,215,Suburb
756,384,30,18,372,12,33584,325,700,375,2205,1085,FL,1120,1668,Suburb
366,176,20,11,190,9,33617,80,171,91,792,374,FL,418,583,Suburb
16,9,4,2,7,2,17331,13,23,10,530,281,PA,249,236,Suburb
26,13,3,1,13,2,17408,10,27,17,442,197,PA,245,125,Suburb
47,20,13,1,27,12,17362,38,66,28,1172,579,PA,593,322,Suburb
79,43,20,9,36,11,17404,61,146,85,871,411,PA,460,403,Suburb
50,23,31,14,27,17,17402,34,70,36,732,345,PA,387,273,Suburb
46,23,22,10,23,12,33596,83,156,73,655,326,FL,329,230,Suburb
67,35,10,4,32,6,16148,0,0,0,603,315,PA,288,291,Suburb
55,24,18,11,31,7,33549,121,245,124,617,301,FL,316,384,Suburb
11,6,1,0,5,1,16150,2,4,2,274,128,PA,146,123,Suburb
2,2,0,0,0,0,16159,7,8,1,215,109,PA,106,93,Suburb
17,8,25,13,9,12,2920,55,114,59,226,110,RI,116,163,Suburb
15,5,28,10,10,18,2910,29,55,26,247,134,RI,113,87,Suburb
9,7,28,17,2,11,2920,22,40,18,281,138,RI,143,84,Suburb
6,5,4,2,1,2,2920,4,16,12,222,111,RI,111,24,Suburb
24,10,61,30,14,31,2920,68,130,62,768,362,RI,406,250,Suburb
0,0,17,9,0,8,2891,20,43,23,301,151,RI,150,157,Suburb
1,0,5,3,1,2,2891,11,24,13,304,141,RI,163,118,Suburb
78,41,6,2,37,4,2863,217,447,230,571,282,RI,289,470,Suburb
123,60,18,14,63,4,33579,161,340,179,778,357,FL,421,531,Suburb
0,0,35,22,0,13,2806,7,15,8,327,162,RI,165,17,Suburb
4,3,9,7,1,2,2809,4,9,5,253,123,RI,130,56,Suburb
8,3,8,7,5,1,2816,6,14,8,350,167,RI,183,139,Suburb
7,2,5,4,5,1,2816,8,23,15,363,177,RI,186,161,Suburb
1,1,11,4,0,7,2818,13,19,6,307,163,RI,144,21,Suburb
68,33,29,14,35,15,2893,69,160,91,1097,520,RI,577,566,Suburb
2,1,5,2,1,3,2835,0,0,0,229,119,RI,110,18,Suburb
47,23,22,15,24,7,2842,39,68,29,606,297,RI,309,154,Suburb
3,3,2,1,0,1,2871,6,18,12,443,213,RI,230,73,Suburb
13,10,11,7,3,4,2878,4,7,3,253,138,RI,115,80,Suburb
37,16,3,1,21,2,2860,94,207,113,370,182,RI,188,168,Suburb
134,60,1,1,74,0,2863,214,443,229,707,338,RI,369,655,Suburb
65,26,5,4,39,1,2863,137,291,154,486,216,RI,270,470,Suburb
36,16,25,10,20,15,2864,79,159,80,1430,689,RI,741,249,Suburb
2,1,13,9,1,4,2864,5,8,3,87,34,RI,53,13,Suburb
187,81,17,7,106,10,2914,47,106,59,1466,718,RI,748,661,Suburb
32,15,29,15,17,14,2914,11,23,12,262,132,RI,130,129,Suburb
475,206,77,38,269,39,33569,468,895,427,2576,1271,FL,1305,1158,Suburb
6,1,1,1,5,0,2919,12,25,13,105,36,RI,69,34,Suburb
21,9,17,11,12,6,2919,56,116,60,346,167,RI,179,215,Suburb
4,2,18,12,2,6,2865,7,11,4,371,146,RI,225,31,Suburb
14,4,10,5,10,5,2865,12,25,13,272,135,RI,137,78,Suburb
19,8,4,3,11,1,2919,23,47,24,194,93,RI,101,63,Suburb
28,15,11,4,13,7,2911,19,53,34,264,130,RI,134,73,Suburb
98,45,6,5,53,1,2860,47,80,33,377,190,RI,187,301,Suburb
107,53,5,3,54,2,2861,73,160,87,575,252,RI,323,391,Suburb
51,29,7,4,22,3,2861,48,99,51,466,243,RI,223,258,Suburb
334,160,7,4,174,3,2860,113,222,109,806,383,RI,423,693,Suburb
0,0,2,2,0,0,2857,1,4,3,210,104,RI,106,25,Suburb
9,5,12,4,4,8,2917,16,44,28,720,354,RI,366,87,Suburb
33,15,21,11,18,10,2895,83,164,81,402,193,RI,209,361,Suburb
65,37,20,16,28,4,2895,65,138,73,441,209,RI,232,368,Suburb
1,1,0,0,0,0,2804,3,5,2,192,100,RI,92,44,Suburb
98,51,12,9,47,3,33578,80,173,93,541,255,FL,286,318,Suburb
14,7,8,3,7,5,2852,21,48,27,536,267,RI,269,144,Suburb
16,8,2,2,8,0,2852,42,65,23,269,128,RI,141,178,Suburb
4,1,8,5,3,3,2879,8,24,16,450,226,RI,224,81,Suburb
6,0,8,3,6,5,2879,14,22,8,489,251,RI,238,76,Suburb
80,40,49,26,40,23,33626,311,624,313,1096,544,FL,552,662,Suburb
35,16,63,39,19,24,33547,92,187,95,1422,685,FL,737,204,Suburb
116,51,1,1,65,0,33523,152,344,192,510,226,FL,284,497,Suburb
111,54,11,5,57,6,33542,94,199,105,857,421,FL,436,727,Suburb
38,19,6,4,19,2,34652,70,151,81,594,273,FL,321,495,Suburb
59,35,18,11,24,7,29642,23,59,36,756,361,SC,395,255,Suburb
46,26,0,0,20,0,29697,41,99,58,993,488,SC,505,455,Suburb
49,23,7,4,26,3,34654,71,159,88,712,313,FL,399,585,Suburb
19,5,6,3,14,3,34669,40,73,33,612,309,FL,303,544,Suburb
47,22,3,2,25,1,34691,37,73,36,384,170,FL,214,335,Suburb
61,39,5,3,22,2,29670,3,9,6,422,206,SC,216,213,Suburb
96,35,33,14,61,19,29621,16,35,19,755,359,SC,396,210,Suburb
160,76,4,0,84,4,29841,25,42,17,588,293,SC,295,288,Suburb
224,102,7,3,122,4,29841,39,89,50,655,315,SC,340,382,Suburb
207,92,6,2,115,4,29841,33,92,59,631,270,SC,361,268,Suburb
45,13,0,0,32,0,29802,2,2,0,57,16,SC,41,47,Suburb
271,132,21,10,139,11,29803,31,59,28,853,430,SC,423,350,Suburb
16,8,8,6,8,2,34655,42,106,64,461,209,FL,252,337,Suburb
29,17,45,22,12,23,34654,81,164,83,1647,842,FL,805,710,Suburb
14,3,0,0,11,0,33525,4,25,21,72,13,FL,59,53,Suburb
18,14,11,7,4,4,29464,5,11,6,394,206,SC,188,27,Suburb
346,157,8,3,189,5,29455,88,172,84,947,456,SC,491,629,Suburb
65,32,30,16,33,14,33543,73,162,89,561,267,FL,294,213,Suburb
639,322,18,9,317,9,29461,47,93,46,1721,870,SC,851,842,Suburb
188,89,6,3,99,3,29445,55,115,60,722,332,SC,390,448,Suburb
507,241,10,4,266,6,29461,32,90,58,1311,627,SC,684,758,Suburb
195,89,11,7,106,4,29483,43,93,50,657,333,SC,324,416,Suburb
63,35,26,11,28,15,29464,11,21,10,752,381,SC,371,94,Suburb
147,71,23,10,76,13,29418,17,35,18,1287,604,SC,683,145,Suburb
49,26,9,2,23,7,34652,72,154,82,495,241,FL,254,433,Suburb
156,80,4,4,76,0,29483,10,26,16,564,278,SC,286,278,Suburb
272,123,9,6,149,3,29483,29,65,36,777,374,SC,403,423,Suburb
393,184,32,15,209,17,29456,59,117,58,1126,520,SC,606,573,Suburb
55,31,8,4,24,4,34690,44,100,56,456,230,FL,226,405,Suburb
49,19,23,14,30,9,33777,51,103,52,496,226,FL,270,313,Suburb
110,63,65,36,47,29,29715,44,84,40,761,400,SC,361,164,Suburb
80,37,19,12,43,7,29072,30,54,24,946,467,SC,479,128,Suburb
642,321,23,12,321,11,29016,39,68,29,986,482,SC,504,496,Suburb
122,57,4,1,65,3,29045,34,68,34,642,297,SC,345,331,Suburb
820,497,66,22,323,44,33707,104,177,73,1724,996,FL,728,884,Suburb
209,95,169,83,114,86,33709,195,373,178,1821,918,FL,903,904,Suburb
126,54,7,4,72,3,29073,53,92,39,768,368,SC,400,430,Suburb
54,26,29,21,28,8,29072,16,46,30,769,355,SC,414,120,Suburb
220,115,42,22,105,20,29072,47,103,56,2104,981,SC,1123,371,Suburb
118,58,39,19,60,20,29072,29,53,24,990,471,SC,519,234,Suburb
121,64,3,2,57,1,29172,23,74,51,455,216,SC,239,357,Suburb
311,148,39,20,163,19,29033,76,168,92,961,468,SC,493,548,Suburb
199,97,4,2,102,2,29033,49,91,42,685,352,SC,333,449,Suburb
317,131,4,4,186,0,33714,21,53,32,511,202,FL,309,402,Suburb
714,351,46,22,363,24,29212,39,71,32,1307,645,SC,662,832,Suburb
45,24,23,14,21,9,29036,18,49,31,861,423,SC,438,139,Suburb
555,287,17,10,268,7,29229,35,72,37,754,391,SC,363,476,Suburb
177,92,11,4,85,7,29045,12,34,22,424,200,SC,224,156,Suburb
400,189,13,5,211,8,29223,21,44,23,614,289,SC,325,339,Suburb
941,493,35,14,448,21,29223,117,221,104,1413,737,SC,676,823,Suburb
394,188,9,5,206,4,29501,11,31,20,878,437,SC,441,428,Suburb
50,21,16,8,29,8,34677,71,129,58,600,291,FL,309,315,Suburb
39,9,0,0,30,0,33781,0,4,4,70,13,FL,57,54,Suburb
162,75,155,81,87,74,33781,124,241,117,1183,557,FL,626,661,Suburb
121,62,85,42,59,43,29650,66,124,58,1120,584,SC,536,247,Suburb
158,79,2,0,79,2,29651,65,115,50,694,355,SC,339,406,Suburb
154,78,10,7,76,3,29615,58,114,56,583,293,SC,290,293,Suburb
176,85,8,3,91,5,29681,67,135,68,767,391,SC,376,345,Suburb
32,15,1,1,17,0,34698,21,55,34,337,154,FL,183,198,Suburb
250,114,10,3,136,7,29651,142,290,148,1201,560,SC,641,587,Suburb
487,228,27,10,259,17,29605,65,139,74,790,374,SC,416,541,Suburb
0,0,0,0,0,0,29617,0,0,0,0,0,SC,0,0,Suburb
72,35,45,18,37,27,33776,99,209,110,1892,939,FL,953,622,Suburb
141,74,11,5,67,6,29681,41,83,42,947,462,SC,485,290,Suburb
16,10,3,0,6,3,29671,10,19,9,483,219,SC,264,301,Suburb
44,13,36,15,31,21,33777,34,79,45,667,332,FL,335,296,Suburb
94,48,54,24,46,30,29630,27,59,32,1119,540,SC,579,270,Suburb
12,3,2,0,9,2,29657,11,26,15,526,251,SC,275,301,Suburb
135,62,24,9,73,15,29707,49,97,48,1037,511,SC,526,207,Suburb
101,46,26,15,55,11,29707,64,127,63,1031,505,SC,526,151,Suburb
165,77,23,11,88,12,29707,50,104,54,1167,569,SC,598,234,Suburb
133,66,22,13,67,9,29576,52,103,51,1691,853,SC,838,513,Suburb
113,68,33,13,45,20,29579,87,157,70,1149,579,SC,570,458,Suburb
25,8,18,11,17,7,34684,39,88,49,584,268,FL,316,228,Suburb
326,153,15,7,173,8,29566,61,135,74,1490,719,SC,771,695,Suburb
81,35,6,1,46,5,29579,47,109,62,978,474,SC,504,480,Suburb
66,27,17,8,39,9,33759,114,245,131,655,308,FL,347,450,Suburb
55,30,17,10,25,7,33763,59,110,51,511,262,FL,249,219,Suburb
332,147,19,10,185,9,35405,8,14,6,560,254,AL,306,278,Suburb
108,51,20,10,57,10,29334,30,62,32,711,342,SC,369,230,Suburb
0,0,0,0,0,0,29307,0,0,0,0,0,SC,0,0,Suburb
32,17,9,6,15,3,29349,18,34,16,418,218,SC,200,209,Suburb
9,8,3,2,1,1,29368,4,7,3,307,158,SC,149,175,Suburb
69,32,3,0,37,3,29307,14,34,20,243,111,SC,132,165,Suburb
107,37,8,4,70,4,29307,35,70,35,880,398,SC,482,452,Suburb
149,69,10,7,80,3,29334,55,105,50,670,324,SC,346,385,Suburb
109,49,10,4,60,6,29385,23,56,33,464,216,SC,248,276,Suburb
177,84,17,9,93,8,29369,24,58,34,637,296,SC,341,270,Suburb
215,111,8,4,104,4,32962,119,229,110,897,445,FL,452,677,Suburb
68,35,0,0,33,0,32967,28,52,24,137,71,FL,66,134,Suburb
460,226,59,30,234,29,30127,87,180,93,1410,701,GA,709,352,Suburb
271,122,0,0,149,0,35064,3,8,5,281,126,AL,155,238,Suburb
263,181,12,8,82,4,30083,7,14,7,302,201,GA,101,177,Suburb
707,372,0,0,335,0,35064,4,10,6,722,379,AL,343,591,Suburb
239,123,0,0,116,0,35064,2,5,3,244,125,AL,119,217,Suburb
41,12,0,0,29,0,35476,2,10,8,138,40,AL,98,30,Suburb
192,98,20,9,94,11,35209,85,139,54,1026,532,AL,494,253,Suburb
236,119,8,4,117,4,35071,15,31,16,826,406,AL,420,289,Suburb
16,8,10,7,8,3,72023,32,69,37,882,422,AR,460,331,Suburb
29,15,376,188,14,188,85248,60,104,44,879,435,AZ,444,34,Suburb
59,25,45,23,34,22,30548,78,149,71,954,464,GA,490,353,Suburb
28,13,14,9,15,5,85142,90,167,77,865,412,AZ,453,111,Suburb
563,268,1,0,295,1,35215,12,21,9,605,288,AL,317,554,Suburb
321,166,8,6,155,2,35071,10,31,21,1076,517,AL,559,328,Suburb
183,88,3,1,95,2,35210,59,119,60,368,185,AL,183,303,Suburb
179,87,1,1,92,0,35023,18,37,19,336,162,AL,174,235,Suburb
563,275,2,1,288,1,35127,12,17,5,702,349,AL,353,440,Suburb
572,331,8,5,241,3,31721,17,25,8,673,386,GA,287,673,Suburb
100,32,1,1,68,0,35116,4,16,12,259,87,AL,172,52,Suburb
240,117,0,0,123,0,30683,55,114,59,444,219,GA,225,409,Suburb
1,1,2,1,0,1,57703,22,36,14,560,282,SD,278,203,Suburb
85,49,12,5,36,7,30114,74,162,88,1139,572,GA,567,233,Suburb
576,295,5,3,281,2,30349,10,23,13,623,314,GA,309,579,Suburb
7,4,9,6,3,3,57049,12,22,10,331,166,SD,165,51,Suburb
513,251,10,6,262,4,30228,45,99,54,674,330,GA,344,626,Suburb
102,52,39,17,50,22,30152,62,115,53,805,387,GA,418,174,Suburb
280,145,3,3,135,0,30106,55,107,52,469,238,GA,231,385,Suburb
7,5,2,0,2,2,30534,33,61,28,409,203,GA,206,171,Suburb
94,18,13,11,76,2,30083,13,38,25,207,55,GA,152,45,Suburb
766,351,1,1,415,0,30034,11,30,19,820,373,GA,447,820,Suburb
59,31,22,13,28,9,30319,155,283,128,368,198,GA,170,358,Suburb
674,337,8,4,337,4,30135,34,83,49,843,410,GA,433,589,Suburb
2,0,4,3,2,1,35213,4,8,4,772,380,AL,392,3,Suburb
44,25,45,21,19,24,30028,79,174,95,1180,565,GA,615,191,Suburb
4,1,6,4,3,2,35223,8,13,5,493,247,AL,246,3,Suburb
283,143,4,4,140,0,35217,66,152,86,467,222,AL,245,442,Suburb
528,245,0,0,283,0,30344,149,287,138,838,409,GA,429,838,Suburb
139,71,69,35,68,34,77584,106,215,109,714,326,TX,388,240,Suburb
0,0,0,0,0,0,78559,202,391,189,401,206,TX,195,328,Suburb
106,51,148,76,55,72,75034,74,153,79,719,352,TX,367,155,Suburb
183,87,23,13,96,10,75070,58,122,64,602,273,TX,329,201,Suburb
0,0,0,0,0,0,75211,58,120,62,122,60,TX,62,118,Suburb
402,179,26,11,223,15,75181,390,813,423,1427,674,TX,753,1061,Suburb
120,77,435,226,43,209,30097,23,47,24,803,401,GA,402,104,Suburb
316,148,9,6,168,3,77545,85,192,107,546,251,TX,295,379,Suburb
349,187,2,1,162,1,30354,44,99,55,467,237,GA,230,404,Suburb
321,167,37,19,154,18,30044,384,768,384,1208,608,GA,600,1065,Suburb
204,87,146,72,117,74,30519,106,229,123,1237,609,GA,628,355,Suburb
136,62,34,19,74,15,30518,168,350,182,814,380,GA,434,450,Suburb
144,66,342,186,78,156,30024,43,88,45,765,364,GA,401,143,Suburb
14,6,9,8,8,1,79382,113,240,127,670,312,TX,358,249,Suburb
309,142,114,54,167,60,30548,97,200,103,1703,863,GA,840,347,Suburb
241,112,124,68,129,56,75054,56,122,66,743,337,TX,406,107,Suburb
481,250,44,25,231,19,30045,91,183,92,931,470,GA,461,532,Suburb
104,57,15,6,47,9,75057,137,246,109,784,422,TX,362,190,Suburb
55,30,17,9,25,8,78641,151,284,133,938,478,TX,460,223,Suburb
309,148,62,34,161,28,30096,473,968,495,1394,682,GA,712,1229,Suburb
359,180,35,25,179,10,30253,48,83,35,656,319,GA,337,329,Suburb
879,400,89,44,479,45,30228,49,103,54,1173,544,GA,629,594,Suburb
47,20,22,9,27,13,35216,9,22,13,790,391,AL,399,38,Suburb
383,164,4,2,219,2,30134,68,128,60,1874,915,GA,959,625,Suburb
31,16,57,24,15,33,35242,15,27,12,640,317,AL,323,12,Suburb
47,27,56,30,20,26,35216,19,28,9,790,375,AL,415,67,Suburb
55,24,1,1,31,0,30145,36,60,24,717,341,GA,376,375,Suburb
217,107,13,5,110,8,30120,90,187,97,920,446,GA,474,507,Suburb
114,54,18,8,60,10,85338,219,430,211,776,398,AZ,378,395,Suburb
100,58,5,4,42,1,30180,30,64,34,452,227,GA,225,321,Suburb
123,60,178,86,63,92,85249,180,395,215,2476,1176,AZ,1300,247,Suburb
44,21,8,4,23,4,30102,95,204,109,484,235,GA,249,317,Suburb
182,90,28,15,92,13,30189,111,259,148,1241,603,GA,638,475,Suburb
28,14,9,5,14,4,85249,65,129,64,679,357,AZ,322,128,Suburb
34,15,25,14,19,11,30188,15,39,24,463,220,GA,243,106,Suburb
437,204,14,6,233,8,30236,73,138,65,624,306,GA,318,580,Suburb
675,326,15,7,349,8,30236,134,276,142,1010,492,GA,518,939,Suburb
491,260,11,6,231,5,30260,97,198,101,730,374,GA,356,678,Suburb
703,357,148,73,346,75,30297,385,733,348,1666,854,GA,812,1549,Suburb
670,332,4,1,338,3,30238,71,142,71,846,420,GA,426,786,Suburb
430,203,68,36,227,32,30260,67,141,74,690,330,GA,360,641,Suburb
1186,561,218,112,625,106,30260,158,299,141,1771,861,GA,910,1646,Suburb
555,262,115,59,293,56,30260,122,235,113,957,471,GA,486,889,Suburb
298,156,3,3,142,0,30297,136,281,145,612,306,GA,306,568,Suburb
583,281,10,5,302,5,30215,28,49,21,681,328,GA,353,632,Suburb
577,280,19,10,297,9,30238,85,163,78,794,394,GA,400,738,Suburb
630,313,14,4,317,10,30228,105,226,121,914,450,GA,464,849,Suburb
338,175,43,23,163,20,30152,98,200,102,890,433,GA,457,444,Suburb
68,33,277,136,35,141,30062,30,73,43,1253,609,GA,644,57,Suburb
98,43,75,34,55,41,30066,44,88,44,950,466,GA,484,80,Suburb
381,197,9,5,184,4,30127,59,115,56,606,322,GA,284,475,Suburb
350,176,111,53,174,58,30082,54,103,49,1116,567,GA,549,245,Suburb
122,71,11,6,51,5,30080,105,208,103,361,195,GA,166,311,Suburb
1634,805,25,13,829,12,30127,210,438,228,2390,1160,GA,1230,1395,Suburb
1165,619,128,52,546,76,30080,482,955,473,2895,1537,GA,1358,1577,Suburb
569,256,7,3,313,4,30127,118,254,136,962,438,GA,524,639,Suburb
148,69,129,57,79,72,30068,68,135,67,722,369,GA,353,183,Suburb
444,227,8,6,217,2,30126,179,390,211,946,465,GA,481,748,Suburb
227,107,16,14,120,2,30008,138,285,147,610,282,GA,328,477,Suburb
624,302,6,3,322,3,30126,220,433,213,1108,545,GA,563,934,Suburb
255,111,7,3,144,4,30082,121,232,111,640,300,GA,340,449,Suburb
1209,621,24,18,588,6,30106,280,547,267,1979,1003,GA,976,1436,Suburb
63,26,241,124,37,117,30068,50,82,32,1303,653,GA,650,56,Suburb
49,20,33,20,29,13,30062,27,50,23,682,339,GA,343,26,Suburb
106,55,130,70,51,60,30062,58,116,58,1941,941,GA,1000,101,Suburb
100,45,91,47,55,44,30066,63,111,48,902,450,GA,452,105,Suburb
714,345,46,23,369,23,30080,306,634,328,1582,762,GA,820,1112,Suburb
23,8,74,33,15,41,30068,22,34,12,551,265,GA,286,7,Suburb
65,39,38,20,26,18,30101,29,56,27,824,381,GA,443,40,Suburb
129,71,44,30,58,14,30066,67,152,85,676,305,GA,371,270,Suburb
258,126,32,14,132,18,30144,84,180,96,898,450,GA,448,375,Suburb
211,102,7,4,109,3,30263,49,87,38,794,386,GA,408,444,Suburb
68,31,5,1,37,4,85388,163,326,163,1071,518,AZ,553,395,Suburb
212,96,14,8,116,6,30263,68,143,75,515,240,GA,275,412,Suburb
184,97,7,2,87,5,30265,46,107,61,685,332,GA,353,325,Suburb
147,73,51,29,74,22,85388,272,524,252,1897,990,AZ,907,625,Suburb
175,86,30,16,89,14,30030,23,39,16,923,468,GA,455,112,Suburb
380,195,52,22,185,30,30030,46,82,36,1456,719,GA,737,185,Suburb
42,19,24,13,23,11,30033,9,20,11,242,94,GA,148,31,Suburb
1071,526,3,1,545,2,30294,16,32,16,1120,549,GA,571,1120,Suburb
553,250,1,1,303,0,30294,14,36,22,611,276,GA,335,611,Suburb
11,5,23,9,6,14,30341,437,927,490,971,461,GA,510,902,Suburb
472,346,2,0,126,2,30002,8,9,1,510,378,GA,132,306,Suburb
549,286,171,97,263,74,30307,88,182,94,1325,649,GA,676,556,Suburb
1100,524,239,121,576,118,30084,110,224,114,1757,831,GA,926,1091,Suburb
1130,552,4,3,578,1,30034,9,20,11,1176,572,GA,604,838,Suburb
33,12,20,12,21,8,30338,126,248,122,417,203,GA,214,247,Suburb
306,150,133,73,156,60,30338,293,625,332,2107,1025,GA,1082,557,Suburb
673,337,5,4,336,1,30032,13,26,13,717,358,GA,359,717,Suburb
55,29,106,54,26,52,30340,244,545,301,727,333,GA,394,677,Suburb
60,32,86,51,28,35,30319,641,1366,725,1530,717,GA,813,1181,Suburb
294,158,0,0,136,0,30032,5,11,6,321,175,GA,146,321,Suburb
504,246,138,65,258,73,30345,342,705,363,2119,1030,GA,1089,810,Suburb
564,293,1,0,271,1,30034,8,14,6,591,306,GA,285,591,Suburb
84,39,39,19,45,20,30319,36,94,58,649,309,GA,340,107,Suburb
214,102,107,54,112,53,30033,36,77,41,463,227,GA,236,463,Suburb
614,313,2,2,301,0,30038,4,14,10,643,327,GA,316,460,Suburb
347,183,48,26,164,22,30341,293,652,359,1486,716,GA,770,827,Suburb
50,28,73,43,22,30,30319,16,31,15,482,226,GA,256,31,Suburb
428,203,13,9,225,4,30079,2,9,7,460,214,GA,246,395,Suburb
616,289,392,214,327,178,30088,28,50,22,1120,530,GA,590,1120,Suburb
759,371,19,10,388,9,30035,26,63,37,862,416,GA,446,862,Suburb
136,72,4,3,64,1,30134,103,188,85,452,240,GA,212,339,Suburb
1302,664,44,22,638,22,30134,119,257,138,1946,985,GA,961,1240,Suburb
510,247,22,10,263,12,30135,86,185,99,1828,876,GA,952,699,Suburb
246,112,7,3,134,4,30122,74,139,65,490,232,GA,258,404,Suburb
31,11,35,16,20,19,30269,60,119,59,603,282,GA,321,148,Suburb
351,167,47,23,184,24,30215,60,120,60,717,357,GA,360,401,Suburb
16,9,28,15,7,13,30269,15,32,17,514,250,GA,264,29,Suburb
100,52,35,19,48,16,85303,297,622,325,905,436,AZ,469,796,Suburb
287,133,20,14,154,6,30214,28,61,33,472,217,GA,255,226,Suburb
35,20,293,146,15,147,30004,66,121,55,714,365,GA,349,105,Suburb
34,20,9,2,14,7,30040,232,523,291,953,439,GA,514,580,Suburb
42,20,252,126,22,126,30040,33,89,56,1252,575,GA,677,71,Suburb
30,19,487,244,11,243,30041,36,74,38,1302,641,GA,661,46,Suburb
366,162,0,0,204,0,30344,105,215,110,612,278,GA,334,612,Suburb
573,273,1,1,300,0,30291,66,113,47,705,348,GA,357,705,Suburb
289,139,0,0,150,0,30344,73,150,77,456,220,GA,236,456,Suburb
241,128,277,143,113,134,30004,162,303,141,2367,1224,GA,1143,270,Suburb
698,351,4,2,347,2,30213,52,94,42,829,420,GA,409,602,Suburb
81,39,126,66,42,60,30022,40,86,46,743,364,GA,379,52,Suburb
12,5,1,1,7,0,79108,65,111,46,475,250,TX,225,299,Suburb
75,36,261,139,39,122,30022,23,44,21,648,312,GA,336,65,Suburb
