@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
3,32,1,MI,2,18,14,48642,6,24,18,92,70,-84.216074,-9374882.6171,City
10,22,6,MI,4,10,12,48642,9,13,4,113,77,-84.196405,-9372701.6139,City
15,68,10,MI,5,29,39,48640,19,41,22,210,0,-84.235538,-9377043.2371,City
35,16,13,MI,22,8,8,48642,23,42,19,465,0,-84.212568,-9374502.1306,City
21,15,11,MI,10,5,10,48642,20,44,24,348,0,-84.211633,-9374393.4202,City
9,5,5,MI,4,3,2,48642,14,24,10,215,78,-84.21352,-9374604.0466,City
12,39,6,MI,6,20,19,48640,10,27,17,164,110,-84.23931,-9377478.0789,City
19,92,8,MI,11,44,48,48640,26,53,27,253,0,-84.275316,-9381486.7764,City
20,28,11,MI,9,12,16,48640,8,21,13,138,96,-84.258955,-9379659.0821,City
6,2,2,MI,4,1,1,48640,0,0,0,68,9,-84.22739,-9376153.1704,City
23,8,15,MI,8,5,3,48162,20,42,22,400,87,-83.362063,-9279815.3372,Rural
1,0,0,MI,1,0,0,48161,2,3,1,13,0,-83.466315,-9291426.9711,Rural
3,0,1,MI,2,0,0,48144,2,3,1,47,12,-83.627059,-9309323.4273,Suburb
35,2,18,MI,17,0,2,48117,13,23,10,372,0,-83.376653,-9281439.1994,Rural
8,0,6,MI,2,0,0,48179,8,17,9,204,60,-83.272599,-9269861.5375,Rural
9,2,4,MI,5,2,0,48117,9,22,13,196,77,-83.353068,-9278823.3544,Rural
4,0,3,MI,1,0,0,48117,2,10,8,134,51,-83.377649,-9281554.7042,Suburb
15,1,9,MI,6,0,1,48117,15,22,7,235,0,-83.378951,-9281697.3867,Rural
4,2,2,MI,2,2,0,48144,21,32,11,136,113,-83.638039,-9310539.6253,Suburb
7,13,1,MI,6,7,6,48182,39,72,33,227,0,-83.589168,-9305097.3089,Rural
2,2,2,MI,0,1,1,48144,17,39,22,142,98,-83.607259,-9307108.4521,Suburb
2,8,1,MI,1,4,4,48182,13,32,19,163,97,-83.585858,-9304737.2056,Suburb
5,10,2,MI,3,5,5,48182,26,63,37,230,0,-83.588717,-9305049.7481,Suburb
0,0,0,MI,0,0,0,48131,0,2,2,27,0,-83.659077,-9312876.8998,Town
6,2,2,MI,4,2,0,48131,9,19,10,322,111,-83.658022,-9312768.1893,Town
5,2,4,MI,1,1,1,48131,6,9,3,162,0,-83.662209,-9313223.4143,Town
2,0,2,MI,0,0,0,48131,5,9,4,134,0,-83.65859,-9312822.5446,Town
1,5,1,MI,0,4,1,48140,6,16,10,129,120,-83.567933,-9302726.0624,Rural
4,1,1,MI,3,1,0,48140,5,7,2,83,0,-83.569581,-9302923.1001,Rural
1,1,0,MI,1,0,1,48140,7,10,3,97,0,-83.571262,-9303113.3434,Rural
0,0,0,MI,0,0,0,48162,2,3,1,114,0,-83.32055,-9275195.1434,Rural
6,6,3,MI,3,2,4,48166,5,15,10,201,0,-83.311695,-9274216.7495,Suburb
3,4,0,MI,3,3,1,48162,4,7,3,211,0,-83.312377,-9274291.4879,Suburb
2,0,1,MI,1,0,0,48166,3,4,1,156,106,-83.278685,-9270540.9777,Rural
7,1,4,MI,3,1,0,48133,27,48,21,236,63,-83.490936,-9294165.1153,Rural
9,1,1,MI,8,1,0,48133,10,21,11,140,0,-83.493493,-9294443.6858,Rural
6,2,2,MI,4,2,0,48133,22,33,11,136,0,-83.491578,-9294239.8537,Rural
34,1,14,MI,20,0,1,48161,2,6,4,116,0,-83.378551,-9281649.8258,City
128,3,61,MI,67,0,3,48161,18,39,21,619,116,-83.432334,-9287642.4889,Suburb
212,5,105,MI,107,4,1,48162,53,100,47,659,114,-83.383342,-9282186.5836,City
50,2,23,MI,27,1,1,48162,17,33,16,237,57,-83.417989,-9286039.0099,City
103,5,46,MI,57,2,3,48161,31,58,27,452,0,-83.399849,-9284021.0723,City
40,4,16,MI,24,2,2,48162,11,26,15,207,53,-83.44654,-9289211.9958,Rural
24,0,13,MI,11,0,0,48161,14,23,9,198,28,-83.425952,-9286929.0766,Suburb
185,11,90,MI,95,7,4,48161,49,98,49,812,0,-83.436716,-9288131.6858,Suburb
6,0,2,MI,4,0,0,49270,6,13,7,88,0,-83.70214,-9317673.748,Rural
0,0,0,MI,0,0,0,49270,9,17,8,105,50,-83.709298,-9318475.4875,Rural
7,0,1,MI,6,0,0,49267,10,11,1,68,0,-83.703359,-9317809.636,Rural
3,2,2,MI,1,2,0,49267,7,12,5,96,51,-83.702853,-9317762.0752,Rural
6,2,1,MI,5,1,1,49267,3,5,2,50,0,-83.704038,-9317884.3744,Rural
4,1,3,MI,1,1,0,48161,3,13,10,35,10,-83.466978,-9291501.7095,Rural
3,0,0,MI,3,0,0,48161,0,0,0,7,0,-83.459686,-9290679.5868,Suburb
24,12,13,MI,11,6,6,48858,7,9,2,252,55,-84.746471,-9433925.975,Town
3,0,0,MI,3,0,0,48858,5,7,2,106,47,-84.912697,-9452440.7218,Rural
1,2,0,MI,1,2,0,48858,4,6,2,95,0,-84.911851,-9452338.8058,Rural
19,11,7,MI,12,7,4,48858,9,26,17,200,167,-84.769813,-9436528.2311,Town
4,2,1,MI,3,0,2,48858,9,11,2,92,0,-84.789932,-9438770.384,Town
9,3,4,MI,5,1,2,48858,3,19,16,142,98,-84.750081,-9434326.8447,Town
21,21,13,MI,8,13,8,48858,29,46,17,302,0,-84.798807,-9439762.3667,Town
36,31,19,MI,17,16,15,48858,26,69,43,411,0,-84.763884,-9435862.3797,Town
7,2,1,MI,6,0,2,48858,11,22,11,147,0,-84.761733,-9435631.37,Town
12,9,5,MI,7,8,1,48858,5,9,4,131,0,-84.785731,-9438301.5702,Town
4,0,3,MI,1,0,0,48858,4,6,2,65,0,-84.74864,-9434170.5735,Town
0,0,0,MI,0,0,0,48858,3,6,3,52,0,-84.645421,-9422681.2388,Rural
14,2,7,MI,7,0,2,48883,26,50,24,379,113,-84.689696,-9427613.975,Rural
4,4,3,MI,1,3,1,48883,5,16,11,184,0,-84.690554,-9427702.3023,Rural
1,0,0,MI,1,0,0,48896,1,2,1,50,22,-84.902051,-9451244.907,Rural
1,0,1,MI,0,0,0,48883,4,15,11,189,0,-84.688063,-9427423.7318,Rural
257,0,135,MI,122,0,0,49442,6,12,6,350,72,-86.222331,-9598221.4222,City
1,0,0,MI,1,0,0,49415,1,1,0,24,0,-86.162436,-9591556.1133,Suburb
30,1,13,MI,17,0,1,49442,11,20,9,128,0,-86.186401,-9594226.3135,Rural
4,0,2,MI,2,0,0,49445,3,9,6,92,0,-86.286441,-9605355.5448,Rural
456,3,226,MI,230,2,1,49442,52,90,38,705,77,-86.179662,-9593478.9292,Suburb
18,8,7,MI,11,5,3,49415,16,30,14,349,81,-86.162841,-9591596.8797,Suburb
20,25,8,MI,12,7,18,49415,22,47,25,385,0,-86.161602,-9591467.7861,Suburb
24,7,11,MI,13,2,5,49415,22,41,19,369,0,-86.169686,-9592364.6472,Suburb
7,3,5,MI,2,3,0,49444,15,21,6,183,55,-86.191302,-9594769.8657,Suburb
10,4,5,MI,5,2,2,49444,10,15,5,176,54,-86.175881,-9593057.6763,Suburb
3,3,2,MI,1,1,2,49425,2,8,6,148,0,-86.087843,-9583253.3534,Rural
3,1,2,MI,1,1,0,49425,7,11,4,259,63,-86.081975,-9582594.2964,Rural
3,1,0,MI,3,1,0,49425,4,8,4,144,0,-86.085688,-9583015.5494,Rural
75,4,43,MI,32,1,3,49441,15,31,16,267,48,-86.276994,-9604309.2068,Suburb
20,6,12,MI,8,2,4,49441,8,15,7,123,82,-86.26814,-9603324.0185,Suburb
40,3,20,MI,20,2,1,49441,14,27,13,257,81,-86.247815,-9601061.4824,Suburb
25,7,15,MI,10,1,6,49441,11,29,18,206,75,-86.298911,-9606748.3973,Suburb
142,35,67,MI,75,18,17,49441,23,51,28,564,0,-86.271427,-9603690.9162,Suburb
108,16,54,MI,54,8,8,49441,21,47,26,446,0,-86.286075,-9605314.7784,Suburb
4,7,2,MI,2,1,6,49437,18,44,26,177,0,-86.363019,-9613882.52,Rural
1,3,1,MI,0,1,2,49437,20,36,16,173,0,-86.357684,-9613284.6126,Rural
1,0,0,MI,1,0,0,49437,18,46,28,282,97,-86.363173,-9613896.1088,Town
280,0,130,MI,150,0,0,49442,57,114,57,464,85,-86.215725,-9597487.6267,City
243,0,112,MI,131,0,0,49442,11,31,20,346,53,-86.238852,-9600049.1165,City
589,4,328,MI,261,4,0,49441,58,128,70,789,0,-86.246146,-9600871.2392,City
146,1,71,MI,75,1,0,49441,12,21,9,211,29,-86.256762,-9602060.2596,City
297,0,151,MI,146,0,0,49442,13,33,20,406,62,-86.218702,-9597820.5524,City
8,1,2,MI,6,0,1,49445,9,14,5,62,0,-86.268612,-9603378.3737,Suburb
11,4,4,MI,7,2,2,49445,12,17,5,75,0,-86.268231,-9603330.8129,Suburb
10,2,4,MI,6,0,2,49445,18,38,20,144,78,-86.267464,-9603242.4856,Suburb
10,2,6,MI,4,2,0,49442,21,34,13,327,0,-86.107916,-9585488.7119,Suburb
11,8,6,MI,5,2,6,49442,18,38,20,292,0,-86.109598,-9585678.9551,Suburb
4,2,2,MI,2,0,2,49442,18,41,23,236,0,-86.107884,-9585488.7119,Suburb
12,2,5,MI,7,1,1,49442,26,57,31,402,142,-86.115189,-9586290.4514,Suburb
107,5,56,MI,51,1,4,49442,18,34,16,367,0,-86.184717,-9594036.0702,Rural
89,4,46,MI,43,3,1,49442,32,73,41,434,0,-86.190498,-9594681.5385,Rural
72,2,31,MI,41,2,0,49442,14,31,17,280,0,-86.172702,-9592704.3673,Rural
3,0,2,MI,1,0,0,49451,20,31,11,192,53,-85.939786,-9566763.3385,Rural
3,4,2,MI,1,2,2,49451,16,35,19,143,0,-85.945395,-9567388.4236,Rural
5,0,1,MI,4,0,0,49451,7,17,10,148,0,-85.946628,-9567531.106,Rural
28,3,13,MI,15,1,2,49445,21,35,14,267,0,-86.222463,-9598235.011,Suburb
18,2,8,MI,10,1,1,49445,13,18,5,209,96,-86.288639,-9605593.3489,Suburb
29,2,10,MI,19,1,1,49445,3,17,14,252,0,-86.29132,-9605905.8914,Suburb
31,1,11,MI,20,1,0,49445,15,28,13,343,122,-86.222327,-9598221.4222,Suburb
65,14,29,MI,36,4,10,49445,18,38,20,462,0,-86.216579,-9597575.9539,Suburb
6,1,5,MI,1,1,0,49457,4,10,6,120,43,-86.16372,-9591698.7958,Rural
8,1,3,MI,5,1,0,49461,20,32,12,237,0,-86.344709,-9611850.9936,Town
15,3,10,MI,5,2,1,49461,9,27,18,201,119,-86.342273,-9611579.2175,Town
16,4,6,MI,10,2,2,49461,8,14,6,203,0,-86.339517,-9611266.675,Town
46,6,22,MI,24,2,4,49461,6,12,6,259,0,-86.318761,-9608963.3726,Rural
23,2,10,MI,13,2,0,49442,3,5,2,67,3,-86.220851,-9598058.3565,City
204,2,118,MI,86,1,1,49022,54,112,58,362,59,-86.340215,-9611348.2078,Rural
191,0,88,MI,103,0,0,49022,1,2,1,195,27,-86.459246,-9624597.2927,City
51,1,21,MI,30,0,1,49103,9,15,6,84,0,-86.344737,-9611850.9936,Town
188,2,93,MI,95,1,1,49022,46,93,47,303,0,-86.343365,-9611701.5168,Rural
489,0,259,MI,230,0,0,49022,8,18,10,465,69,-86.462305,-9624937.0129,City
585,0,275,MI,310,0,0,49022,3,8,5,476,0,-86.456843,-9624325.5166,City
235,0,103,MI,132,0,0,49022,0,3,3,209,0,-86.440618,-9622525,City
379,1,171,MI,208,1,0,49022,2,8,6,345,0,-86.441018,-9622565.7664,Suburb
314,0,139,MI,175,0,0,49022,1,2,1,275,103,-86.416606,-9619854.7998,Suburb
125,26,63,MI,62,12,14,49103,39,78,39,310,0,-86.349928,-9612428.5178,Town
106,30,67,MI,39,17,13,49103,42,84,42,280,0,-86.345883,-9611980.0873,Town
114,14,58,MI,56,7,7,49103,32,66,34,299,0,-86.342652,-9611613.1895,Town
114,16,58,MI,56,8,8,49103,30,56,26,284,124,-86.345815,-9611973.2929,Town
1,0,0,MI,1,0,0,49120,1,2,1,48,0,-86.256132,-9601985.5212,Suburb
4,1,3,MI,1,0,1,49120,7,16,9,187,0,-86.238231,-9599994.7612,Suburb
7,2,3,MI,4,1,1,49120,9,15,6,143,0,-86.233791,-9599491.9754,Rural
13,4,7,MI,6,2,2,49120,9,23,14,262,85,-86.245569,-9600803.2951,Suburb
17,3,6,MI,11,1,2,49120,5,20,15,201,0,-86.233839,-9599505.5643,Rural
10,4,1,MI,9,2,2,49106,14,25,11,182,67,-86.547617,-9634435.5876,Suburb
1,1,0,MI,1,0,1,49106,8,11,3,91,0,-86.545,-9634143.4283,Suburb
7,5,6,MI,1,4,1,49106,5,16,11,113,0,-86.554072,-9635155.7942,Rural
14,4,9,MI,5,1,3,49107,8,13,5,270,0,-86.367466,-9614385.3058,Suburb
12,0,6,MI,6,0,0,49107,5,12,7,192,120,-86.362678,-9613841.7536,Suburb
9,0,3,MI,6,0,0,49107,5,8,3,130,0,-86.373861,-9615085.1292,Suburb
18,1,9,MI,9,1,0,49107,0,6,6,198,0,-86.374516,-9615166.662,Rural
22,2,8,MI,14,2,0,49038,34,59,25,274,91,-86.311493,-9608154.8387,Town
38,2,15,MI,23,0,2,49038,19,47,28,320,0,-86.309188,-9607896.6514,Town
21,0,16,MI,5,0,0,49038,23,48,25,250,0,-86.313155,-9608331.4931,Town
13,0,5,MI,8,0,0,49038,9,22,13,140,0,-86.308613,-9607828.7073,Town
61,0,29,MI,32,0,0,49111,36,63,27,172,0,-86.312045,-9608209.1939,Rural
80,0,43,MI,37,0,0,49111,70,149,79,331,55,-86.306604,-9607604.4921,Rural
18,0,6,MI,12,0,0,49022,2,4,2,66,8,-86.38827,-9616688.6082,Rural
13,5,3,MI,10,2,3,49127,23,38,15,172,73,-86.454855,-9624094.507,Rural
41,26,19,MI,22,14,12,49127,23,47,24,215,0,-86.4936,-9628422.5414,Suburb
31,23,20,MI,11,11,12,49127,24,53,29,213,0,-86.488397,-9627845.0171,Suburb
9,16,6,MI,3,12,4,49127,21,43,22,112,57,-86.501034,-9629244.6641,Suburb
14,36,7,MI,7,19,17,49127,20,32,12,142,69,-86.520362,-9631405.2841,Suburb
5,1,4,MI,1,1,0,49117,5,15,10,63,0,-86.728438,-9654560.6078,Rural
6,3,5,MI,1,2,1,49117,4,11,7,60,0,-86.729258,-9654648.9351,Rural
6,4,1,MI,5,3,1,49117,12,26,14,106,34,-86.757655,-9657815.1266,Rural
7,0,4,MI,3,0,0,49120,3,8,5,56,0,-86.306857,-9607638.4641,Rural
58,7,32,MI,26,5,2,49120,50,84,34,418,111,-86.280605,-9604710.0766,City
89,13,45,MI,44,2,11,49120,41,81,40,421,0,-86.239159,-9600089.8829,City
65,3,24,MI,41,3,0,49120,47,88,41,414,0,-86.233353,-9599444.4146,City
2,0,0,MI,2,0,0,49120,1,6,5,37,0,-86.240298,-9600225.7709,City
9,0,5,MI,4,0,0,49120,7,9,2,54,0,-86.249013,-9601197.3705,City
1,0,1,MI,0,0,0,49125,3,7,4,80,0,-86.610184,-9641393.0558,Rural
1,0,1,MI,0,0,0,49128,13,20,7,171,0,-86.611282,-9641515.355,Rural
0,2,0,MI,0,1,1,49128,4,13,9,78,53,-86.607989,-9641148.4573,Rural
17,0,10,MI,7,0,0,49126,7,15,8,61,5,-86.397021,-9617660.2078,Rural
26,36,14,MI,12,16,20,49085,12,36,24,106,51,-86.50321,-9629482.4681,Suburb
38,32,23,MI,15,18,14,49085,18,33,15,134,75,-86.445439,-9623048.169,Suburb
38,9,23,MI,15,3,6,49085,19,33,14,141,53,-86.478793,-9626778.2959,Suburb
79,49,43,MI,36,22,27,49085,22,43,21,308,0,-86.492127,-9628259.4757,Suburb
58,40,31,MI,27,20,20,49085,22,35,13,236,0,-86.473731,-9626207.5661,Suburb
11,0,2,MI,9,0,0,49098,25,51,26,218,0,-86.250851,-9601394.4082,Town
3,2,0,MI,3,1,1,49098,26,51,25,211,94,-86.261219,-9602542.6622,Town
18,2,7,MI,11,1,1,49098,18,50,32,234,0,-86.250851,-9601394.4082,Town
1,2,1,MI,0,1,1,49098,40,72,32,246,0,-86.265689,-9603052.2424,Town
12,0,1,MI,11,0,0,49102,0,0,0,13,0,-86.304762,-9607393.8656,Rural
20,1,5,MI,15,1,0,49085,1,3,2,79,6,-86.462355,-9624937.0129,Rural
51,4,22,MI,29,4,0,49103,4,7,3,82,5,-86.348691,-9612292.6298,Town
77,7,30,MI,47,3,4,49120,27,56,29,427,122,-86.166621,-9592024.9271,Rural
0,1,0,MI,0,1,0,48867,2,4,2,75,0,-84.160517,-9368706.5052,Town
0,0,0,MI,0,0,0,48418,5,9,4,107,0,-83.949923,-9345259.0222,Rural
1,2,0,MI,1,0,2,48418,0,1,1,163,49,-83.94045,-9344205.8898,Rural
0,1,0,MI,0,0,1,48418,1,3,2,41,0,-83.949307,-9345191.0781,Rural
3,2,2,MI,1,1,1,48817,9,16,7,310,0,-84.113125,-9363427.2545,Town
5,0,1,MI,4,0,0,48817,4,8,4,199,119,-84.126982,-9364962.7895,Town
2,3,0,MI,2,0,3,48817,10,19,9,347,0,-84.113044,-9363413.6657,Rural
0,1,0,MI,0,0,1,48429,0,2,2,112,0,-83.999133,-9350735.3106,Town
1,4,0,MI,1,3,1,48429,7,14,7,269,0,-83.97911,-9348513.541,Town
1,1,0,MI,1,1,0,48429,4,9,5,173,0,-83.976402,-9348207.7929,Rural
0,0,0,MI,0,0,0,48429,12,25,13,164,88,-83.977013,-9348275.7369,Rural
0,1,0,MI,0,1,0,48848,11,28,17,167,72,-84.350662,-9389864.2747,Rural
0,1,0,MI,0,0,1,48848,6,14,8,69,0,-84.342436,-9388953.8247,Rural
1,2,1,MI,0,1,1,48848,9,19,10,72,0,-84.349473,-9389741.9754,Rural
0,0,0,MI,0,0,0,48857,4,6,2,142,39,-84.177387,-9370574.9659,Rural
1,2,0,MI,1,1,1,48857,2,4,2,107,0,-84.177791,-9370629.3212,Rural
1,0,0,MI,1,0,0,48460,1,7,6,100,0,-83.975681,-9348133.0544,Rural
3,0,2,MI,1,0,0,48460,12,17,5,126,54,-83.973532,-9347888.4559,Rural
2,0,1,MI,1,0,0,48867,21,31,10,387,71,-84.183717,-9371288.3782,Town
1,1,1,MI,0,1,0,48867,8,18,10,194,75,-84.178198,-9370676.882,Town
1,1,1,MI,0,1,0,48867,9,20,11,362,83,-84.163884,-9369080.1974,Town
1,4,1,MI,0,0,4,48867,13,28,15,389,0,-84.173747,-9370174.0962,Town
0,8,0,MI,0,1,7,48867,13,27,14,442,0,-84.160903,-9368747.2717,Town
1,5,0,MI,1,2,3,48872,5,8,3,191,76,-84.217268,-9375025.2996,Town
0,0,0,MI,0,0,0,48872,4,5,1,164,0,-84.213155,-9374549.6914,Town
1,6,0,MI,1,2,4,48872,2,4,2,139,0,-84.210721,-9374291.5041,Town
0,0,0,MI,0,0,0,48867,2,9,7,113,9,-84.19815,-9372891.8572,Rural
109,0,48,MI,61,0,0,48607,5,11,6,133,0,-83.929684,-9343010.0749,City
269,0,134,MI,135,0,0,48601,41,73,32,408,78,-83.902863,-9340027.3322,Suburb
37,1,18,MI,19,1,0,48604,12,26,14,118,0,-83.946605,-9344892.1244,Suburb
0,0,0,MI,0,0,0,48626,0,2,2,25,0,-84.230478,-9376486.0961,Rural
88,0,31,MI,57,0,0,48602,9,16,7,109,0,-83.96852,-9347331.3149,City
45,1,20,MI,25,0,1,48603,16,30,14,123,0,-83.971511,-9347664.2407,Suburb
2,0,1,MI,1,0,0,48655,3,12,9,174,43,-84.153603,-9367938.7378,Rural
0,0,0,MI,0,0,0,48609,2,4,2,17,0,-84.078705,-9359588.4171,Suburb
263,0,127,MI,136,0,0,48601,17,33,16,299,29,-83.87829,-9337289.188,Suburb
377,0,188,MI,189,0,0,48601,21,44,23,445,47,-83.945078,-9344715.47,City
337,0,180,MI,157,0,0,48604,37,72,35,496,53,-83.961994,-9346604.3139,Suburb
6,5,4,MI,2,3,2,48415,23,43,20,238,0,-83.795961,-9328116.7446,Rural
11,1,4,MI,7,1,0,48415,11,29,18,383,130,-83.795853,-9328103.1558,Rural
15,0,6,MI,9,0,0,48415,25,38,13,317,0,-83.79096,-9327559.6036,Rural
413,0,202,MI,211,0,0,48722,31,67,36,472,0,-83.868898,-9336242.85,Suburb
61,0,30,MI,31,0,0,48601,6,14,8,85,0,-83.907476,-9340530.118,Suburb
256,1,102,MI,154,1,0,48601,19,47,28,331,0,-83.86954,-9336310.7941,Suburb
136,1,67,MI,69,0,1,48604,48,108,60,347,0,-83.941658,-9344334.9834,Suburb
157,1,89,MI,68,0,1,48604,68,142,74,374,0,-83.936953,-9343811.8144,Suburb
192,1,78,MI,114,0,1,48604,101,207,106,599,117,-83.942818,-9344470.8715,Suburb
5,4,2,MI,3,3,1,48616,21,40,19,186,0,-84.128061,-9365085.0887,Rural
8,0,3,MI,5,0,0,48616,9,14,5,300,96,-84.102715,-9362272.2061,Rural
4,1,3,MI,1,0,1,48616,26,44,18,243,0,-84.130513,-9365363.6592,Rural
11,6,7,MI,4,2,4,48734,11,24,13,76,0,-83.732336,-9321036.9772,Town
3,5,2,MI,1,3,2,48734,6,15,9,120,78,-83.729214,-9320690.4627,Town
10,3,5,MI,5,2,1,48734,11,24,13,74,0,-83.725134,-9320235.2377,Town
2,2,1,MI,1,0,2,48623,9,16,7,57,0,-84.118021,-9363970.8067,Suburb
5,7,3,MI,2,3,4,48623,10,20,10,126,0,-84.108801,-9362951.6463,Suburb
10,3,5,MI,5,1,2,48623,11,30,19,150,136,-84.114836,-9363617.4978,Rural
2,0,0,MI,2,0,0,48626,0,2,2,48,0,-84.231916,-9376642.3674,Rural
0,2,0,MI,0,1,1,48626,12,25,13,94,0,-84.230478,-9376486.0961,Rural
1,0,1,MI,0,0,0,48626,4,11,7,117,76,-84.234493,-9376941.3211,Rural
2,0,0,MI,2,0,0,48626,9,19,10,100,0,-84.234765,-9376961.7043,Rural
1,0,0,MI,1,0,0,48637,9,14,5,92,0,-84.33894,-9388566.5438,Rural
0,0,0,MI,0,0,0,48637,6,13,7,140,39,-84.333476,-9387961.842,Rural
0,0,0,MI,0,0,0,48637,4,8,4,99,0,-84.337927,-9388451.039,Rural
171,53,119,MI,52,26,27,48602,24,34,10,218,0,-83.944841,-9344695.0868,City
501,1,262,MI,239,1,0,48602,62,144,82,593,0,-83.991301,-9349858.8327,City
111,0,46,MI,65,0,0,48602,36,67,31,247,31,-83.991777,-9349913.1879,City
104,63,59,MI,45,31,32,48602,11,16,5,102,49,-83.982353,-9348866.8499,City
192,0,81,MI,111,0,0,48602,29,70,41,341,58,-83.965489,-9346998.3892,City
286,0,136,MI,150,0,0,48601,8,15,7,293,41,-83.913538,-9341209.5583,City
149,0,76,MI,73,0,0,48601,25,43,18,204,28,-83.957352,-9346081.1449,City
210,2,85,MI,125,2,0,48602,12,19,7,292,40,-83.981858,-9348812.4947,City
131,0,57,MI,74,0,0,48602,39,70,31,255,29,-83.987316,-9349423.9909,City
446,1,219,MI,227,1,0,48601,7,16,9,370,0,-83.925791,-9342575.2332,City
289,0,135,MI,154,0,0,48602,32,67,35,401,0,-83.986401,-9349322.0749,City
199,0,94,MI,105,0,0,48602,22,41,19,296,36,-83.955343,-9345863.724,City
109,1,57,MI,52,1,0,48604,25,51,26,231,24,-83.922107,-9342167.569,Suburb
226,19,113,MI,113,10,9,48638,73,151,78,560,0,-84.017881,-9352827.9866,Suburb
11,38,6,MI,5,12,26,48638,17,30,13,51,60,-84.004265,-9351306.0404,Suburb
70,10,33,MI,37,2,8,48603,38,67,29,213,113,-84.00822,-9351747.6766,Suburb
