@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
4,2,8,5,2,3,34293,31,78,47,749,366,FL,383,284,Rural
332,167,1,0,165,1,34234,71,143,72,560,281,FL,279,511,Suburb
22,5,0,0,17,0,34233,3,16,13,57,12,FL,45,39,Suburb
56,30,14,8,26,6,34236,108,196,88,750,412,FL,338,300,City
76,43,0,0,33,0,34237,95,194,99,375,189,FL,186,316,City
4,1,9,5,3,4,34292,59,101,42,662,343,FL,319,233,City
254,126,28,15,128,13,34291,199,383,184,2347,1178,FL,1169,1334,City
102,55,9,5,47,4,33870,105,231,126,779,379,FL,400,617,City
129,52,9,3,77,6,33870,102,212,110,656,294,FL,362,567,City
103,52,1,0,51,1,33870,99,197,98,537,265,FL,272,501,Suburb
105,59,4,1,46,3,33825,145,291,146,606,309,FL,297,536,Suburb
156,75,5,3,81,2,33825,132,265,133,632,316,FL,316,567,Suburb
129,63,4,2,66,2,33852,119,245,126,723,356,FL,367,627,Town
219,102,68,35,117,33,33870,224,431,207,1597,784,FL,813,1150,Suburb
278,141,17,8,137,9,33825,227,425,198,1085,569,FL,516,919,Suburb
80,48,4,2,32,2,33852,163,304,141,807,422,FL,385,610,Town
114,62,33,13,52,20,33872,90,173,83,642,320,FL,322,506,Suburb
84,40,2,1,44,1,33852,137,268,131,584,289,FL,295,516,Rural
83,37,1,1,46,0,33852,124,277,153,667,305,FL,362,544,Town
93,44,1,1,49,0,33825,92,222,130,533,241,FL,292,467,Suburb
36,19,8,5,17,3,33875,67,138,71,630,310,FL,320,457,Rural
109,57,41,18,52,23,33872,132,257,125,717,360,FL,357,574,Suburb
186,91,49,29,95,20,33029,138,279,141,699,343,FL,356,242,Suburb
115,57,1,0,58,1,32344,9,21,12,180,88,FL,92,90,Rural
277,140,3,1,137,2,32344,19,44,25,417,198,FL,219,182,Rural
80,38,3,1,42,2,32327,2,8,6,573,277,FL,296,198,Rural
159,72,10,8,87,2,32327,26,54,28,1490,718,FL,772,564,Rural
24,10,3,1,14,2,32327,4,9,5,241,106,FL,135,118,Rural
36,19,2,1,17,1,32327,10,20,10,504,243,FL,261,237,Rural
75,32,4,2,43,2,32327,9,18,9,598,275,FL,323,236,Rural
32,14,1,0,18,1,32327,8,15,7,464,221,FL,243,244,Rural
5,1,0,0,4,0,32327,1,3,2,56,13,FL,43,31,Town
1,0,0,0,1,0,32355,3,9,6,140,64,FL,76,99,Rural
63,27,2,1,36,1,32327,7,15,8,546,254,FL,292,242,Rural
308,134,0,0,174,0,32351,85,171,86,502,229,FL,273,412,Rural
733,379,1,1,354,0,32333,94,196,102,977,501,FL,476,775,Rural
466,253,0,0,213,0,32333,28,75,47,610,311,FL,299,477,Rural
126,78,0,0,48,0,32351,20,33,13,163,100,FL,63,109,Town
147,66,0,0,81,0,32351,50,118,68,300,130,FL,170,246,Rural
182,92,0,0,90,0,32324,2,2,0,193,98,FL,95,167,Rural
562,269,0,0,293,0,32351,15,40,25,633,300,FL,333,511,Town
482,224,0,0,258,0,32351,93,175,82,677,324,FL,353,576,Rural
144,55,0,0,89,0,32351,7,18,11,164,63,FL,101,144,Town
347,192,1,0,155,1,32351,80,164,84,527,279,FL,248,361,Rural
24,2,0,0,22,0,32351,0,0,0,25,3,FL,22,25,Town
64,17,0,0,47,0,32304,1,1,0,74,18,FL,56,56,City
662,358,54,22,304,32,32308,75,148,73,2047,1084,FL,963,521,City
336,163,29,18,173,11,32308,12,29,17,705,337,FL,368,262,City
470,242,17,7,228,10,32308,14,27,13,801,411,FL,390,291,City
379,180,8,3,199,5,32301,6,13,7,443,208,FL,235,280,City
1152,592,97,58,560,39,32301,33,84,51,1495,733,FL,762,766,City
403,204,2,0,199,2,32310,33,61,28,552,276,FL,276,430,City
381,180,11,5,201,6,32303,21,40,19,497,236,FL,261,310,City
475,253,13,5,222,8,32303,15,30,15,875,474,FL,401,365,City
192,99,0,0,93,0,32305,21,47,26,518,243,FL,275,311,Town
1017,498,2,2,519,0,32303,70,122,52,1384,680,FL,704,758,City
435,205,0,0,230,0,32305,12,23,11,516,237,FL,279,398,City
59,31,2,2,28,0,32304,10,23,13,377,187,FL,190,125,City
531,263,3,2,268,1,32304,9,27,18,634,308,FL,326,478,City
496,228,3,2,268,1,32304,35,64,29,615,285,FL,330,495,City
416,212,1,1,204,0,32310,19,43,24,503,250,FL,253,391,City
286,142,0,0,144,0,32310,15,25,10,330,166,FL,164,253,City
140,72,94,55,68,39,32312,26,50,24,981,485,FL,496,231,City
501,244,4,2,257,2,32303,13,25,12,591,285,FL,306,376,City
73,19,8,6,54,2,32304,1,10,9,172,47,FL,125,52,City
300,162,19,10,138,9,32308,29,54,25,635,333,FL,302,220,Suburb
303,131,15,6,172,9,32312,11,23,12,494,229,FL,265,247,City
488,238,8,4,250,4,32311,18,33,15,615,300,FL,315,338,City
570,277,89,46,293,43,32305,18,39,21,837,394,FL,443,401,Suburb
676,333,89,41,343,48,32311,60,125,65,2026,990,FL,1036,504,City
100,44,1,1,56,0,32310,95,174,79,774,384,FL,390,467,Rural
37,8,0,0,29,0,32311,0,2,2,66,10,FL,56,40,City
69,24,2,1,45,1,32304,1,3,2,91,33,FL,58,41,City
61,29,48,24,32,24,32312,20,43,23,870,421,FL,449,110,Suburb
169,84,4,1,85,3,32317,7,20,13,518,237,FL,281,224,Rural
423,212,9,7,211,2,32303,14,30,16,592,288,FL,304,315,City
61,33,27,13,28,14,32309,20,45,25,674,324,FL,350,102,City
96,43,95,52,53,43,32317,28,58,30,718,350,FL,368,107,City
102,33,105,65,69,40,32312,31,55,24,1012,467,FL,545,114,Suburb
89,41,121,65,48,56,32312,21,42,21,847,400,FL,447,100,City
256,127,43,19,129,24,32317,26,51,25,834,419,FL,415,245,City
177,77,5,2,100,3,32303,12,22,10,695,326,FL,369,258,Suburb
176,89,158,74,87,84,32312,60,123,63,2095,1064,FL,1031,186,Rural
87,50,30,13,37,17,32308,13,22,9,446,233,FL,213,49,City
37,10,0,0,27,0,32310,2,5,3,55,16,FL,39,25,City
57,57,0,0,0,0,32301,2,2,0,68,68,FL,0,44,City
25,4,0,0,21,0,32303,0,1,1,27,5,FL,22,19,City
111,51,9,7,60,2,32309,20,39,19,862,392,FL,470,198,Rural
453,245,70,31,208,39,32311,165,301,136,1743,910,FL,833,448,Rural
601,328,1,0,273,1,32305,11,19,8,629,342,FL,287,3,City
93,35,38,15,58,23,33543,93,190,97,751,368,FL,383,221,Suburb
108,51,27,12,57,15,34604,165,324,159,1440,711,FL,729,488,Suburb
7,4,6,3,3,3,34608,22,36,14,236,117,FL,119,59,Suburb
55,25,52,31,30,21,34609,136,249,113,1433,727,FL,706,392,Suburb
32,11,133,61,21,72,33626,56,111,55,981,470,FL,511,101,Suburb
94,45,3,0,49,3,33563,95,207,112,359,164,FL,195,341,Suburb
71,38,22,12,33,10,33596,96,212,116,894,419,FL,475,293,Suburb
74,35,132,58,39,74,33626,121,274,153,1232,628,FL,604,279,Suburb
493,246,80,44,247,36,33647,326,700,374,1935,916,FL,1019,1243,City
247,104,8,2,143,6,33578,91,192,101,570,265,FL,305,482,Suburb
261,129,135,66,132,69,33647,191,371,180,1156,562,FL,594,678,City
37,19,66,28,18,38,33558,141,263,122,1194,620,FL,574,246,Suburb
766,359,186,108,407,78,33610,103,312,209,1595,622,FL,973,1011,City
31,13,1,0,18,1,33570,45,92,47,187,78,FL,109,148,Rural
70,24,5,4,46,1,33605,23,78,55,268,98,FL,170,7,City
365,166,2,0,199,2,33610,22,45,23,438,204,FL,234,410,City
143,62,51,20,81,31,33647,74,145,71,568,277,FL,291,269,City
310,118,13,9,192,4,33584,135,276,141,823,354,FL,469,763,Suburb
139,73,31,16,66,15,33596,177,394,217,1338,645,FL,693,618,Suburb
92,52,10,7,40,3,33527,136,275,139,802,403,FL,399,486,Suburb
189,88,116,56,101,60,33547,243,447,204,3036,1527,FL,1509,460,Suburb
157,102,6,2,55,4,33613,78,169,91,420,232,FL,188,344,Suburb
178,79,6,3,99,3,33510,119,264,145,596,284,FL,312,495,Suburb
193,92,20,11,101,9,33569,168,378,210,997,461,FL,536,586,Suburb
46,26,65,35,20,30,33607,62,123,61,373,177,FL,196,138,City
56,21,0,0,35,0,33604,5,22,17,84,27,FL,57,72,City
30,7,0,0,23,0,33584,8,32,24,84,20,FL,64,72,Suburb
14,8,26,15,6,11,33634,108,205,97,303,155,FL,148,52,Suburb
170,92,2,1,78,1,33612,30,62,32,261,134,FL,127,259,City
184,115,0,0,69,0,33603,11,17,6,212,130,FL,82,212,City
323,177,0,0,146,0,33605,61,114,53,462,251,FL,211,453,City
294,144,0,0,150,0,33610,12,35,23,346,165,FL,181,333,City
35,13,3,1,22,2,33605,29,60,31,138,64,FL,74,34,City
54,30,2,2,24,0,33613,13,41,28,127,53,FL,74,103,Suburb
270,137,12,5,133,7,33573,490,1025,535,1579,757,FL,822,1377,Rural
191,99,14,8,92,6,33534,162,324,162,729,361,FL,368,559,Suburb
185,91,34,16,94,18,33579,132,307,175,1009,483,FL,526,402,Suburb
291,151,8,5,140,3,33578,164,343,179,824,414,FL,410,717,Suburb
242,105,8,6,137,2,33578,106,221,115,605,279,FL,326,500,Suburb
19,0,0,0,19,0,33619,0,8,8,44,0,FL,44,41,Suburb
52,26,10,7,26,3,33615,266,579,313,768,352,FL,416,688,Suburb
53,25,10,3,28,7,33603,189,388,199,855,420,FL,435,37,City
367,168,286,137,199,149,33647,235,465,230,1836,886,FL,950,705,Suburb
609,289,40,27,320,13,33578,332,665,333,1679,813,FL,866,1230,Suburb
55,34,47,26,21,21,33547,62,139,77,1030,512,FL,518,137,Suburb
213,109,23,14,104,9,33579,147,314,167,871,424,FL,447,499,Suburb
10,2,23,15,8,8,33556,72,149,77,726,362,FL,364,171,Rural
74,34,6,0,40,6,33619,64,137,73,632,290,FL,342,80,Suburb
132,59,11,6,73,5,33578,72,146,74,565,270,FL,295,178,Suburb
27,17,28,15,10,13,34655,43,82,39,620,326,FL,294,173,Suburb
58,25,32,16,33,16,33545,86,162,76,646,311,FL,335,262,Suburb
15,7,21,9,8,12,33525,36,59,23,588,292,FL,296,145,Rural
22,11,41,28,11,13,34639,37,66,29,344,176,FL,168,44,Suburb
40,17,5,3,23,2,34639,68,143,75,575,279,FL,296,281,Rural
13,8,3,2,5,1,34655,30,56,26,678,313,FL,365,230,Suburb
55,24,59,27,31,32,33544,104,210,106,768,370,FL,398,213,Suburb
22,14,31,12,8,19,33771,24,59,35,440,246,FL,194,122,City
17,11,28,14,6,14,33710,16,28,12,245,157,FL,88,49,City
76,34,2,1,42,1,33762,15,39,24,209,83,FL,126,134,Suburb
28,15,26,11,13,15,33765,45,82,37,479,260,FL,219,121,City
248,109,19,7,139,12,33711,17,41,24,576,227,FL,349,288,City
177,96,25,9,81,16,33712,30,53,23,573,291,FL,282,210,City
326,173,46,19,153,27,33711,41,82,41,939,490,FL,449,355,City
93,51,2,1,42,1,34601,39,71,32,639,306,FL,333,424,Suburb
116,66,17,8,50,9,34601,65,142,77,1162,597,FL,565,592,Suburb
42,22,5,4,20,1,34606,61,121,60,564,268,FL,296,386,Suburb
86,42,5,3,44,2,34602,52,127,75,673,304,FL,369,449,Rural
103,46,47,18,57,29,34609,217,432,215,1721,899,FL,822,731,Suburb
65,24,12,6,41,6,34613,53,124,71,686,304,FL,382,399,Rural
50,24,10,4,26,6,34606,102,178,76,768,394,FL,374,507,Suburb
60,25,19,11,35,8,34609,132,275,143,930,443,FL,487,562,Suburb
79,37,13,7,42,6,34609,123,261,138,896,399,FL,497,533,Suburb
64,20,28,14,44,14,34609,155,297,142,1014,521,FL,493,454,Suburb
65,27,11,8,38,3,34609,122,263,141,964,456,FL,508,545,Suburb
98,50,3,2,48,1,34601,50,110,60,670,313,FL,357,429,Rural
111,52,27,16,59,11,34613,138,282,144,1269,622,FL,647,628,Rural
51,27,6,2,24,4,34606,89,188,99,833,390,FL,443,593,Suburb
57,24,14,2,33,12,34613,60,156,96,916,410,FL,506,559,Rural
135,52,4,2,83,2,34601,58,119,61,569,254,FL,315,428,Rural
17,7,3,2,10,1,34613,5,26,21,127,38,FL,89,94,Rural
21,10,11,6,11,5,34604,95,171,76,741,407,FL,334,243,Suburb
123,56,22,14,67,8,33569,90,187,97,861,399,FL,462,390,Suburb
97,56,34,13,41,21,33624,186,401,215,701,350,FL,351,534,Suburb
139,69,20,12,70,8,33584,113,229,116,713,341,FL,372,528,Suburb
194,85,14,8,109,6,33592,74,147,73,493,226,FL,267,440,Suburb
126,63,106,54,63,52,33647,69,155,86,736,329,FL,407,253,City
26,14,33,17,12,16,33596,50,103,53,659,320,FL,339,148,Suburb
59,26,156,77,33,79,33635,168,326,158,987,496,FL,491,357,Suburb
36,17,35,22,19,13,33558,111,228,117,632,304,FL,328,258,Suburb
270,119,16,9,151,7,33612,185,417,232,846,378,FL,468,757,City
194,95,19,10,99,9,33612,182,372,190,709,355,FL,354,663,City
19,7,8,5,12,3,33614,261,530,269,601,298,FL,303,527,City
87,45,22,11,42,11,33614,369,732,363,942,475,FL,467,848,Suburb
33,11,8,4,22,4,33611,62,113,51,518,236,FL,282,152,City
75,35,17,7,40,10,33615,190,398,208,658,310,FL,348,507,Suburb
216,102,0,0,114,0,33607,14,35,21,267,124,FL,143,262,City
350,141,24,14,209,10,33607,135,376,241,1026,359,FL,667,739,City
406,172,51,29,234,22,33510,341,692,351,1875,899,FL,976,1282,Suburb
298,141,15,11,157,4,33510,80,190,110,645,288,FL,357,565,Suburb
104,46,38,18,58,20,33511,121,251,130,957,459,FL,498,465,Suburb
282,142,0,0,140,0,33603,37,78,41,391,192,FL,199,372,City
22,11,6,3,11,3,33563,300,610,310,710,350,FL,360,670,Suburb
151,74,8,4,77,4,33613,162,364,202,708,311,FL,397,589,Suburb
524,264,6,2,260,4,33604,159,333,174,984,482,FL,502,934,City
62,25,37,23,37,14,33618,152,303,151,744,362,FL,382,323,Suburb
503,230,37,21,273,16,33612,361,744,383,1597,748,FL,849,1308,City
88,52,11,5,36,6,33611,40,93,53,407,205,FL,202,313,City
48,23,36,18,25,18,33625,126,276,150,585,268,FL,317,351,Suburb
210,111,2,1,99,1,33619,137,273,136,568,292,FL,276,546,Suburb
151,71,3,2,80,1,33619,174,348,174,636,318,FL,318,588,Suburb
208,96,1,0,112,1,33604,48,100,52,352,165,FL,187,337,City
26,16,36,16,10,20,33629,73,162,89,1041,514,FL,527,177,City
7,4,2,1,3,1,33565,158,309,151,694,353,FL,341,493,Suburb
61,30,25,14,31,11,33614,376,720,344,876,451,FL,425,795,Suburb
53,22,1,0,31,1,33605,73,157,84,250,120,FL,130,231,City
62,35,12,7,27,5,33615,205,445,240,603,287,FL,316,519,Suburb
3,2,0,0,1,0,33527,273,582,309,631,303,FL,328,612,Suburb
145,77,2,1,68,1,33607,39,80,41,273,145,FL,128,255,City
588,254,51,29,334,22,33534,419,819,400,2256,1102,FL,1154,1357,Suburb
335,153,29,16,182,13,33534,225,451,226,1292,614,FL,678,823,Suburb
322,161,1,1,161,0,33610,29,56,27,399,201,FL,198,389,City
78,37,5,2,41,3,33614,191,412,221,541,257,FL,284,494,Suburb
333,149,1,1,184,0,33610,38,87,49,482,216,FL,266,453,City
379,174,4,2,205,2,33610,80,125,45,576,294,FL,282,529,City
43,16,0,0,27,0,33534,162,333,171,593,290,FL,303,553,Suburb
32,13,21,5,19,16,33606,44,79,35,574,301,FL,273,68,City
39,23,49,27,16,22,33629,48,107,59,536,252,FL,284,161,City
313,154,0,0,159,0,33602,25,52,27,394,189,FL,205,380,City
48,23,31,13,25,18,33615,240,483,243,634,314,FL,320,531,Suburb
348,162,10,5,186,5,33617,56,145,89,621,281,FL,340,543,Suburb
620,290,134,73,330,61,33603,374,772,398,1900,908,FL,992,1315,City
127,65,0,0,62,0,33563,139,300,161,523,240,FL,283,502,Suburb
282,138,2,0,144,2,33619,61,121,60,509,248,FL,261,476,Suburb
805,397,312,152,408,160,33610,149,331,182,1841,891,FL,950,1135,Suburb
82,36,0,0,46,0,33511,96,205,109,461,227,FL,234,359,Suburb
31,11,8,4,20,4,33565,169,337,168,767,363,FL,404,603,Rural
94,53,15,6,41,9,33612,187,387,200,804,388,FL,416,559,Suburb
65,28,23,11,37,12,33616,40,86,46,341,159,FL,182,271,City
136,66,11,4,70,7,33616,57,117,60,429,216,FL,213,342,City
184,90,1,1,94,0,33610,28,55,27,283,140,FL,143,236,City
162,71,59,36,91,23,33614,858,1714,856,2159,1055,FL,1104,1747,Suburb
118,60,37,23,58,14,33510,90,206,116,637,302,FL,335,353,Suburb
176,84,49,22,92,27,33563,61,116,55,488,248,FL,240,297,Suburb
30,5,12,6,25,6,33549,102,196,94,639,308,FL,331,304,Suburb
20,14,25,15,6,10,33629,46,95,49,868,422,FL,446,94,City
156,76,25,18,80,7,33611,109,235,126,582,270,FL,312,468,City
197,93,12,4,104,8,33584,160,339,179,780,359,FL,421,718,Suburb
176,91,16,11,85,5,33510,164,361,197,957,455,FL,502,740,Suburb
100,48,5,3,52,2,33563,232,473,241,884,415,FL,469,766,Suburb
85,40,4,2,45,2,33584,86,166,80,538,262,FL,276,491,Rural
76,35,12,7,41,5,33603,187,395,208,556,261,FL,295,505,City
280,151,8,5,129,3,33612,237,480,243,880,446,FL,434,843,Suburb
52,25,33,14,27,19,33609,70,160,90,764,376,FL,388,178,City
28,10,2,0,18,2,33634,155,344,189,449,203,FL,246,390,Suburb
211,100,0,0,111,0,33613,279,580,301,889,423,FL,466,823,Suburb
86,41,10,6,45,4,33604,284,576,292,809,398,FL,411,734,City
440,208,4,3,232,1,33605,33,69,36,572,267,FL,305,557,City
161,76,0,0,85,0,33619,112,230,118,477,229,FL,248,451,Suburb
13,4,0,0,9,0,33547,70,151,81,560,245,FL,315,399,Rural
164,88,99,46,76,53,33629,248,491,243,2503,1303,FL,1200,475,City
274,117,27,11,157,16,33563,553,1083,530,2322,1133,FL,1189,1557,Suburb
105,56,27,14,49,13,33563,412,839,427,1672,829,FL,843,1217,Suburb
472,232,3,1,240,2,33610,19,48,29,565,275,FL,290,556,City
313,215,14,4,98,10,33619,179,274,95,938,648,FL,290,514,Suburb
100,44,11,6,56,5,33578,61,162,101,550,251,FL,299,393,Suburb
29,8,2,2,21,0,33567,199,415,216,668,310,FL,358,575,Suburb
238,103,122,57,135,65,33616,168,342,174,1569,764,FL,805,642,City
572,271,13,6,301,7,33610,53,102,49,757,360,FL,397,713,Suburb
26,8,1,1,18,0,33607,9,25,16,77,27,FL,50,49,City
561,341,15,7,220,8,33607,491,1012,521,1775,934,FL,841,1356,City
15,3,24,13,12,11,33629,40,95,55,740,341,FL,399,74,City
93,42,5,3,51,2,33570,267,541,274,795,383,FL,412,717,Suburb
72,29,13,8,43,5,33584,85,175,90,526,235,FL,291,355,Suburb
173,86,12,9,87,3,33604,48,114,66,441,197,FL,244,346,City
325,156,14,8,169,6,33612,124,297,173,702,315,FL,387,684,City
277,164,0,0,113,0,33605,58,95,37,466,278,FL,188,372,City
50,24,8,2,26,6,33566,238,479,241,882,424,FL,458,738,Rural
597,287,1,1,310,0,33604,92,191,99,873,425,FL,448,851,City
103,52,2,2,51,0,33607,240,507,267,671,320,FL,351,611,City
376,181,9,4,195,5,33617,64,138,74,636,308,FL,328,568,Suburb
18,2,1,1,16,0,33618,3,15,12,59,7,FL,52,12,Suburb
125,63,6,4,62,2,33592,47,115,68,430,192,FL,238,383,Suburb
75,33,5,2,42,3,33621,82,153,71,635,296,FL,339,198,City
40,13,10,4,27,6,33634,163,344,181,425,196,FL,229,391,Suburb
67,34,10,5,33,5,33634,279,541,262,731,370,FL,361,652,Suburb
79,37,7,6,42,1,33566,167,340,173,551,272,FL,279,485,Suburb
58,31,7,5,27,2,33567,301,609,308,994,479,FL,515,830,Suburb
89,44,14,8,45,6,33614,239,553,314,734,328,FL,406,662,Suburb
114,45,9,4,69,5,33616,57,113,56,396,194,FL,202,296,City
253,127,194,113,126,81,33610,86,160,74,831,401,FL,430,377,City
33,16,21,8,17,13,33606,71,147,76,667,323,FL,344,133,City
24,9,5,2,15,3,33563,117,222,105,367,200,FL,167,328,Suburb
32,15,0,0,17,0,33598,253,526,273,611,286,FL,325,578,Suburb
297,130,3,1,167,2,33612,112,224,112,584,282,FL,302,544,City
37,20,14,6,17,8,33615,244,513,269,667,326,FL,341,597,Suburb
130,62,12,5,68,7,33510,121,307,186,696,297,FL,399,571,Suburb
481,238,4,4,243,0,33610,55,133,78,664,311,FL,353,601,City
51,20,32,16,31,16,33594,107,213,106,760,366,FL,394,312,Suburb
38,18,14,6,20,8,33611,47,93,46,382,190,FL,192,226,City
39,15,16,8,24,8,33572,64,143,79,646,300,FL,346,234,Suburb
46,24,17,11,22,6,33624,184,340,156,710,350,FL,360,396,Suburb
1007,591,88,47,416,41,33610,311,579,268,2051,1142,FL,909,1492,Suburb
212,97,78,39,115,39,33618,451,897,446,2037,987,FL,1050,1124,Suburb
95,41,3,2,54,1,33584,92,173,81,571,287,FL,284,481,Suburb
756,384,30,18,372,12,33584,325,700,375,2205,1085,FL,1120,1668,Suburb
121,60,33,13,61,20,33511,172,356,184,1316,680,FL,636,556,Suburb
37,21,25,15,16,10,33624,153,351,198,636,300,FL,336,385,Suburb
70,40,47,24,30,23,33624,256,514,258,999,493,FL,506,567,Suburb
366,176,20,11,190,9,33617,80,171,91,792,374,FL,418,583,Suburb
40,14,39,18,26,21,33625,92,203,111,657,308,FL,349,255,Suburb
12,0,0,0,12,0,33563,0,6,6,34,5,FL,29,28,Suburb
36,11,1,0,25,1,33614,7,24,17,91,25,FL,66,68,Suburb
119,69,2,2,50,0,33607,132,272,140,420,213,FL,207,391,City
46,23,22,10,23,12,33596,83,156,73,655,326,FL,329,230,Suburb
282,127,64,33,155,31,33596,340,692,352,2334,1125,FL,1209,955,Suburb
55,24,18,11,31,7,33549,121,245,124,617,301,FL,316,384,Suburb
159,83,277,129,76,148,33647,117,205,88,931,478,FL,453,402,City
9,7,0,0,2,0,33610,2,3,1,15,10,FL,5,12,City
105,47,0,0,58,0,33619,139,284,145,504,240,FL,264,476,Rural
205,103,8,2,102,6,33573,198,439,241,871,409,FL,462,707,Rural
213,100,42,23,113,19,33511,169,350,181,853,410,FL,443,594,Suburb
123,60,18,14,63,4,33579,161,340,179,778,357,FL,421,531,Suburb
57,27,14,6,30,8,33566,139,279,140,838,424,FL,414,438,Suburb
249,120,45,16,129,29,33567,394,802,408,2398,1213,FL,1185,1134,Rural
220,101,11,6,119,5,33584,123,252,129,795,372,FL,423,694,Suburb
68,38,27,13,30,14,33594,130,260,130,812,379,FL,433,475,Suburb
36,7,0,0,29,0,33610,0,5,5,50,8,FL,42,45,City
275,122,125,62,153,63,33647,137,287,150,1082,510,FL,572,494,City
709,409,28,10,300,18,33607,306,507,201,1747,1065,FL,682,1076,City
143,71,154,90,72,64,33626,445,914,469,2379,1183,FL,1196,820,Suburb
729,349,132,65,380,67,33647,322,701,379,2429,1143,FL,1286,1231,Suburb
501,212,1,1,289,0,33610,58,108,50,650,288,FL,362,642,City
151,70,222,106,81,116,33647,88,181,93,842,392,FL,450,329,City
290,150,39,22,140,17,33610,31,56,25,412,206,FL,206,297,City
242,187,3,0,55,3,33605,111,151,40,552,414,FL,138,389,City
475,206,77,38,269,39,33569,468,895,427,2576,1271,FL,1305,1158,Suburb
406,206,17,8,200,9,33617,162,354,192,897,434,FL,463,796,City
173,80,16,9,93,7,33569,114,260,146,749,342,FL,407,504,Suburb
272,141,5,3,131,2,33602,114,224,110,777,382,FL,395,325,City
35,16,84,43,19,41,33626,80,189,109,932,445,FL,487,149,Suburb
11,11,0,0,0,0,33619,1,1,0,17,17,FL,0,14,Suburb
