@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
47,85,8,2119,1068,14,22,1051,38,85706,914,1806,98.400002,1419,892,City
22,44,3,712,341,12,15,371,22,85711,177,391,44.009998,391,214,City
4,10,4,288,143,1,5,145,6,98664,38,69,9.65,136,31,City
17,28,6,1220,607,5,11,613,11,84403,303,587,56.200001,592,284,City
39,70,4,424,194,5,9,230,31,85710,98,205,27,334,107,City
26,54,4,447,226,3,7,221,28,85730,130,244,25,326,114,City
5,9,1,1132,545,0,1,587,4,86004,178,351,60,373,173,City
4,14,7,416,199,5,12,217,10,85710,93,171,21.299999,133,78,City
68,127,237,1365,678,213,450,687,59,91708,222,459,51.099998,330,237,City
6,19,49,1109,514,31,80,595,13,90010,456,968,48.5,1017,512,City
17,25,3,205,109,4,7,96,8,95202,75,146,4.34,163,71,City
10,27,0,91,32,0,0,59,17,32401,7,10,7,69,3,City
9,14,2,148,87,1,3,61,5,32503,4,6,6,22,2,City
21,54,8,827,412,11,19,415,33,85748,167,339,39.599998,330,172,City
9,19,2,212,125,0,2,87,10,32822,102,166,16,129,64,City
4,15,54,648,308,42,96,340,11,97124,68,134,28.1,130,66,City
43,109,5,549,243,7,12,306,66,32780,32,69,28,310,37,City
208,428,6,1290,674,11,17,616,220,34986,212,397,79,692,185,City
10,18,0,236,97,0,0,139,8,85710,48,131,16.5,169,83,City
77,153,1,502,248,1,2,254,76,30601,150,305,46.400002,462,155,City
1,3,0,507,239,1,1,268,2,85713,221,458,28.02,390,237,City
21,42,24,444,224,18,42,220,21,95821,66,125,19.4,275,59,City
12,25,56,1334,630,57,113,704,13,99516,48,110,62.529999,83,62,City
146,295,15,650,317,15,30,333,149,30350,105,227,48.799999,420,122,City
25,45,35,596,281,30,65,315,20,97006,109,220,39.27,302,111,City
7,14,11,421,203,12,23,218,7,97225,29,64,27,65,35,City
42,87,8,409,198,4,12,211,45,85711,103,215,25.030001,339,112,City
30,52,44,1007,527,35,79,480,22,97006,186,379,48.369999,494,193,City
9,23,2,290,131,1,3,159,14,85716,103,226,19.01,205,123,City
292,589,1,636,313,1,2,323,297,30901,4,11,35,613,7,City
0,0,2,284,136,0,2,148,0,85714,128,266,17,221,138,City
29,54,48,1549,730,43,91,819,25,97005,287,619,87.730003,663,332,City
27,66,5,840,386,8,13,454,39,52404,31,56,54.689999,241,25,City
6,11,52,547,267,47,99,280,5,97007,39,62,30,67,23,City
26,54,66,1440,698,45,111,742,28,97008,183,371,71.620003,484,188,City
76,150,2,174,89,2,4,85,74,48093,0,1,13.34,174,1,City
8,13,0,63,36,2,2,27,5,49505,17,28,2.3,35,11,City
2,5,0,49,17,0,0,32,3,49423,8,30,1,35,22,City
70,151,9,979,455,15,24,524,81,85710,232,490,67.279999,548,258,City
3,7,0,62,23,0,0,39,4,55431,9,34,3.4,25,25,City
110,189,23,3138,1602,30,53,1536,79,85705,1091,2164,155.850006,1349,1073,City
27,53,5,1856,872,2,7,984,26,85713,718,1531,103.099998,1020,813,City
1,2,2,15,5,1,3,10,1,68510,3,5,2,12,2,City
1,6,1,197,100,0,1,97,5,68107,91,176,12.5,194,85,City
209,421,1,430,213,0,1,217,212,36603,2,2,23.299999,405,0,City
21,41,3,387,164,1,4,223,20,85730,89,198,28.6,236,109,City
6,8,1,162,101,0,1,61,2,88005,43,65,16,162,22,City
41,95,15,421,192,9,24,229,54,10011,131,273,30.01,342,142,City
14,34,91,850,402,78,169,448,20,10011,49,116,62,122,67,City
52,102,0,198,93,0,0,105,50,10025,39,87,17.99,166,48,City
5,15,0,177,87,0,0,90,10,10034,80,159,20,163,79,City
73,145,6,514,255,7,13,259,72,10456,164,342,33,444,178,City
73,144,6,497,256,5,11,241,71,10456,176,339,33.02,474,163,City
76,161,0,262,127,0,0,135,85,10475,47,93,19,193,46,City
62,134,1,299,144,2,3,155,72,10456,76,155,29.01,284,79,City
55,96,66,1224,578,46,112,646,41,11232,430,905,104.019997,1019,475,City
152,340,1,396,181,2,3,215,188,11236,21,36,29.01,292,15,City
124,251,10,506,238,9,19,268,127,11208,95,215,43,464,120,City
4,16,45,388,175,45,90,213,12,11218,21,45,50.009998,146,24,City
116,240,2,353,166,1,3,187,124,11212,43,95,29.98,277,52,City
6,12,2,123,61,1,3,62,6,14850,0,0,15.76,54,0,City
203,454,1,509,225,2,3,284,251,11213,18,43,53.98,390,25,City
76,147,0,326,158,1,1,168,71,11231,76,164,34.02,222,88,City
231,404,5,720,370,7,12,350,173,11234,19,37,67.519997,474,18,City
117,267,1,353,159,1,2,194,150,14614,25,60,28.01,313,35,City
9,21,3,404,205,5,8,199,12,85712,135,263,21.41,161,128,City
5,10,2,611,325,0,2,286,5,85705,254,500,39.900002,342,246,City
40,66,4,312,169,2,6,143,26,32205,61,113,18,150,52,City
5,10,14,622,323,7,21,299,5,85747,142,273,35.880001,111,131,City
193,390,9,540,271,7,16,269,197,28214,35,67,36.419998,537,32,City
15,31,10,683,336,11,21,347,16,85747,120,252,35.82,129,132,City
18,52,0,69,21,0,0,48,34,27530,0,5,10.78,66,5,City
3,6,2,247,123,5,7,123,3,97218,14,26,11,33,12,City
2,8,3,540,249,3,6,291,6,85367,146,295,27,248,149,City
22,48,6,948,466,3,9,482,26,19137,37,84,52,406,47,City
19,40,6,707,309,4,10,398,21,88001,235,535,38.02,707,300,City
57,107,47,810,399,43,90,411,50,95864,173,376,37.27,584,203,City
11,19,0,905,471,6,6,434,8,88001,353,704,47.09,523,351,City
8,19,7,552,266,7,14,286,11,88001,171,348,37.330002,551,177,City
164,207,6,865,630,12,18,235,43,15222,15,27,50.880001,862,12,City
92,188,1,613,289,2,3,324,96,32905,42,99,43,504,57,City
23,40,7,457,226,10,17,231,17,32935,36,89,35,299,53,City
4,8,2,581,269,3,5,312,4,85364,215,465,23.5,331,250,City
139,279,4,538,284,5,9,254,140,29306,17,31,42.799999,313,14,City
6,16,2,762,371,5,7,391,10,85364,317,636,33.599998,457,319,City
5,5,2,890,428,0,2,462,0,77012,415,872,42,193,457,City
29,62,18,793,409,19,37,384,33,77036,345,665,51.400002,618,320,City
16,24,0,455,224,1,1,231,8,78724,204,421,20,325,217,City
8,18,2,767,401,1,3,366,10,77642,387,737,47.639999,551,350,City
7,18,4,329,124,8,12,205,11,79601,50,116,22.76,110,66,City
7,14,25,321,145,17,42,176,7,99517,14,36,22.870001,183,22,City
14,41,12,536,232,5,17,304,27,32935,56,124,38.799999,363,68,City
21,49,4,552,257,3,7,295,28,32935,53,110,37,370,57,City
6,13,17,582,261,12,29,321,7,76115,234,517,35.93,557,283,City
3,5,0,200,107,0,0,93,2,77081,104,195,11.06,198,91,City
68,136,45,1240,624,51,96,616,68,76244,109,199,82.800003,165,90,City
30,56,10,612,312,10,20,300,26,76712,55,113,38.380001,149,58,City
1,3,0,346,163,1,1,183,2,85364,128,276,16.6,221,148,City
72,150,5,433,199,0,5,234,78,32205,15,24,26,271,9,City
2,2,0,139,66,0,0,73,0,79108,16,26,8.94,90,10,City
40,75,0,241,111,0,0,130,35,78202,70,156,16,240,86,City
2,4,0,489,248,0,0,241,2,85364,231,444,23,381,213,City
13,26,4,597,301,7,11,296,13,85364,218,422,27.4,358,204,City
61,94,3,438,253,6,9,185,33,32205,21,33,25,148,12,City
61,111,46,762,368,47,93,394,50,32207,39,70,31,123,31,City
45,115,0,156,53,0,0,103,70,36607,0,6,19,136,6,City
9,15,17,1127,556,12,29,571,6,97305,376,766,50.740002,807,390,City
1,5,3,405,200,4,7,205,4,97302,35,62,19.73,203,27,City
3,3,1,298,159,3,4,139,0,87505,127,242,21.02,158,115,City
1,2,5,429,230,1,6,199,1,87501,192,355,30.280001,227,163,City
3,8,2,2222,1118,3,5,1104,5,84604,51,96,5.03,6,45,City
3,10,0,312,142,2,2,170,7,97301,77,174,19.9,222,97,City
1,2,0,20,12,0,0,8,1,53511,1,2,3,9,1,City
251,490,6,831,415,4,10,416,239,35805,38,79,47.5,401,41,City
0,1,0,147,60,1,1,87,1,85364,56,126,15,108,70,City
12,20,3,353,160,4,7,193,8,85202,52,124,17.5,123,72,City
11,20,9,780,342,4,13,438,9,97302,129,262,34.990002,415,133,City
22,31,22,494,390,39,61,104,9,95203,296,360,18.33,299,64,City
8,50,0,149,26,0,0,123,42,91342,13,84,21.33,146,71,City
14,30,19,1827,877,10,29,949,16,97301,496,1026,80.550003,1258,530,City
104,223,41,1389,680,27,68,709,119,80018,339,672,76.43,476,333,City
1,2,8,545,285,5,13,260,1,87507,229,440,33.77,279,211,City
3,8,1,417,206,1,2,211,5,97317,93,173,19.299999,260,80,City
77,146,11,845,395,4,15,450,69,32935,74,162,62,528,88,City
36,75,6,498,245,3,9,253,39,32220,23,36,31,240,13,City
33,72,8,699,332,4,12,367,39,32907,64,152,49.599998,360,88,City
0,7,2,189,91,4,6,98,7,33133,81,165,10,68,84,City
47,96,20,506,255,20,40,251,49,32216,36,74,27,218,38,City
190,407,2,583,278,2,4,305,217,32216,41,93,30,476,52,City
0,252,9,564,0,0,9,564,252,33605,0,163,30.5,345,163,City
84,177,0,220,104,0,0,116,93,32304,3,6,4,140,3,City
4,10,5,679,336,9,14,343,6,97304,104,206,29.5,263,102,City
43,99,12,185,81,8,20,104,56,15204,3,5,17.07,74,2,City
70,156,0,174,78,0,0,96,86,15219,0,0,23.84,174,0,City
33,76,264,2549,1194,235,499,1355,43,93730,326,661,103.650002,460,335,City
94,175,4,833,430,6,10,403,81,32909,84,172,50,479,88,City
13,23,36,741,369,29,65,372,10,90004,312,627,35,681,315,City
119,188,10,351,209,11,21,142,69,17104,68,124,16.5,348,56,City
54,119,82,801,379,91,173,422,65,95825,98,245,31,676,147,City
291,462,146,1061,609,155,301,452,171,19147,58,112,29.440001,1061,54,City
71,143,23,636,300,20,43,336,72,89149,84,167,34,288,83,City
33,64,13,793,377,13,26,416,31,89131,86,159,40,205,73,City
176,335,8,1706,872,11,19,834,159,32908,180,343,80.800003,745,163,City
154,347,0,354,156,0,0,198,193,48223,0,2,14,325,2,City
70,135,5,430,203,5,10,227,65,49505,40,79,22.370001,217,39,City
1,12,0,74,15,0,0,59,11,32905,1,11,4.5,54,10,City
157,333,0,430,207,1,1,223,176,32218,17,29,25,266,12,City
45,87,6,638,314,5,11,324,42,35226,16,31,41.400002,113,15,City
5,13,1,51,18,2,3,33,8,32401,0,1,4.7,39,1,City
155,307,0,323,159,0,0,164,152,39212,1,7,21.440001,323,6,City
0,5,1,95,46,0,1,49,5,87102,31,64,11.98,34,33,City
34,118,17,475,156,11,28,319,84,10011,102,300,32.02,371,198,City
20,50,30,378,173,18,48,205,30,10023,27,59,28.01,106,32,City
8,13,19,320,134,15,34,186,5,10473,100,247,30.02,262,147,City
165,383,11,601,260,11,22,341,218,11221,76,171,37.009998,468,95,City
94,185,38,446,244,38,76,202,91,11432,81,131,32.029999,312,50,City
80,165,54,461,213,46,100,248,85,11432,66,129,27.01,321,63,City
38,84,12,295,133,6,18,162,46,10301,82,174,26.030001,257,92,City
0,3,76,340,168,72,148,172,3,11220,79,152,31,299,73,City
223,223,0,354,354,13,13,0,0,12208,61,61,33.029999,293,0,City
160,330,6,588,287,6,12,301,170,10451,112,230,32.759998,484,118,City
346,661,0,789,417,0,0,372,315,11212,64,111,64.980003,632,47,City
199,390,1,449,231,0,1,218,191,14209,14,29,34.040001,392,15,City
114,191,1,797,412,3,4,385,77,10456,280,578,70.5,738,298,City
0,179,2,225,0,0,2,225,179,11207,0,34,24,162,34,City
437,859,6,963,486,3,9,477,422,11412,36,72,55.049999,600,36,City
181,366,21,815,401,16,37,414,185,14621,167,324,65,748,157,City
66,119,0,218,116,0,0,102,53,27701,48,96,16.559999,163,48,City
33,73,1,292,148,7,8,144,40,27707,38,76,20.5,95,38,City
51,104,0,328,189,0,0,139,53,32401,50,74,24,250,24,City
152,349,1,590,269,4,5,321,197,27610,84,180,43,377,96,City
121,242,4,456,221,7,11,235,121,43201,7,22,23.5,267,15,City
4,8,4,367,201,4,8,166,4,97005,70,146,21,62,76,City
397,823,0,840,407,1,1,433,426,19143,3,8,48.990002,836,5,City
8,14,0,453,254,0,0,199,6,18018,243,433,25,443,190,City
54,119,0,908,429,0,0,479,65,19134,365,768,78,905,403,City
66,110,2,601,318,6,8,283,44,32405,40,83,37,392,43,City
31,47,2,215,129,1,3,86,16,2903,84,141,16,157,57,City
131,279,2,537,241,2,4,296,148,29601,25,58,32.799999,256,33,City
1,2,0,308,156,1,1,152,1,77081,152,301,17,298,149,City
57,114,40,493,259,32,72,234,57,76017,54,99,29.809999,82,45,City
82,169,6,630,289,7,13,341,87,77025,184,420,39.52,467,236,City
11,21,0,581,261,0,0,320,10,78754,238,526,30.92,454,288,City
49,96,55,633,309,62,117,324,47,77038,160,359,43.049999,332,199,City
120,216,0,226,123,0,0,103,96,77004,3,10,17,203,7,City
47,98,0,206,110,0,0,96,51,77032,61,104,22.700001,153,43,City
4,8,1,345,193,6,7,152,4,78130,58,101,20.82,54,43,City
154,316,6,620,306,16,22,314,162,76123,102,215,39.189999,442,113,City
61,121,0,210,105,0,0,105,60,75224,44,85,12,164,41,City
9,33,21,765,383,14,35,382,24,79424,170,303,47.18,230,133,City
227,450,18,1203,593,17,35,610,223,32514,49,102,60,610,53,City
0,4,1,523,259,5,6,264,4,59802,10,18,27.6,137,8,City
9,17,5,333,167,5,10,166,8,77074,152,298,14.23,333,146,City
41,82,39,711,313,33,72,398,41,89183,95,231,35,681,136,City
69,121,3,568,280,1,4,288,52,32503,19,35,36,220,16,City
22,41,0,116,67,0,0,49,19,75601,30,45,11.24,80,15,City
13,22,8,1231,629,14,22,602,9,59801,22,41,83.07,173,19,City
145,261,2,736,368,3,5,368,116,35603,96,210,43.669998,452,114,City
4,18,4,609,281,4,8,328,14,78252,258,547,45,542,289,City
155,311,204,2903,1399,189,393,1504,156,89052,384,808,105,928,424,City
1,8,47,748,355,43,90,393,7,89138,47,104,38,99,57,City
271,525,9,978,504,10,19,474,254,32504,41,81,45,624,40,City
34,68,2,348,168,2,4,180,34,18103,107,218,17,299,111,City
1,1,0,371,176,3,3,195,0,84401,59,113,20,139,54,City
26,65,7,601,271,6,13,330,39,18109,186,397,31.83,496,211,City
24,46,73,524,276,66,139,248,22,48103,15,27,31.5,63,12,City
42,95,3,711,314,5,8,397,53,18103,235,536,42.5,643,301,City
36,63,48,631,280,31,79,351,27,48105,22,45,42.799999,103,23,City
53,108,3,838,394,4,7,444,55,18101,279,576,50.5,834,297,City
73,149,9,918,411,6,15,507,76,18104,282,647,59,914,365,City
108,235,10,1907,898,13,23,1009,127,18109,653,1387,100,1574,734,City
24,47,85,511,252,85,170,259,23,48105,13,28,33.700001,54,15,City
1,3,0,90,45,0,0,45,2,93101,41,78,8.01,61,37,City
15,26,0,240,121,4,4,119,11,18018,53,106,19,138,53,City
18,42,4,347,175,3,7,172,24,18018,79,150,25.799999,195,71,City
11,22,13,216,130,15,28,86,11,95207,92,140,7,110,48,City
50,96,8,389,200,2,10,189,46,80239,124,241,24.24,266,117,City
8,21,10,1116,521,17,27,595,13,59804,8,34,68.43,201,26,City
5,10,1,120,65,2,3,55,5,32641,8,15,6.88,41,7,City
7,12,0,32,19,1,1,13,5,32905,0,1,1,32,1,City
5,11,9,521,240,1,10,281,6,59803,12,17,30.48,152,5,City
35,96,9,904,430,9,18,474,61,89121,319,650,39,672,331,City
46,98,2,623,292,7,9,331,52,89015,109,238,30,610,129,City
55,118,17,606,287,16,33,319,63,89146,150,323,38,590,173,City
7,10,11,641,310,15,26,331,3,59801,5,10,37.48,93,5,City
0,0,0,158,74,0,0,84,0,33135,73,156,11,106,83,City
80,155,5,451,241,3,8,210,75,32211,42,80,33,242,38,City
67,131,8,530,243,3,11,287,64,32256,53,97,26,151,44,City
18,29,113,523,270,120,233,253,11,48105,10,24,29.799999,40,14,City
34,85,3,846,376,3,6,470,51,89108,304,661,39,821,357,City
16,33,4,138,69,0,4,69,17,33602,23,46,6,53,23,City
56,103,18,522,248,8,26,274,47,89014,87,200,29,505,113,City
36,87,113,670,310,111,224,360,51,48105,13,32,40,93,19,City
89,177,28,896,423,14,42,473,88,89102,247,523,43,866,276,City
65,119,7,1266,630,13,20,636,54,89107,492,1000,49,976,508,City
35,56,23,293,144,19,42,149,21,48108,19,40,21.5,95,21,City
28,54,7,446,212,8,15,234,26,18017,68,132,30.6,211,64,City
20,39,1,276,135,0,1,141,19,18017,105,219,25.9,254,114,City
39,85,7,812,391,5,12,421,46,33756,67,139,48,278,72,City
50,109,8,755,352,4,12,403,59,18018,192,390,60,510,198,City
404,755,0,775,415,0,0,360,351,30314,7,13,62.200001,775,6,City
16,44,14,511,224,9,23,287,28,89101,148,333,26,283,185,City
12,29,1,261,119,0,1,142,17,18018,60,125,19,188,65,City
110,171,48,1622,932,55,103,690,61,89014,369,677,60,780,308,City
26,50,16,689,330,9,25,359,24,89015,90,178,39,663,88,City
25,51,7,672,312,6,13,360,26,89002,78,162,35,281,84,City
90,163,3,907,508,6,9,399,73,70115,76,142,60,203,66,City
3,6,17,311,158,21,38,153,3,48212,0,0,14,307,0,City
88,191,12,754,344,3,15,410,103,89108,185,405,43,735,220,City
105,230,0,232,105,0,0,127,125,48201,0,1,9,232,1,City
55,108,6,389,183,3,9,206,53,89130,81,175,23,370,94,City
221,386,19,1223,632,16,35,591,165,49201,32,66,57,576,34,City
22,40,6,519,248,6,12,271,18,89074,77,175,30,501,98,City
4,4,0,68,44,1,1,24,0,28801,9,11,2.98,24,2,City
8,14,0,102,59,0,0,43,6,28027,11,19,7.1,38,8,City
25,46,1,415,202,1,2,213,21,49120,16,27,21.9,146,11,City
2,4,0,27,6,0,0,21,2,16602,0,1,5.26,24,1,City
5,10,1,352,179,1,2,173,5,16601,2,3,21.59,111,1,City
127,274,123,2299,1112,105,228,1187,147,89123,384,757,82,2227,373,City
141,267,4,1033,503,3,7,530,126,35601,119,271,65,537,152,City
82,166,26,1127,556,36,62,571,84,89130,200,377,44,431,177,City
0,0,0,0,0,0,0,0,0,68107,0,0,6,0,0,City
68,136,15,1908,968,25,40,940,68,89131,182,372,121,218,190,City
43,74,1,174,94,0,1,80,31,10002,47,89,14.49,143,42,City
15,125,2,456,73,0,2,383,110,10451,56,312,40.02,387,256,City
10,22,43,367,166,25,68,201,12,10469,105,195,30.01,365,90,City
56,102,20,420,209,15,35,211,46,10460,126,261,28.030001,376,135,City
51,111,3,173,86,1,4,87,60,11201,32,55,24,142,23,City
55,132,7,277,109,4,11,168,77,11237,42,118,24.01,233,76,City
149,270,2,327,183,1,3,144,121,11413,28,44,24,238,16,City
81,170,4,300,138,2,6,162,89,11694,45,103,23.01,235,58,City
71,140,8,586,279,1,9,307,69,10026,184,392,51.709999,560,208,City
213,423,1,523,261,1,2,262,210,11221,45,93,48,408,48,City
267,512,7,766,388,4,11,378,245,11206,108,210,51.849998,491,102,City
0,372,7,571,0,0,7,571,372,14612,0,142,55.619999,527,142,City
54,133,79,592,291,85,164,301,79,13501,52,100,39,498,48,City
9,13,2,53,23,0,2,30,4,27606,3,5,17.59,50,2,City
35,90,1,155,63,0,1,92,55,49037,2,3,15,132,1,City
73,177,0,371,152,0,0,219,104,49037,13,30,27.9,328,17,City
43,77,20,181,92,22,42,89,34,27411,10,18,8.08,40,8,City
26,64,0,214,95,0,0,119,38,49015,25,50,11.95,168,25,City
0,107,19,262,0,0,19,262,107,27601,0,58,19.17,62,58,City
83,158,59,2720,1332,46,105,1388,75,89002,301,645,98,714,344,City
24,44,1,83,37,0,1,46,20,89104,6,24,17,81,18,City
0,3,2,574,265,7,9,309,3,97304,26,67,27.1,153,41,City
140,270,0,291,156,0,0,135,130,15222,2,3,27.700001,290,1,City
600,1284,0,1414,673,1,1,741,684,19140,42,76,68.459999,1399,34,City
117,257,31,352,158,30,61,194,140,19145,8,24,14,352,16,City
15,30,39,938,486,37,76,452,15,89012,122,226,48,184,104,City
66,136,77,1352,658,67,144,694,70,49015,69,137,67.75,542,68,City
341,685,2,775,380,5,7,395,344,15208,4,10,57.02,646,6,City
49,113,0,426,194,0,0,232,64,35601,93,181,30,335,88,City
8,20,0,54,17,2,2,37,12,27106,1,10,13.2,32,9,City
139,275,9,965,468,7,16,497,136,29456,41,77,59.5,281,36,City
55,91,12,1120,537,9,21,583,36,17201,77,190,61,524,113,City
0,0,0,0,0,0,0,0,0,29154,0,0,14,0,0,City
15,28,35,513,263,37,72,250,13,75060,186,361,27.91,321,175,City
26,46,0,278,143,2,2,135,20,17201,86,179,20.66,232,93,City
15,29,56,1813,873,55,111,940,14,89511,243,487,83,371,244,City
29,42,0,169,102,0,0,67,13,76708,37,67,7,132,30,City
4,6,1,151,87,0,1,64,2,79605,22,39,10.5,96,17,City
5,7,18,574,351,21,39,223,2,89502,98,161,29,98,63,City
32,64,1,159,87,0,1,72,32,76011,42,68,6,124,26,City
1,1,4,12,6,4,8,6,0,77074,0,0,1,12,0,City
22,50,0,99,42,0,0,57,28,77803,20,48,8,94,28,City
4,12,8,602,297,9,17,305,8,89502,212,439,33,382,227,City
42,88,7,1100,535,4,11,565,46,17201,142,284,67.669998,583,142,City
11,21,9,676,347,14,23,329,10,78414,255,491,34.5,297,236,City
143,272,19,2019,990,22,41,1029,129,76179,401,864,135.399994,743,463,City
0,194,4,365,0,0,4,365,194,76105,0,150,43.470001,285,150,City
13,57,2,124,23,0,2,101,44,77020,9,60,35.48,109,51,City
17,35,5,493,239,13,18,254,18,89512,144,315,36,490,171,City
10,27,18,508,249,26,44,259,17,78258,119,226,31.309999,133,107,City
41,85,19,612,289,20,39,323,44,77503,209,446,45.040001,441,237,City
0,0,0,137,67,0,0,70,0,84058,19,39,18.9,51,20,City
12,38,64,1708,845,68,132,863,26,89523,211,433,86,346,222,City
33,71,2,1064,529,6,8,535,38,48708,75,152,61.5,526,77,City
6,14,0,93,36,1,1,57,8,22980,10,20,6,90,10,City
5,7,0,314,178,0,0,136,2,99207,17,26,25.200001,174,9,City
4,12,0,576,282,2,2,294,8,48706,29,68,29.4,346,39,City
315,666,0,786,378,0,0,408,351,35222,53,99,45,735,46,City
153,289,16,524,268,10,26,256,136,36606,17,28,26,292,11,City
3,6,9,423,193,7,16,230,3,85364,93,206,15,80,113,City
9,20,78,747,338,73,151,409,11,72713,31,68,37.27,55,37,City
46,108,1,410,168,2,3,242,62,35603,17,55,30.5,188,38,City
14,24,88,1320,598,72,160,722,10,92010,164,319,50.650002,211,155,City
57,131,59,594,280,52,111,314,74,90094,61,112,25,76,51,City
63,113,0,353,188,2,2,165,50,10457,121,233,24,314,112,City
1,1,1,369,179,2,3,190,0,95403,156,316,15,170,160,City
54,113,16,629,303,12,28,326,59,16508,31,72,41.5,629,41,City
100,200,15,514,244,8,23,270,100,16504,15,44,33.5,513,29,City
76,163,16,598,293,17,33,305,87,16510,41,72,42.5,598,31,City
1,1,0,517,253,1,1,264,0,10468,251,515,40.029999,485,264,City
46,187,10,494,124,3,13,370,141,10460,67,268,94.029999,455,201,City
135,278,2,976,490,1,3,486,143,10474,347,681,118,819,334,City
273,518,33,730,366,34,67,364,245,14215,31,79,51.009998,585,48,City
64,111,33,830,446,24,57,384,47,14213,333,618,65,717,285,City
85,166,3,777,356,4,7,421,81,93304,243,547,40,714,304,City
33,72,1,681,320,2,3,361,39,51106,79,165,43.84,422,86,City
11,31,13,78,18,0,13,60,20,49503,4,27,4.4,73,23,City
339,659,1,675,346,0,1,329,320,48235,1,2,23,560,1,City
62,122,2,162,87,3,5,75,60,11233,19,28,15,138,9,City
88,176,0,179,89,0,0,90,88,48235,1,3,7.5,165,2,City
102,272,0,359,147,0,0,212,170,11226,34,58,22.01,292,24,City
31,71,6,307,130,2,8,177,40,11206,88,206,24,231,118,City
71,141,8,853,415,3,11,438,70,93309,268,556,26.75,678,288,City
3,9,0,301,132,0,0,169,6,48210,120,276,14,296,156,City
0,6,104,992,485,96,200,507,6,11220,366,738,94.010002,915,372,City
