@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
MT,59804,201,0,0,21,10,17,26,8,13,8,491,3,27,City
FL,32641,41,0,0,10,1,2,7,8,5,5,40,0,3,City
FL,32905,32,0,0,12,0,1,1,0,5,7,6,0,1,City
MT,59803,152,0,0,11,9,1,5,12,6,5,237,0,10,City
NV,89121,672,0,0,96,9,9,331,319,61,35,42,5,18,City
NV,89015,610,107,98,98,2,7,129,109,52,46,118,5,9,City
NV,89146,590,86,109,118,17,16,173,150,63,55,37,5,33,City
MT,59801,93,0,0,10,11,15,5,5,3,7,305,0,26,City
FL,33135,106,21,26,0,0,0,83,73,0,0,1,0,0,City
FL,32211,242,65,74,155,5,3,38,42,75,80,75,0,8,City
FL,32256,151,0,0,131,8,3,44,53,64,67,157,1,11,City
MI,48105,40,80,82,29,113,120,14,10,11,18,87,0,233,City
NV,89108,821,118,156,85,3,3,357,304,51,34,37,1,6,City
FL,33602,53,0,0,33,4,0,23,23,17,16,19,0,4,City
NV,89014,505,107,77,103,18,8,113,87,47,56,60,3,26,City
MI,48105,93,0,0,87,113,111,19,13,51,36,136,0,224,City
NV,89102,866,144,144,177,28,14,276,247,88,89,41,18,42,City
NV,89107,976,0,0,119,7,13,508,492,54,65,48,11,20,City
MI,48108,95,0,0,56,23,19,21,19,21,35,65,0,42,City
PA,18017,211,66,70,54,7,8,64,68,26,28,129,0,15,City
PA,18017,254,39,41,39,1,0,114,105,19,20,6,0,1,City
FL,33756,278,77,102,85,7,5,72,67,46,39,265,1,12,City
PA,18018,510,0,0,109,8,4,198,192,59,50,132,0,12,City
GA,30314,775,0,0,755,0,0,6,7,351,404,0,0,0,City
NV,89101,283,96,84,44,14,9,185,148,28,16,43,0,23,City
PA,18018,188,40,45,29,1,0,65,60,17,12,52,0,1,City
NV,89014,780,0,0,171,48,55,308,369,61,110,192,12,103,City
NV,89015,663,92,123,50,16,9,88,90,24,26,188,2,25,City
NV,89002,281,104,127,51,7,6,84,78,26,25,196,6,13,City
LA,70115,203,112,109,163,3,6,66,76,73,90,211,1,9,City
MI,48212,307,0,0,6,17,21,0,0,3,3,133,0,38,City
NV,89108,735,109,113,191,12,3,220,185,103,88,38,7,15,City
MI,48201,232,26,25,230,0,0,1,0,125,105,0,0,0,City
NV,89130,370,53,77,108,6,3,94,81,53,55,33,2,9,City
MI,49201,576,0,0,386,19,16,34,32,165,221,332,0,35,City
NV,89074,501,87,99,40,6,6,98,77,18,22,111,9,12,City
NC,28801,24,0,0,4,0,1,2,9,0,4,19,0,1,City
NC,28027,38,0,0,14,0,0,8,11,6,8,29,0,0,City
MI,49120,146,55,54,46,1,1,11,16,21,25,164,0,2,City
PA,16602,24,0,0,4,0,0,1,0,2,2,18,0,0,City
PA,16601,111,51,52,10,1,1,1,2,5,5,164,0,2,City
NV,89123,2227,0,0,274,123,105,373,384,147,127,411,31,228,City
AL,35601,537,0,0,267,4,3,152,119,126,141,237,1,7,City
NV,89130,431,0,0,166,26,36,177,200,84,82,204,12,62,City
NE,68107,0,0,0,0,0,0,0,0,0,0,0,0,0,City
NV,89131,218,125,125,136,15,25,190,182,68,68,583,6,40,City
NY,10002,143,0,0,74,1,0,42,47,31,43,5,0,1,City
NY,10451,387,0,0,125,2,0,256,56,110,15,6,0,2,City
NY,10469,365,0,0,22,43,25,90,105,12,10,47,3,68,City
NY,10460,376,71,56,102,20,15,135,126,46,56,3,2,35,City
NY,11201,142,0,0,111,3,1,23,32,60,51,0,0,4,City
NY,11237,233,0,0,132,7,4,76,42,77,55,4,0,11,City
NY,11413,238,0,0,270,2,1,16,28,121,149,1,0,3,City
NY,11694,235,0,0,170,4,2,58,45,89,81,10,1,6,City
NY,10026,560,58,60,140,8,1,208,184,69,71,12,1,9,City
NY,11221,408,67,57,423,1,1,48,45,210,213,1,0,2,City
NY,11206,491,90,119,512,7,4,102,108,245,267,12,3,11,City
NY,14612,527,0,0,372,7,0,142,0,372,0,49,0,7,City
NY,13501,498,89,72,133,79,85,48,52,79,54,81,0,164,City
NC,27606,50,0,2,13,2,0,2,3,4,9,19,0,2,City
MI,49037,132,0,0,90,1,0,1,2,55,35,21,0,1,City
MI,49037,328,0,0,177,0,0,17,13,104,73,74,0,0,City
NC,27411,40,0,0,77,20,22,8,10,34,43,23,0,42,City
MI,49015,168,28,21,64,0,0,25,25,38,26,42,0,0,City
NC,27601,62,0,0,107,19,0,58,0,107,0,59,0,19,City
NV,89002,714,0,0,158,59,46,344,301,75,83,789,15,105,City
NV,89104,81,0,0,44,1,0,18,6,20,24,5,1,1,City
OR,97304,153,92,128,3,2,7,41,26,3,0,224,2,9,City
PA,15222,290,48,37,270,0,0,1,2,130,140,0,0,0,City
PA,19140,1399,0,0,1284,0,1,34,42,684,600,5,0,1,City
PA,19145,352,0,81,257,31,30,16,8,140,117,7,0,61,City
NV,89012,184,156,175,30,39,37,104,122,15,15,251,1,76,City
MI,49015,542,0,0,136,77,67,68,69,70,66,404,0,144,City
PA,15208,646,80,78,685,2,5,6,4,344,341,17,0,7,City
AL,35601,335,60,68,113,0,0,88,93,64,49,68,0,0,City
NC,27106,32,3,0,20,0,2,9,1,12,8,10,0,2,City
SC,29456,281,168,149,275,9,7,36,41,136,139,267,0,16,City
PA,17201,524,0,0,91,12,9,113,77,36,55,383,0,21,City
SC,29154,0,0,0,0,0,0,0,0,0,0,0,0,0,City
TX,75060,321,77,77,28,35,37,175,186,13,15,21,0,72,City
PA,17201,232,46,49,46,0,2,93,86,20,26,15,0,2,City
NV,89511,371,0,0,29,56,55,244,243,14,15,552,2,111,City
TX,76708,132,0,0,42,0,0,30,37,13,29,22,0,0,City
TX,79605,96,0,0,6,1,0,17,22,2,4,37,0,1,City
NV,89502,98,0,0,7,18,21,63,98,2,5,123,6,39,City
TX,76011,124,0,0,64,1,0,26,42,32,32,13,0,1,City
TX,77074,12,0,0,1,4,4,0,0,0,1,2,0,8,City
TX,77803,94,13,16,50,0,0,28,20,28,22,0,0,0,City
NV,89502,382,0,0,12,8,9,227,212,8,4,45,1,17,City
PA,17201,583,0,0,88,7,4,142,142,46,42,328,1,11,City
TX,78414,297,0,0,21,9,14,236,255,10,11,72,1,23,City
TX,76179,743,0,0,272,19,22,463,401,129,143,360,6,41,City
TX,76105,285,0,0,194,4,0,150,0,194,0,10,0,4,City
TX,77020,109,0,0,57,2,0,51,9,44,13,4,0,2,City
NV,89512,490,82,89,35,5,13,171,144,18,17,38,16,18,City
TX,78258,133,86,83,27,18,26,107,119,17,10,97,0,44,City
TX,77503,441,0,296,85,19,20,237,209,44,41,22,0,39,City
UT,84058,51,0,0,0,0,0,20,19,0,0,48,0,0,City
NV,89523,346,0,0,38,64,68,222,211,26,12,456,13,132,City
MI,48708,526,0,0,71,2,6,77,75,38,33,394,0,8,City
VA,22980,90,0,0,14,0,1,10,10,8,6,32,0,1,City
WA,99207,174,0,0,7,0,0,9,17,2,5,105,0,0,City
MI,48706,346,96,102,12,0,2,39,29,8,4,210,0,2,City
AL,35222,735,86,90,666,0,0,46,53,351,315,8,1,0,City
AL,36606,292,83,78,289,16,10,11,17,136,153,81,0,26,City
AZ,85364,80,61,60,6,9,7,113,93,3,3,100,2,16,City
AR,72713,55,150,0,20,78,73,37,31,11,9,256,1,151,City
AL,35603,188,61,66,108,1,2,38,17,62,46,124,0,3,City
CA,92010,211,0,0,24,88,72,155,164,10,14,401,2,160,City
CA,90094,76,90,80,131,59,52,51,61,74,57,128,1,111,City
NY,10457,314,0,0,113,0,2,112,121,50,63,2,0,2,City
CA,95403,170,65,36,1,1,2,160,156,0,1,25,0,3,City
PA,16508,629,93,107,113,16,12,41,31,59,54,177,0,28,City
PA,16504,513,72,67,200,15,8,29,15,100,100,96,0,23,City
PA,16510,598,106,97,163,16,17,31,41,87,76,145,1,33,City
NY,10468,485,0,0,1,0,1,264,251,0,1,0,0,1,City
NY,10460,455,21,25,187,10,3,201,67,141,46,6,1,13,City
NY,10474,819,79,76,278,2,1,334,347,143,135,4,0,3,City
NY,14215,585,0,62,518,33,34,48,31,245,273,23,0,67,City
NY,14213,717,86,93,111,33,24,285,333,47,64,13,0,57,City
CA,93304,714,134,102,166,3,4,304,243,81,85,17,1,7,City
IA,51106,422,107,91,72,1,2,86,79,39,33,197,7,3,City
MI,49503,73,0,0,31,13,0,23,4,20,11,4,0,13,City
MI,48235,560,69,85,659,1,0,1,1,320,339,3,2,1,City
NY,11233,138,0,0,122,2,3,9,19,60,62,1,0,5,City
MI,48235,165,28,19,176,0,0,2,1,88,88,0,0,0,City
NY,11226,292,0,0,272,0,0,24,34,170,102,5,1,0,City
NY,11206,231,0,0,71,6,2,118,88,40,31,10,0,8,City
CA,93309,678,121,129,141,8,3,288,268,70,71,57,3,11,City
MI,48210,296,44,34,9,0,0,156,120,6,3,7,0,0,City
NY,11220,915,177,162,6,104,96,372,366,6,0,25,1,200,City
NY,11237,713,103,110,240,4,5,332,313,128,112,8,1,9,City
MI,48911,98,0,0,92,1,1,12,10,57,35,9,0,2,City
CA,93311,355,0,0,72,32,17,215,212,41,31,120,3,49,City
CA,93311,383,102,122,59,43,40,197,188,28,31,100,7,83,City
NY,14619,911,94,93,998,4,5,57,61,459,539,21,1,9,City
MI,48607,133,0,0,109,0,0,6,5,61,48,7,0,0,City
CA,93301,1966,0,0,360,30,28,946,929,159,201,236,3,58,City
NY,10033,114,0,0,0,0,0,67,53,0,0,0,0,0,City
NJ,7112,117,0,0,220,1,0,15,0,220,0,2,0,1,City
NM,88011,671,0,0,39,10,8,570,529,25,14,189,1,18,City
NY,10011,288,0,0,99,10,19,87,143,39,60,40,0,29,City
NY,10472,592,0,0,82,86,67,171,202,34,48,23,2,153,City
NY,10452,369,68,61,76,0,0,174,165,38,38,0,1,0,City
NY,10467,365,0,0,76,11,16,139,111,38,38,20,2,27,City
NY,11221,154,0,0,124,1,2,21,21,69,55,2,0,3,City
NY,11207,330,0,0,81,2,1,136,135,47,34,2,0,3,City
NY,11208,445,0,0,380,2,4,54,98,150,230,4,0,6,City
NY,11691,465,73,92,217,4,3,166,147,108,109,1,1,7,City
NY,11238,376,61,58,379,5,4,60,42,200,179,1,0,9,City
NY,11211,233,75,9,99,14,6,114,130,44,55,33,0,20,City
NY,10457,444,73,69,251,3,2,143,164,119,132,5,1,5,City
NY,10456,253,0,0,104,0,0,74,82,53,51,3,0,0,City
NY,10032,854,92,90,110,0,0,434,489,65,45,5,1,0,City
NY,10002,147,42,32,57,0,4,67,46,29,28,4,0,4,City
NY,10037,483,0,0,456,4,1,122,101,230,226,3,1,5,City
NY,11433,398,0,0,336,66,84,27,31,137,199,3,12,150,City
NC,28215,67,18,8,81,0,0,14,8,48,33,0,0,0,City
PA,17325,299,0,0,48,6,5,54,62,28,20,273,0,11,City
CA,93309,1555,0,0,303,30,30,688,686,148,155,121,3,60,City
NC,27107,662,106,114,269,3,0,94,92,135,134,89,0,3,City
NC,27801,330,0,0,319,1,0,2,2,168,151,0,0,1,City
OH,43207,122,21,13,48,3,0,6,3,29,19,31,0,3,City
OH,44115,105,0,0,102,0,0,1,1,45,57,1,0,0,City
FL,34983,635,109,109,342,12,14,194,149,190,152,202,1,26,City
FL,34952,331,93,115,142,10,6,97,79,73,69,92,0,16,City
NY,11105,413,0,0,45,0,188,0,234,0,45,0,6,188,City
NY,11692,258,36,41,272,3,6,49,40,128,144,2,3,9,City
PA,19120,765,98,71,279,79,60,176,167,125,154,7,0,139,City
FL,34952,848,0,0,396,16,23,258,242,196,200,390,0,39,City
MI,48223,392,49,38,390,0,0,1,0,202,188,0,0,0,City
MI,48033,1139,92,100,1381,1,1,4,2,687,694,3,0,2,City
PA,19611,665,123,101,78,1,4,284,241,42,36,28,0,5,City
MI,48033,207,0,0,250,0,0,1,3,119,131,0,0,0,City
PA,17013,133,57,59,37,0,9,23,28,21,16,112,0,9,City
SC,29624,0,0,0,0,0,0,0,0,0,0,0,0,0,City
PA,17013,146,68,67,51,4,1,24,23,21,30,128,0,5,City
NY,11207,327,0,0,228,3,2,62,81,87,141,2,2,5,City
NY,11233,199,0,0,200,0,3,18,14,108,92,1,0,3,City
CA,93309,371,0,0,19,0,0,268,139,9,10,13,1,0,City
TX,78723,101,22,23,49,1,0,36,45,19,30,12,0,1,City
TX,75707,208,67,48,46,5,13,62,65,18,28,108,0,18,City
TX,75060,96,0,0,9,1,0,43,48,2,7,7,0,1,City
TX,78724,325,0,100,29,0,1,203,172,10,19,3,0,1,City
TX,78721,364,0,0,43,0,0,209,191,17,26,4,0,0,City
CA,92806,1906,0,0,42,81,48,1228,1174,27,15,68,6,129,City
TX,78753,212,0,0,23,3,3,96,86,15,8,3,0,6,City
FL,32205,221,102,108,212,1,2,16,8,108,104,20,0,3,City
MI,48507,282,48,47,174,1,0,5,4,95,79,57,0,1,City
TX,75227,583,98,97,81,0,0,265,245,42,39,6,0,0,City
FL,32210,265,59,61,169,3,2,27,17,97,72,81,1,5,City
MI,48210,389,0,0,352,1,0,18,25,170,182,5,0,1,City
TX,79413,227,115,89,23,2,3,135,118,11,12,196,0,5,City
FL,32207,287,92,76,108,44,21,111,88,48,60,49,0,65,City
FL,32211,469,101,115,339,6,5,66,75,167,172,67,0,11,City
FL,32246,375,82,95,187,3,2,108,99,100,87,33,0,5,City
MI,48214,661,86,88,724,1,1,1,1,386,338,1,0,2,City
FL,32210,402,107,90,308,9,13,26,24,157,151,56,1,22,City
MI,48154,77,0,0,75,1,3,0,2,45,30,31,0,4,City
VA,23453,123,0,0,143,12,11,17,31,49,94,37,1,23,City
FL,32244,362,89,87,281,9,4,50,34,161,120,44,1,13,City
WY,82001,48,32,26,2,1,1,23,28,1,1,54,0,2,City
NY,11215,168,0,0,105,9,0,54,55,56,49,23,0,9,City
NY,11236,562,90,90,728,2,0,19,24,358,370,3,0,2,City
NY,11208,484,84,104,469,8,3,72,66,212,257,2,1,11,City
PA,19144,501,36,41,454,0,1,8,6,244,210,6,0,1,City
NY,11379,186,0,0,9,6,7,124,120,7,2,73,0,13,City
NY,11205,197,73,0,183,1,3,42,46,80,103,5,0,4,City
NY,10473,169,35,33,123,3,7,57,68,52,71,1,0,10,City
NY,11225,415,92,119,548,1,2,28,21,258,290,3,0,3,City
FL,32909,405,54,68,110,4,0,43,36,66,44,72,0,4,City
PA,19130,534,0,0,350,5,4,27,49,143,207,30,0,9,City
FL,32206,346,0,0,361,0,0,6,3,199,162,6,0,0,City
FL,32209,214,0,0,234,251,255,66,74,89,145,303,4,506,City
FL,32209,322,51,26,339,0,0,1,4,175,164,1,0,0,City
FL,32209,154,58,68,247,30,17,3,8,137,110,3,2,47,City
PA,17403,583,85,50,180,1,0,194,141,101,79,36,0,1,City
FL,32209,371,69,61,428,0,0,4,10,213,215,2,0,0,City
FL,32218,37,0,0,155,1,0,6,4,84,71,19,1,1,City
FL,33950,524,0,0,86,6,16,84,75,42,44,402,0,22,City
AK,99508,0,0,0,33,30,30,32,40,17,16,58,20,60,City
FL,32217,284,65,69,161,15,16,76,59,86,75,37,1,31,City
WA,98632,85,0,0,3,0,0,15,20,3,0,37,0,0,City
FL,32216,248,88,121,128,11,13,47,40,78,50,151,0,24,City
NC,27603,112,0,0,129,5,7,51,57,54,75,77,1,12,City
NE,68521,0,0,0,27,2,1,18,14,11,16,41,0,3,City
FL,34291,485,0,0,74,5,10,83,88,36,38,260,1,15,City
WA,98056,106,0,0,108,81,64,108,98,51,57,87,2,145,City
TX,76114,350,0,0,129,2,0,139,113,62,67,12,0,2,City
GA,30315,498,94,0,476,0,0,7,14,239,237,0,0,0,City
TX,77384,72,0,0,14,5,6,39,63,3,11,63,2,11,City
WA,98405,172,0,0,76,9,5,33,41,37,39,87,2,14,City
TX,77494,259,111,110,294,87,66,53,63,152,142,33,0,153,City
TX,78231,39,44,40,2,7,11,91,89,2,0,59,0,18,City
TX,76017,489,136,117,238,7,10,222,219,105,133,39,1,17,City
FL,32210,488,0,0,420,5,3,30,17,211,209,42,2,8,City
TX,77050,727,0,0,152,1,1,355,404,87,65,8,0,2,City
TX,76018,295,0,0,55,15,12,108,199,21,34,5,0,27,City
FL,34208,335,64,67,150,0,0,110,100,89,61,16,0,0,City
TX,76104,338,0,0,9,0,0,123,226,3,6,14,0,0,City
FL,34209,438,131,124,93,1,3,87,98,53,40,200,1,4,City
FL,34205,396,95,92,170,1,1,144,124,91,79,24,1,2,City
CA,95926,4,0,0,0,1,0,4,1,0,0,9,0,1,City
FL,32221,436,0,0,366,20,9,65,40,213,153,159,1,29,City
FL,32208,353,72,68,413,1,1,4,1,209,204,4,2,2,City
CA,95928,256,66,50,13,12,17,69,48,6,7,65,1,29,City
FL,32210,411,69,66,317,4,2,33,22,147,170,55,0,6,City
MI,48180,261,0,0,175,2,1,21,22,81,94,91,1,3,City
PA,17602,328,0,0,74,3,1,124,89,50,24,13,0,4,City
TX,77078,550,0,0,345,0,0,98,111,169,176,0,0,0,City
TX,77050,918,165,162,306,1,1,330,297,169,137,5,0,2,City
TX,77016,816,0,0,495,0,0,181,138,262,233,5,0,0,City
FL,32244,556,136,124,429,9,6,59,54,213,216,58,0,15,City
MI,49507,212,39,27,178,0,0,45,44,78,100,5,0,0,City
MI,49503,592,0,0,231,2,0,210,195,110,121,22,0,2,City
MI,48033,382,110,111,466,0,1,0,1,225,241,0,1,1,City
TX,78214,247,0,0,3,1,0,179,169,1,2,2,0,1,City
MI,49017,160,0,0,24,0,0,7,11,12,12,86,0,0,City
FL,32277,398,84,96,397,3,4,25,24,215,182,34,3,7,City
FL,32211,247,56,66,165,6,4,33,45,96,69,29,0,10,City
FL,32233,101,54,60,76,4,1,24,31,33,43,99,0,5,City
FL,32218,214,46,45,228,2,0,11,16,110,118,18,0,2,City
CA,95926,254,48,53,21,23,14,47,45,13,8,61,4,37,City
MI,48075,8,0,0,12,0,0,0,0,10,2,0,0,0,City
FL,32209,332,0,0,390,3,3,27,20,154,236,25,0,6,City
NM,87106,45,0,0,6,1,2,27,74,2,4,24,0,3,City
MI,48825,5,0,0,2,0,0,2,0,2,0,3,0,0,City
FL,32207,210,0,0,263,9,29,29,71,59,204,205,3,38,City
OR,97501,300,50,49,2,3,1,151,146,1,1,45,1,4,City
MN,55406,345,40,40,392,3,2,0,0,176,216,0,0,5,City
NY,10038,203,0,0,76,7,6,77,81,30,46,6,2,13,City
PA,17602,541,0,0,104,4,8,220,167,53,51,5,0,12,City
NY,10461,335,0,0,97,10,10,155,113,56,41,20,1,20,City
NY,10452,358,0,0,79,0,0,145,145,37,42,3,1,0,City
TX,78572,189,0,0,1,2,2,177,198,1,0,2,0,4,City
NY,10455,424,0,0,205,2,5,94,211,57,148,2,0,7,City
PA,17101,23,0,0,35,0,2,6,8,11,24,35,0,2,City
PA,17602,474,61,77,59,8,2,196,172,33,26,12,0,10,City
NY,10458,303,0,0,114,14,9,197,56,91,23,12,0,23,City
NC,28205,253,0,0,223,0,0,11,11,118,105,2,0,0,City
NC,28806,67,0,49,13,4,3,20,7,11,2,237,1,7,City
NY,12206,280,60,44,215,9,0,60,0,214,1,13,0,9,City
NY,10462,332,61,56,38,31,24,136,138,15,23,31,0,55,City
NY,11232,398,76,41,2,39,32,181,208,1,1,21,0,71,City
NY,11373,217,0,0,11,30,34,82,87,5,6,7,0,64,City
NY,11411,326,0,0,282,19,19,16,39,85,197,1,1,38,City
FL,34209,560,0,0,153,1,2,252,202,85,68,108,0,3,City
PA,17103,375,74,0,200,0,0,66,84,103,97,6,0,0,City
NY,10304,96,61,52,45,11,9,39,51,25,20,93,0,20,City
NY,11208,439,0,0,112,10,14,153,159,60,52,4,2,24,City
FL,34209,417,109,116,108,2,2,143,147,61,47,96,0,4,City
NY,12209,320,66,71,97,28,20,88,98,52,45,30,0,48,City
NY,11212,124,0,0,94,3,1,15,11,52,42,0,1,4,City
NY,11434,163,0,0,178,10,5,25,20,103,75,1,1,15,City
NY,12203,137,46,44,83,20,9,23,20,41,42,77,0,29,City
NY,12205,104,44,43,61,13,12,25,13,32,29,90,0,25,City
NC,28806,118,120,98,29,7,10,37,34,24,5,471,0,17,City
MI,48601,431,47,41,377,0,0,23,21,189,188,6,0,0,City
NC,28205,118,0,0,171,3,0,30,32,104,67,16,0,3,City
MI,49509,421,0,0,45,1,0,205,176,19,26,23,0,1,City
FL,32257,97,0,0,38,4,2,24,24,26,12,60,0,6,City
FL,32256,248,65,70,200,15,17,34,37,109,91,154,1,32,City
SD,57701,7,0,0,0,0,0,2,1,0,0,18,0,0,City
NC,27617,218,121,124,269,42,38,55,38,149,120,124,0,80,City
AL,36830,133,163,152,120,41,32,16,13,70,50,112,0,73,City
CA,93907,301,66,77,7,15,9,207,178,4,3,21,2,24,City
PA,17046,1094,0,0,59,4,6,369,363,36,23,138,0,10,City
AZ,85745,253,47,43,17,2,3,178,160,11,6,18,1,5,City
CA,93906,1385,0,0,25,74,83,934,983,10,15,81,2,157,City
CA,92243,38,0,0,1,0,0,21,17,1,0,1,0,0,City
MI,49509,344,132,121,33,1,0,141,144,18,15,19,0,1,City
CA,95348,482,108,98,48,71,53,211,198,23,25,67,3,124,City
CO,80238,141,0,0,94,2,2,39,39,44,50,33,1,4,City
FL,34288,295,125,120,50,7,4,61,67,21,29,287,1,11,City
FL,34239,795,0,0,143,32,22,261,274,67,76,674,1,54,City
FL,32257,433,103,87,187,24,28,95,96,93,94,200,0,52,City
FL,34239,393,0,0,78,11,10,121,113,36,42,215,1,21,City
CA,92113,716,127,138,129,13,12,315,283,76,53,10,4,25,City
FL,34239,155,117,128,9,6,6,40,54,4,5,295,0,12,City
FL,33770,127,0,0,32,1,3,56,24,18,14,89,0,4,City
GA,30314,505,100,0,496,0,0,2,1,261,235,0,0,0,City
GA,31210,1693,145,142,265,69,64,24,31,126,139,602,1,133,City
GA,31088,133,0,0,88,0,0,6,4,59,29,23,0,0,City
FL,32258,217,104,104,108,40,30,49,37,62,46,238,0,70,City
MI,48217,83,16,8,71,0,0,2,4,28,43,0,0,0,City
MI,49442,231,0,0,183,0,0,13,6,78,105,13,0,0,City
FL,32209,70,6,10,93,4,1,6,5,52,41,16,0,5,City
FL,34236,256,0,0,56,8,6,88,108,26,30,201,0,14,City
FL,34292,195,91,90,4,5,4,42,59,3,1,246,0,9,City
MI,49548,74,0,0,33,1,0,27,8,17,16,17,0,1,City
FL,32210,110,0,0,119,0,0,16,6,53,66,10,1,0,City
MI,48601,332,54,50,348,0,0,5,2,167,181,6,2,0,City
CA,92011,167,0,0,5,48,56,120,109,3,2,331,1,104,City
FL,33870,526,118,129,129,3,6,110,102,77,52,152,0,9,City
FL,32256,411,0,0,336,27,23,128,126,167,169,212,3,50,City
CA,91502,15,0,0,0,0,1,13,2,0,0,3,0,1,City
FL,32222,407,141,126,358,11,10,82,66,197,161,131,1,21,City
FL,32202,294,0,0,322,9,24,20,75,82,240,139,3,33,City
NY,12182,368,157,190,101,1,0,35,46,60,41,165,0,1,City
MI,49507,486,0,0,143,2,0,214,198,82,61,5,0,2,City
PA,19124,1856,166,162,797,22,17,277,280,403,394,101,0,39,City
PA,19102,592,0,0,468,6,4,18,32,240,228,33,0,10,City
PA,19131,393,72,107,593,0,1,2,6,309,284,1,0,1,City
NM,87507,754,76,81,3,2,2,335,351,1,2,18,1,4,City
NY,10001,135,0,0,47,8,6,49,53,29,18,7,0,14,City
NY,10034,345,0,0,48,2,0,186,154,27,21,4,0,2,City
NY,10460,234,46,0,30,0,1,98,123,20,10,1,0,1,City
NY,11104,321,88,0,0,61,62,130,115,0,0,25,0,123,City
NY,11411,308,0,0,234,39,15,45,21,170,64,6,2,54,City
NY,11208,297,0,0,51,3,4,143,125,30,21,4,3,7,City
