@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
WA,98247,156,63,65,1,1,1,59,62,1,0,134,0,2,Rural
WA,99338,691,0,0,46,23,14,268,274,28,18,516,6,37,Rural
WA,98597,159,73,94,10,8,8,60,46,5,5,172,2,16,Rural
WA,98662,205,173,0,13,22,23,57,64,8,5,270,1,45,Rural
WA,99143,9,5,4,0,0,0,0,0,0,0,14,0,0,Rural
WA,98092,463,0,0,77,104,87,234,231,41,36,360,25,191,Rural
WA,98338,232,0,0,25,9,7,44,50,16,9,272,4,16,Rural
WA,98528,23,0,0,0,0,0,3,3,0,0,15,0,0,Rural
WI,54660,24,0,0,1,0,0,2,1,0,1,15,0,0,Rural
WI,54814,119,29,27,0,1,1,3,4,0,0,10,0,2,Rural
WI,54409,50,19,27,0,0,0,4,3,0,0,54,0,0,Rural
WI,54801,190,75,0,5,1,0,4,5,2,3,171,0,1,Rural
WI,53048,58,40,46,2,0,2,13,6,2,0,115,0,2,Rural
WI,54735,40,17,15,0,0,0,3,4,0,0,50,0,0,Rural
WI,53105,14,17,0,0,0,0,3,3,0,0,31,0,0,Rural
WY,82420,79,49,66,0,0,0,26,21,0,0,131,0,0,Rural
WY,82420,51,0,0,0,0,2,7,15,0,0,131,0,2,Rural
WY,82411,14,0,0,0,0,0,2,4,0,0,28,0,0,Rural
WY,82426,30,0,0,2,0,1,14,13,1,1,60,0,1,Rural
WY,82327,31,10,15,0,1,0,5,0,0,0,37,2,1,Rural
WY,82633,6,4,1,0,0,0,2,0,0,0,5,0,0,Rural
WY,82637,46,0,48,2,0,0,9,2,2,0,69,0,0,Rural
WY,82223,14,0,0,0,0,0,2,0,0,0,24,0,0,Rural
WY,82221,9,1,4,0,0,0,4,0,0,0,8,0,0,Rural
WY,82834,56,92,89,3,0,2,3,2,1,2,124,0,2,Rural
WY,83110,63,0,0,2,1,2,8,6,0,2,188,0,3,Rural
WY,83118,62,0,98,2,0,1,5,2,2,0,134,1,1,Rural
WY,82225,57,0,0,0,1,1,17,14,0,0,75,0,2,Rural
WY,82435,5,2,2,0,0,0,0,0,0,0,7,0,0,Rural
WY,82214,5,0,0,0,0,1,1,0,0,0,19,0,1,Rural
WY,82213,4,0,0,0,0,0,0,0,0,0,6,0,0,Rural
WY,83113,36,18,39,2,1,0,9,15,2,0,70,0,1,Rural
WY,82730,11,0,0,1,0,0,0,1,0,1,29,0,0,Rural
WY,82604,57,19,26,0,0,0,6,7,0,0,90,0,0,Rural
WY,82050,14,5,4,0,0,0,13,6,0,0,16,0,0,Rural
WY,82082,38,23,19,0,0,2,8,10,0,0,81,0,2,Rural
WY,82937,35,0,55,2,0,0,7,7,1,1,107,0,0,Rural
WY,82716,106,36,39,3,0,1,35,27,2,1,97,0,1,Rural
WY,82718,3,5,5,0,0,0,0,0,0,0,22,0,0,Rural
WY,83014,56,3,1,1,0,0,2,2,1,0,30,0,0,Rural
WY,82083,5,0,0,0,2,0,2,1,0,0,13,0,2,Rural
WY,82083,10,7,4,1,0,0,2,2,0,1,14,0,0,Rural
WY,82513,15,0,0,0,1,0,0,2,0,0,21,0,1,Rural
WY,82512,6,4,0,0,0,0,1,0,0,0,2,0,0,Rural
WY,82520,154,0,0,0,0,0,1,0,0,0,1,0,0,Rural
WY,82932,9,0,0,0,0,0,2,3,0,0,25,0,0,Rural
WY,82938,8,4,2,0,0,0,0,0,0,0,5,0,0,Rural
WY,82839,59,40,45,2,0,1,0,0,0,2,105,0,1,Rural
WY,82839,3,1,2,0,0,0,0,0,0,0,13,0,0,Rural
AL,36207,146,0,97,31,3,3,17,21,16,15,175,1,6,Rural
AL,35128,289,0,287,72,2,0,8,8,40,32,246,0,2,Rural
AL,35111,209,104,105,54,1,0,4,9,26,28,320,1,1,Rural
AZ,85297,52,90,96,6,9,14,67,56,4,2,245,1,23,Rural
AZ,85396,50,28,22,15,2,0,23,21,10,5,85,0,2,Rural
CA,93644,14,0,1,0,0,0,0,6,0,0,5,0,0,Rural
FL,34142,598,96,119,71,0,0,296,283,36,35,9,0,0,Rural
FL,33825,521,129,126,175,14,6,133,104,97,78,96,0,20,Rural
FL,33527,984,0,0,126,92,80,440,459,65,61,474,1,172,Rural
FL,34714,663,211,261,139,14,13,342,351,80,59,206,0,27,Rural
FL,34219,239,150,158,38,10,2,87,75,19,19,270,0,12,Rural
FL,34769,524,180,171,58,10,13,350,357,32,26,109,0,23,Rural
FL,34759,619,165,154,259,5,5,267,259,144,115,48,1,10,Rural
FL,32259,98,0,0,107,46,56,114,96,50,57,936,3,102,Rural
FL,32738,281,94,102,72,0,2,140,107,31,41,131,2,2,Rural
GA,30171,198,64,59,2,0,0,13,12,2,0,200,0,0,Rural
GA,30117,225,0,0,38,2,0,14,27,18,20,150,0,2,Rural
GA,30248,134,82,95,281,7,4,17,18,143,138,42,0,11,Rural
ID,83549,17,0,0,0,0,0,1,1,0,0,33,0,0,Rural
ID,83301,133,56,63,3,2,7,42,34,1,2,273,1,9,Rural
ID,83686,183,78,57,4,2,0,171,187,4,0,40,0,2,Rural
KS,66066,118,0,0,1,1,1,4,5,0,1,122,0,2,Rural
MI,48415,24,0,0,1,0,0,2,2,0,1,20,0,0,Rural
MI,49013,22,5,7,0,0,0,2,1,0,0,40,0,0,Rural
MS,39503,29,0,0,12,0,0,0,0,5,7,14,0,0,Rural
NM,87144,554,0,0,69,16,22,673,687,34,35,393,2,38,Rural
NY,13329,143,0,71,1,0,0,0,0,1,0,129,0,0,Rural
NC,27929,38,0,0,5,0,1,5,11,1,4,93,1,1,Rural
NC,27885,197,0,0,61,0,0,14,10,32,29,53,0,0,Rural
NC,27233,264,0,0,37,1,3,57,47,24,13,298,0,4,Rural
OH,43021,13,117,111,21,17,16,13,9,13,8,286,0,33,Rural
OH,43026,313,0,0,168,51,53,69,48,83,85,635,0,104,Rural
OR,97019,215,98,95,11,14,11,40,39,7,4,526,4,25,Rural
PA,18944,91,0,0,6,8,9,14,21,4,2,291,0,17,Rural
PA,16323,222,53,67,4,0,0,1,0,3,1,208,0,0,Rural
SD,57016,0,0,0,0,0,0,0,0,0,0,76,0,0,Rural
SD,57380,207,0,0,0,0,0,6,7,0,0,36,0,0,Rural
SD,57547,7,6,3,0,0,0,0,0,0,0,13,0,0,Rural
SD,57369,6,0,0,0,0,0,0,0,0,0,30,0,0,Rural
SD,57037,16,0,0,0,0,0,1,1,0,0,36,0,0,Rural
TX,76031,287,51,62,18,0,0,113,126,9,9,45,5,0,Rural
TX,78260,189,0,0,50,12,19,249,287,31,19,291,2,31,Rural
TX,76179,170,104,140,57,11,10,112,131,27,30,189,0,21,Rural
TX,77625,149,0,81,35,0,1,6,11,22,13,104,0,1,Rural
TX,78641,212,0,0,75,41,43,212,200,38,37,533,2,84,Rural
TX,75454,114,120,144,91,5,5,81,74,44,47,268,2,10,Rural
TX,77389,16,100,93,12,38,34,70,70,6,6,140,1,72,Rural
UT,84096,235,129,146,17,23,38,125,127,6,11,884,11,61,Rural
UT,84723,17,0,0,0,0,0,4,3,0,0,12,0,0,Rural
VA,22701,280,110,125,90,4,6,83,84,44,46,193,0,10,Rural
VA,24101,113,36,55,5,0,1,2,12,2,3,119,1,1,Rural
VA,23150,436,0,0,453,0,4,34,34,230,223,124,1,4,Rural
VA,23139,96,85,107,20,2,3,16,10,11,9,280,0,5,Rural
WA,98220,3,0,4,0,0,0,2,1,0,0,8,0,0,Rural
WY,82325,27,13,9,1,0,0,2,0,0,1,58,0,0,Rural
AL,36093,224,136,130,163,8,0,10,6,86,77,349,1,8,Rural
AZ,85132,371,57,93,33,4,4,162,169,16,17,142,2,8,Rural
AZ,85138,338,0,0,105,3,9,167,121,52,53,162,3,12,Rural
CA,93313,443,122,118,52,98,82,206,249,23,29,61,2,180,Rural
CO,80504,95,93,109,6,7,4,78,71,2,4,212,2,11,Rural
FL,34614,640,135,156,40,7,2,99,105,17,23,566,1,9,Rural
FL,32833,970,0,0,243,39,52,447,402,115,128,389,3,91,Rural
FL,34773,346,126,153,22,12,6,102,120,11,11,422,1,18,Rural
GA,30110,80,0,0,29,6,5,2,4,17,12,216,0,11,Rural
GA,30215,132,112,125,181,7,7,32,33,93,88,202,0,14,Rural
GA,30824,816,0,0,496,1,1,23,19,248,248,146,0,2,Rural
ID,83651,308,0,0,9,3,3,161,149,4,5,289,6,6,Rural
MI,49401,101,3,218,7,2,2,25,24,4,3,185,0,4,Rural
MN,55349,7,0,0,2,0,0,1,0,1,1,8,0,0,Rural
MS,39183,350,45,43,120,1,2,0,1,55,65,119,0,3,Rural
MT,59425,0,3,3,0,0,0,0,0,0,0,6,0,0,Rural
NE,68967,73,22,28,2,0,0,10,10,1,1,92,0,0,Rural
NM,87144,227,148,147,37,6,2,182,208,22,15,141,0,8,Rural
NM,87031,253,75,98,3,6,2,189,151,1,2,77,0,8,Rural
NC,28027,151,0,0,389,66,87,68,73,186,203,528,2,153,Rural
NC,27986,64,0,0,56,0,0,0,3,31,25,1,0,0,Rural
NC,27527,115,106,120,86,2,7,47,42,42,44,248,1,9,Rural
NC,27209,253,54,59,62,0,0,116,93,31,31,35,0,0,Rural
NC,28173,59,0,0,142,29,53,66,68,82,60,730,0,82,Rural
NC,27893,521,95,81,298,5,7,41,25,156,142,78,0,12,Rural
OH,43015,6,107,124,18,45,35,10,12,11,7,231,0,80,Rural
OH,45152,151,388,0,22,6,5,18,22,10,12,588,0,11,Rural
OR,97701,48,128,112,2,4,2,9,4,1,1,306,0,6,Rural
PA,19310,140,0,189,19,0,1,39,26,13,6,124,0,1,Rural
SC,29681,198,150,172,117,12,18,38,27,55,62,445,0,30,Rural
SC,29365,283,119,0,61,3,5,57,58,35,26,252,0,8,Rural
SD,57345,9,0,0,0,0,0,0,2,0,0,36,0,0,Rural
TX,75167,240,33,25,80,0,0,61,65,40,40,33,0,0,Rural
TX,78006,133,0,0,12,4,9,243,234,7,5,593,0,13,Rural
TX,78133,210,86,89,1,1,0,76,59,1,0,197,0,1,Rural
TX,77316,198,129,121,29,5,4,96,103,17,12,318,1,9,Rural
TX,78541,869,0,0,1,3,2,469,485,1,0,7,0,5,Rural
TX,77583,65,0,0,55,6,1,21,6,36,19,3,0,7,Rural
TX,76542,415,0,0,409,15,18,147,163,215,194,108,11,33,Rural
TX,78628,29,157,152,14,133,105,71,57,8,6,266,1,238,Rural
TX,75640,229,93,81,31,0,0,34,30,13,18,220,1,0,Rural
TX,75407,326,72,77,16,0,1,164,164,10,6,82,0,1,Rural
TX,76571,103,0,0,7,0,3,56,47,5,2,188,1,3,Rural
TX,77901,386,85,71,42,1,2,207,191,19,23,36,0,3,Rural
TX,76690,160,13,19,1,0,0,59,46,0,1,42,0,0,Rural
UT,84037,100,76,75,6,6,2,12,18,3,3,226,5,8,Rural
UT,84078,56,0,0,1,0,0,7,5,0,1,45,0,0,Rural
VA,20132,101,0,0,45,27,24,67,62,20,25,674,1,51,Rural
VA,22827,186,56,68,21,1,1,20,20,9,12,174,0,2,Rural
WY,82729,35,0,0,1,1,1,1,0,0,1,103,0,2,Rural
AL,36744,496,99,103,578,0,0,2,4,298,280,8,0,0,Rural
AZ,85143,567,0,0,127,8,5,278,278,71,56,340,4,13,Rural
CA,94503,424,0,0,151,313,262,299,291,76,75,82,5,575,Rural
FL,34972,19,0,0,21,0,0,0,0,21,0,1,0,0,Rural
GA,30233,467,81,83,217,4,5,14,15,106,111,123,0,9,Rural
GA,30263,151,102,127,65,7,3,33,39,33,32,273,0,10,Rural
GA,31019,466,0,0,318,6,6,26,17,174,144,387,0,12,Rural
GA,31804,238,0,391,126,3,4,19,23,68,58,308,0,7,Rural
GA,30228,457,0,0,531,9,4,48,52,278,253,134,0,13,Rural
GA,31029,331,107,99,116,1,3,11,20,54,62,228,0,4,Rural
GA,30134,285,116,117,214,5,3,39,42,118,96,162,0,8,Rural
GA,31024,803,0,0,283,0,2,71,64,146,137,177,0,2,Rural
GA,30673,412,0,0,218,2,2,18,11,106,112,79,0,4,Rural
ID,83401,1,16,15,1,0,0,5,1,1,0,57,0,0,Rural
KS,66436,37,0,0,1,0,0,2,1,0,1,84,0,0,Rural
MI,48188,102,88,88,94,202,215,14,12,54,40,90,1,417,Rural
MI,48739,161,24,22,1,0,0,2,2,0,1,101,0,0,Rural
MN,55811,3,0,0,0,0,0,1,0,0,0,5,0,0,Rural
MO,65059,34,0,0,0,0,0,2,1,0,0,87,0,0,Rural
NE,68521,285,0,0,39,14,19,43,52,21,18,313,0,33,Rural
NY,13142,87,0,0,0,0,4,1,0,0,0,107,0,4,Rural
NC,28479,342,94,102,74,0,0,30,23,47,27,231,0,0,Rural
NC,27292,198,63,76,8,0,0,9,15,7,1,149,0,0,Rural
NC,27284,859,149,156,332,10,3,87,88,189,143,158,0,13,Rural
NC,28031,287,0,0,243,38,40,141,150,136,107,896,2,78,Rural
NC,28443,124,95,105,18,1,1,13,10,11,7,235,0,2,Rural
NC,27591,271,94,101,222,3,5,78,71,114,108,125,0,8,Rural
OR,97038,10,23,22,0,0,0,6,6,0,0,86,0,0,Rural
PA,18444,155,0,247,9,2,3,11,10,6,3,207,0,5,Rural
SC,29732,323,129,129,286,13,12,31,25,147,139,620,2,25,Rural
SD,57533,33,0,0,1,1,2,1,0,1,0,29,1,3,Rural
TX,78612,974,0,0,41,2,1,599,584,17,24,178,0,3,Rural
TX,77539,288,116,0,88,10,7,114,129,48,40,103,0,17,Rural
TX,76454,43,0,0,0,0,0,8,14,0,0,24,0,0,Rural
TX,76549,570,148,163,357,12,16,194,160,185,172,109,6,28,Rural
TX,78579,354,65,0,0,0,0,188,164,0,0,2,0,0,Rural
TX,77904,835,0,0,98,11,7,551,503,48,50,274,0,18,Rural
VA,24087,280,74,65,6,0,0,23,22,4,2,197,0,0,Rural
AL,36474,176,53,37,37,0,0,2,1,16,21,131,0,0,Rural
AL,36695,144,171,195,82,6,11,13,20,39,43,202,0,17,Rural
AL,35446,154,0,0,68,0,1,18,14,23,45,143,0,1,Rural
AZ,85634,22,0,0,0,0,0,0,0,0,0,0,0,0,Rural
CA,91390,21,0,0,10,0,0,0,12,0,10,0,1,0,Rural
FL,32404,182,0,0,78,23,20,20,26,34,44,313,0,43,Rural
GA,30276,128,105,109,130,4,4,18,29,71,59,288,4,8,Rural
GA,30534,150,52,53,3,0,0,5,14,2,1,194,0,0,Rural
GA,31516,232,64,72,8,2,2,28,25,4,4,198,0,4,Rural
ID,83274,142,198,0,2,2,0,25,27,0,2,164,0,2,Rural
KS,67574,43,10,13,0,0,0,6,9,0,0,69,0,0,Rural
MI,49616,38,0,0,1,0,0,0,1,0,1,36,0,0,Rural
MI,49419,24,0,0,1,0,1,4,11,0,1,14,0,1,Rural
MI,49221,13,0,0,3,0,0,1,3,1,2,24,0,0,Rural
NE,68938,19,0,0,0,0,0,1,2,0,0,30,0,0,Rural
NE,69356,13,0,0,0,0,0,4,2,0,0,6,0,0,Rural
NC,28657,16,0,0,0,1,0,2,1,0,0,28,0,1,Rural
NC,27516,108,0,0,39,11,8,61,67,23,16,219,1,19,Rural
NC,27520,392,0,0,304,10,7,134,114,152,152,529,2,17,Rural
NC,27376,181,86,101,56,5,4,36,28,21,35,207,1,9,Rural
NC,27519,80,178,159,131,272,259,43,34,70,61,150,1,531,Rural
OR,97497,69,22,16,1,0,0,5,5,1,0,38,0,0,Rural
RI,2817,71,0,0,8,0,2,24,28,8,0,72,1,2,Rural
SC,29323,311,0,0,84,25,14,38,29,46,38,239,3,39,Rural
TX,77845,147,153,0,43,11,14,61,59,18,25,279,0,25,Rural
TX,77703,329,0,0,222,1,3,45,46,120,102,3,0,4,Rural
TX,79423,232,0,0,34,7,10,145,175,21,13,258,0,17,Rural
TX,75241,677,0,0,514,1,1,207,162,257,257,9,0,2,Rural
TX,78852,331,68,96,2,7,3,244,223,2,0,7,0,10,Rural
TX,75603,333,78,70,186,1,0,74,75,102,84,17,0,1,Rural
TX,75078,15,130,136,28,15,15,35,37,18,10,324,0,30,Rural
UT,84005,54,106,112,1,1,2,40,43,0,1,299,1,3,Rural
UT,84074,150,0,0,0,0,0,0,0,0,0,0,0,0,Rural
VA,20105,29,160,130,104,192,214,29,29,47,57,166,0,406,Rural
WY,82639,32,7,9,1,0,0,4,8,1,0,69,0,0,Rural
AL,35080,182,0,0,167,14,18,27,31,78,89,500,0,32,Rural
CA,95240,16,0,1,7,0,0,3,0,5,2,9,0,0,Rural
FL,33971,749,0,0,330,9,3,403,348,176,154,121,1,12,Rural
FL,33830,22,0,0,9,0,0,7,1,8,1,11,0,0,Rural
GA,30535,292,0,0,21,13,17,85,105,8,13,115,0,30,Rural
ID,83422,67,0,137,0,0,0,47,48,0,0,93,0,0,Rural
MI,48197,303,74,64,307,8,7,20,28,150,157,136,0,15,Rural
MI,49083,38,3,9,6,1,3,3,2,3,3,96,0,4,Rural
MI,49464,53,59,56,2,3,5,22,17,2,0,150,0,8,Rural
MT,59347,8,1,4,0,0,0,0,0,0,0,9,0,0,Rural
NE,68641,32,0,0,0,0,0,8,5,0,0,65,0,0,Rural
NY,12937,212,0,0,0,0,0,0,4,0,0,58,0,0,Rural
NC,27282,613,82,70,549,0,0,21,16,284,265,2,3,0,Rural
NC,27704,301,0,0,242,2,2,76,74,123,119,56,0,4,Rural
NC,27571,255,0,0,347,13,10,85,71,168,179,299,2,23,Rural
OH,43068,112,100,0,112,25,26,23,15,48,64,125,0,51,Rural
PA,15545,131,8,14,0,0,0,1,0,0,0,91,0,0,Rural
PA,17084,88,0,101,1,0,2,4,3,1,0,119,0,2,Rural
PA,16230,148,77,98,5,0,1,0,1,0,5,168,0,1,Rural
PA,18436,288,83,78,11,1,1,32,27,9,2,218,0,2,Rural
SC,29458,37,21,22,20,0,1,1,2,11,9,101,0,1,Rural
SD,57276,0,0,1,0,0,0,0,0,0,0,8,0,0,Rural
TX,77532,313,143,162,94,2,3,89,83,48,46,228,0,5,Rural
TX,76052,92,147,130,64,3,12,87,88,34,30,259,2,15,Rural
VA,22508,112,0,0,45,1,4,25,21,20,25,174,1,5,Rural
WA,99157,12,8,6,0,0,0,5,2,0,0,26,0,0,Rural
WY,82523,35,0,0,0,0,0,2,1,0,0,43,0,0,Rural
AL,35673,4,0,0,4,0,0,0,0,1,3,2,0,0,Rural
AR,72764,553,0,0,17,8,4,189,154,8,9,83,88,12,Rural
FL,32606,234,144,130,151,35,24,38,38,68,83,258,0,59,Rural
FL,34610,58,0,0,11,0,0,11,1,8,3,32,0,0,Rural
GA,31302,488,0,0,671,24,15,93,73,357,314,194,0,39,Rural
GA,31523,344,0,0,234,1,3,30,28,112,122,175,0,4,Rural
ID,83442,369,0,0,2,2,5,82,76,2,0,632,1,7,Rural
KS,67230,313,78,83,100,131,120,83,64,39,61,185,1,251,Rural
MI,48864,75,0,0,19,0,1,10,19,14,5,55,0,1,Rural
MI,48014,25,0,0,0,0,0,2,2,0,0,19,0,0,Rural
MI,49431,11,0,0,0,0,1,1,1,0,0,18,0,1,Rural
MI,48831,6,0,0,0,0,0,0,1,0,0,6,0,0,Rural
MN,55387,13,0,0,2,1,0,8,0,1,1,23,0,1,Rural
MT,59446,13,3,2,0,0,0,0,0,0,0,13,0,0,Rural
NY,13131,347,82,84,2,0,0,4,7,2,0,287,0,0,Rural
NY,12404,197,4,149,19,8,5,22,16,8,11,173,0,13,Rural
NC,27522,77,82,87,122,5,2,35,38,63,59,425,0,7,Rural
NC,28450,41,0,0,28,0,0,5,3,11,17,22,0,0,Rural
OH,45107,59,0,0,5,0,0,2,4,2,3,134,0,0,Rural
PA,18817,163,51,70,4,0,2,1,3,1,3,179,1,2,Rural
PA,16424,218,0,0,8,1,2,5,3,7,1,313,0,3,Rural
PA,19608,102,102,96,21,16,15,33,35,11,10,213,0,31,Rural
SC,29036,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
SD,57066,11,0,0,0,0,0,0,0,0,0,15,0,0,Rural
TX,77535,51,0,0,2,0,0,9,6,1,1,32,0,0,Rural
TX,78941,10,0,0,3,0,0,5,2,1,2,1,0,0,Rural
TX,78560,377,0,0,0,0,0,233,175,0,0,0,0,0,Rural
TX,78254,316,0,0,115,17,24,455,459,59,56,191,5,41,Rural
TX,79938,448,0,0,50,5,6,442,455,28,22,30,1,11,Rural
VA,23936,368,0,0,145,0,0,7,8,74,71,124,0,0,Rural
NY,13452,195,57,69,6,0,0,3,2,2,4,208,0,0,Rural
FL,32940,175,108,117,75,22,16,53,50,31,44,396,2,38,Rural
PA,19438,45,87,89,4,4,7,12,4,4,0,213,2,11,Rural
FL,33982,18,0,0,7,0,0,1,0,7,0,12,0,0,Rural
SC,29506,48,0,0,42,2,0,1,1,22,20,9,0,2,Rural
MT,59718,54,84,80,4,2,1,8,13,1,3,260,0,3,Rural
MT,59450,4,0,0,1,0,0,0,0,0,1,15,0,0,Rural
FL,33848,3,0,0,4,1,0,4,3,3,1,5,0,1,Rural
NC,27537,265,0,0,113,3,5,37,35,49,64,30,0,8,Rural
FL,34436,3,0,0,2,0,0,2,1,1,1,2,0,0,Rural
FL,34987,398,139,129,164,17,9,192,211,93,71,237,3,26,Rural
TX,78644,167,0,4,26,0,0,66,0,26,0,73,0,0,Rural
TX,77580,158,227,240,18,0,4,136,113,8,10,325,0,4,Rural
GA,31316,584,0,0,244,4,2,71,76,115,129,179,1,6,Rural
GA,30563,47,0,0,1,0,0,19,11,1,0,23,0,0,Rural
OH,45385,22,140,148,22,32,24,22,10,10,12,349,1,56,Rural
MI,48117,71,0,0,2,0,0,1,2,0,2,51,0,0,Rural
MI,48891,38,0,0,0,0,0,1,2,0,0,23,0,0,Rural
TX,78669,64,135,141,9,26,23,60,56,3,6,331,1,49,Rural
WI,54457,9,0,0,0,0,0,1,2,0,0,20,0,0,Rural
MI,49090,42,0,0,6,0,0,8,0,5,1,8,0,0,Rural
WY,82514,102,0,0,0,0,0,0,5,0,0,0,0,0,Rural
MN,56119,159,44,23,6,5,1,86,92,0,6,41,0,6,Rural
MN,56277,7,0,0,0,0,0,1,2,0,0,7,0,0,Rural
TX,77375,55,118,106,17,22,12,109,112,12,5,218,0,34,Rural
SD,57212,0,0,0,0,0,0,0,0,0,0,5,0,0,Rural
PA,17830,144,0,104,2,1,0,1,1,2,0,177,0,1,Rural
NC,28390,12,44,42,19,0,0,18,21,6,13,86,1,0,Rural
VA,23884,207,0,0,161,1,2,9,5,81,80,26,0,3,Rural
AL,35962,636,0,161,1,1,0,326,301,1,0,80,0,1,Rural
AZ,85530,72,15,19,0,0,0,0,0,0,0,0,0,0,Rural
CA,92342,48,3,6,9,1,0,21,18,4,5,21,0,1,Rural
CA,95385,16,0,0,3,0,0,5,10,3,0,4,1,0,Rural
FL,34610,228,113,69,30,7,12,54,76,11,19,289,0,19,Rural
GA,30213,139,60,63,446,2,1,17,13,242,204,19,0,3,Rural
ID,83616,3,90,97,6,10,21,30,27,5,1,434,1,31,Rural
MI,48906,73,0,0,14,0,0,7,6,9,5,37,1,0,Rural
MI,48117,5,0,0,0,0,0,0,0,0,0,16,0,0,Rural
MI,48850,42,0,0,0,0,0,1,2,0,0,32,0,0,Rural
MI,49841,134,50,44,3,1,0,3,4,2,1,113,0,1,Rural
MS,38769,177,0,53,169,0,0,1,3,73,96,1,0,0,Rural
NE,68649,22,0,0,2,0,0,1,2,2,0,36,0,0,Rural
NE,68665,21,0,0,0,0,0,2,2,0,0,28,0,0,Rural
NE,68882,3,0,0,0,0,0,0,0,0,0,5,0,0,Rural
NE,68757,11,0,0,0,0,0,0,0,0,0,14,0,0,Rural
NJ,8098,5,0,0,12,0,0,5,2,8,4,13,0,0,Rural
NY,13669,0,0,0,1,1,1,0,1,0,1,8,0,2,Rural
