@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
1,1,1,554,275,1,2,279,0,43334,6,11,34.799999,106,5,Rural
1,5,0,428,209,1,1,219,4,44833,5,13,30.799999,94,8,Rural
4,5,0,464,239,2,2,225,1,43045,3,7,24.5,46,4,Rural
2,4,2,1042,481,7,9,561,2,43074,24,38,52.299999,103,14,Rural
0,1,0,337,177,1,1,160,1,43003,3,4,18,92,1,Rural
19,40,3,1824,861,1,4,963,21,43130,11,27,98.5,623,16,Rural
7,13,2,669,345,0,2,324,6,43112,1,3,26.379999,94,2,Rural
2,5,0,577,282,2,2,295,3,43130,3,6,27.870001,138,3,Rural
17,37,6,538,261,2,8,277,20,43119,67,129,26,299,62,Rural
99,212,7,452,200,6,13,252,113,43125,9,23,24.33,392,14,Rural
0,1,0,392,179,2,2,213,1,43031,8,15,23.5,65,7,Rural
151,343,42,1191,575,39,81,616,192,43062,30,51,61,355,21,Rural
0,0,1,570,288,0,1,282,0,43055,0,6,31.440001,132,6,Rural
0,3,0,370,173,0,0,197,3,43080,2,4,22.950001,249,2,Rural
10,37,15,1270,583,14,29,687,27,43062,20,35,60.470001,283,15,Rural
2,2,0,388,204,1,1,184,0,43064,16,27,18.5,81,11,Rural
2,3,0,265,132,1,1,133,1,43113,2,2,20,93,0,Rural
0,2,1,219,110,1,2,109,2,43113,1,1,13,66,0,Rural
2,5,0,422,202,2,2,220,3,43164,6,11,23,115,5,Rural
2,7,0,586,276,2,2,310,5,43844,4,8,30.48,237,4,Rural
0,1,0,250,118,0,0,132,1,45381,0,0,20.110001,209,0,Rural
0,1,0,477,219,0,0,258,1,45311,0,1,24,171,1,Rural
2,3,1,376,194,0,1,182,1,45335,3,7,25.57,81,4,Rural
8,19,2,539,224,2,4,315,11,45356,7,17,24,229,10,Rural
1,4,3,782,369,5,8,413,3,45371,11,22,45.09,88,11,Rural
0,2,1,375,186,0,1,189,2,45312,1,3,19.969999,32,2,Rural
1,3,2,521,246,2,4,275,2,45327,9,12,35.5,101,3,Rural
1,1,0,242,115,1,1,127,0,43512,13,21,13.97,121,8,Rural
3,4,0,345,171,1,1,174,1,44408,7,11,14.5,56,4,Rural
0,1,0,358,176,0,0,182,1,44408,0,0,17,94,0,Rural
3,5,0,233,121,2,2,112,2,45881,4,7,24.75,185,3,Rural
2,3,0,119,55,0,0,64,1,45890,3,6,7.27,42,3,Rural
1,1,0,300,137,1,1,163,0,43416,10,27,19,44,17,Rural
3,8,0,537,255,0,0,282,5,43410,35,64,32,199,29,Rural
0,2,0,387,191,0,0,196,2,45304,1,4,19.58,181,3,Rural
1,1,0,473,236,0,0,237,0,45346,2,5,24,135,3,Rural
51,111,4,856,407,1,5,449,60,45807,24,58,46,363,34,Rural
0,1,1,298,143,0,1,155,1,44822,4,8,22.16,84,4,Rural
0,3,0,335,162,0,0,173,3,44865,7,18,22,168,11,Rural
0,4,1,532,257,3,4,275,4,43302,2,3,33,215,1,Rural
1,2,0,314,162,0,0,152,1,43337,2,4,21,131,2,Rural
4,9,4,508,239,0,4,269,5,43302,1,5,25.35,127,4,Rural
1,1,1,551,273,0,1,278,0,43019,4,8,26.969999,292,4,Rural
0,2,0,172,76,1,1,96,2,44624,1,2,7,27,1,Rural
0,0,0,154,73,1,1,81,0,44681,4,9,7,26,5,Rural
1,1,1,229,111,0,1,118,0,44656,0,3,9,98,3,Rural
0,0,0,481,241,0,0,240,0,44826,6,10,25,182,4,Rural
1,4,0,881,425,1,1,456,3,44811,35,55,42,302,20,Rural
1,1,0,115,55,0,0,60,0,45745,0,0,9.04,39,0,Rural
1,1,0,189,101,0,0,88,0,45786,1,2,15.5,42,1,Rural
5,11,1,626,335,2,3,291,6,45784,1,8,33.650002,183,7,Rural
2,3,2,311,133,0,2,178,1,45674,0,1,14.05,156,1,Rural
0,0,0,275,148,0,0,127,0,45629,2,2,22,101,0,Rural
0,0,0,380,188,0,0,192,0,45652,1,1,25,153,0,Rural
0,0,1,169,95,0,1,74,0,45662,1,2,9,91,1,Rural
0,0,1,347,171,0,1,176,0,45306,4,7,18.15,36,3,Rural
0,0,1,514,245,5,6,269,0,45302,3,5,28.870001,37,2,Rural
1,4,1,404,207,3,4,197,3,45502,5,7,31,173,2,Rural
0,0,1,335,161,2,3,174,0,45502,5,5,22,72,0,Rural
1,2,1,419,213,0,1,206,1,45368,2,2,25.5,88,0,Rural
8,14,1,450,242,2,3,208,6,45502,3,6,26.440001,211,3,Rural
1,3,0,336,151,0,0,185,2,44815,12,25,23.33,124,13,Rural
0,1,2,638,327,2,4,311,1,43430,25,57,32,147,32,Rural
0,1,3,382,182,1,4,200,1,43540,11,17,20.01,77,6,Rural
0,0,0,401,199,2,2,202,0,43515,6,21,22,116,15,Rural
19,40,22,613,290,17,39,323,21,43560,15,34,29,92,19,Rural
1,1,0,393,181,0,0,212,0,44841,8,21,11,136,13,Rural
0,1,0,322,142,0,0,180,1,44817,5,14,23.379999,261,9,Rural
0,1,0,434,199,1,1,235,1,43402,9,27,19,123,18,Rural
0,2,2,443,210,2,4,233,2,43072,3,7,27,113,4,Rural
2,3,0,242,136,1,1,106,1,45832,3,5,20.51,148,2,Rural
1,3,1,467,228,0,1,239,2,45885,4,7,24.129999,330,3,Rural
1,3,0,609,274,1,1,335,2,43160,20,26,32,214,6,Rural
2,4,0,420,207,1,1,213,2,43943,1,3,30,231,2,Rural
10,17,0,462,211,0,0,251,7,43906,5,6,26,269,1,Rural
1,1,0,380,181,0,0,199,0,43718,0,1,36.139999,110,1,Rural
0,1,0,303,125,0,0,178,1,45169,2,4,17,117,2,Rural
1,1,0,142,73,0,0,69,0,44633,1,2,8.4,48,1,Rural
0,0,0,136,59,0,0,77,0,44627,0,1,9.4,36,1,Rural
0,0,0,107,49,0,0,58,0,44691,1,2,9,12,1,Rural
0,2,0,382,191,1,1,191,2,44287,3,8,29.27,95,5,Rural
0,0,0,458,236,1,1,222,0,44406,7,15,25,87,8,Rural
0,0,0,290,141,0,0,149,0,44442,5,9,21,144,4,Rural
0,1,0,223,105,0,0,118,1,44401,2,2,16,113,0,Rural
0,0,0,220,114,0,0,106,0,44402,2,3,18,52,1,Rural
0,2,0,206,89,0,0,117,2,44473,0,1,16.1,82,1,Rural
1,1,0,248,122,0,0,126,0,44428,0,3,12.45,87,3,Rural
0,0,0,314,145,4,4,169,0,44410,2,4,21,80,2,Rural
1,4,3,509,252,1,4,257,3,43762,3,7,26,171,4,Rural
0,0,0,119,58,0,0,61,0,43701,0,0,5,30,0,Rural
2,3,0,258,123,0,0,135,1,43802,1,2,15.1,132,1,Rural
1,4,3,471,237,2,5,234,3,43821,3,5,21.25,168,2,Rural
2,2,5,617,317,3,8,300,0,97013,112,217,27.91,240,105,Rural
0,1,1,216,100,1,2,116,1,97136,11,30,12.5,90,19,Rural
0,0,5,55,25,3,8,30,0,97884,1,4,5.14,17,3,Rural
0,0,0,104,52,0,0,52,0,97823,4,9,6.37,20,5,Rural
0,0,0,25,13,0,0,12,0,97873,2,2,2.05,9,0,Rural
0,0,0,154,78,0,0,76,0,97869,0,2,12.63,66,2,Rural
0,0,0,297,155,0,0,142,0,97734,54,103,15.55,151,49,Rural
0,0,0,48,27,0,0,21,0,97630,2,4,2.5,13,2,Rural
1,1,0,215,104,1,1,111,0,97391,17,22,10.44,111,5,Rural
2,2,0,193,85,1,1,108,0,97131,8,19,10.77,83,11,Rural
1,1,1,317,150,0,1,167,0,97141,44,96,18,172,52,Rural
0,0,0,94,41,0,0,53,0,97885,1,3,7.75,26,2,Rural
0,0,2,62,31,5,7,31,0,97874,1,4,6.88,45,3,Rural
2,4,1,365,189,1,2,176,2,97322,13,33,18.709999,97,20,Rural
1,2,0,228,123,1,1,105,1,97355,15,19,13.33,61,4,Rural
1,1,1,141,71,0,1,70,0,97386,3,5,8.27,87,2,Rural
0,0,0,139,58,1,1,81,0,97103,8,16,7.17,45,8,Rural
0,0,4,283,133,2,6,150,0,97146,16,38,13.88,77,22,Rural
0,4,1,432,196,2,3,236,4,97739,18,33,17.68,270,15,Rural
1,1,2,464,222,5,7,241,0,97759,10,20,22.01,91,10,Rural
0,0,0,55,25,1,1,30,0,97465,2,7,8.35,23,5,Rural
0,0,1,331,155,0,1,176,0,97021,11,23,20,152,12,Rural
0,0,0,72,38,0,0,34,0,97466,3,7,6.83,48,4,Rural
5,9,33,995,479,50,83,514,4,97330,38,81,45.200001,208,43,Rural
0,1,0,199,90,3,3,108,1,97370,9,19,15.34,87,10,Rural
2,2,6,229,109,3,9,120,0,97405,12,32,11.95,84,20,Rural
1,1,0,145,63,0,0,82,0,97448,4,12,5.88,42,8,Rural
0,0,0,80,36,0,0,44,0,97453,4,10,8.71,56,6,Rural
1,2,0,429,214,0,0,215,1,97455,14,20,21.440001,130,6,Rural
0,0,0,88,40,1,1,48,0,97424,1,2,6,55,1,Rural
2,3,0,401,192,0,0,209,1,97523,19,44,17,310,25,Rural
0,2,2,322,170,0,2,152,2,97523,12,32,13,212,20,Rural
4,8,2,318,145,1,3,173,4,97523,18,40,17.450001,200,22,Rural
0,0,1,391,199,2,3,192,0,97031,136,258,22.5,232,122,Rural
0,0,0,187,105,0,0,82,0,97623,18,42,14.07,118,24,Rural
1,1,0,555,278,2,2,277,0,97603,46,88,25.059999,217,42,Rural
1,1,5,368,185,0,5,183,0,97603,28,48,16.49,211,20,Rural
0,3,0,292,143,0,0,149,3,97824,8,17,20,101,9,Rural
1,3,0,270,134,0,0,136,2,97867,21,40,20.299999,137,19,Rural
1,2,0,293,147,0,0,146,1,97502,20,41,14.2,200,21,Rural
1,1,1,453,224,0,1,229,0,97501,87,174,21.459999,336,87,Rural
0,0,2,443,211,1,3,232,0,97918,61,116,23,230,55,Rural
0,0,0,206,105,0,0,101,0,97901,21,43,9.26,93,22,Rural
1,1,0,139,66,0,0,73,0,97914,42,89,6.75,102,47,Rural
0,0,0,78,41,0,0,37,0,97801,3,5,5.2,48,2,Rural
0,0,0,255,120,1,1,135,0,97886,12,27,12.47,105,15,Rural
0,0,0,194,99,0,0,95,0,97868,8,14,11,74,6,Rural
0,1,1,194,100,1,2,93,1,97017,6,15,11.5,34,9,Rural
1,1,1,293,158,0,1,135,0,97042,18,30,15.5,96,12,Rural
0,2,1,418,185,3,4,233,2,97055,32,65,21.360001,136,33,Rural
3,7,0,436,204,1,1,232,4,97048,9,30,19.75,222,21,Rural
2,6,6,274,128,6,12,146,4,97231,14,30,14.5,31,16,Rural
1,1,0,214,118,1,1,96,0,97123,36,58,13.03,163,22,Rural
0,0,1,260,109,0,1,151,0,97106,5,15,12.23,63,10,Rural
2,5,2,297,138,2,4,159,3,97119,16,34,15.88,86,18,Rural
0,0,1,201,93,0,1,108,0,97132,10,17,9.33,34,7,Rural
3,3,0,343,154,0,0,189,0,97496,15,28,19,205,13,Rural
1,2,0,82,37,0,0,45,1,97435,7,10,7.8,33,3,Rural
0,0,0,414,220,0,0,194,0,97443,15,27,24.17,178,12,Rural
0,0,0,203,98,1,1,105,0,97462,10,13,13.28,111,3,Rural
1,1,2,390,163,1,3,225,0,97457,13,29,21.76,138,16,Rural
0,0,1,104,52,1,2,51,0,97499,6,14,7.95,54,8,Rural
0,0,1,291,146,0,1,145,0,97362,25,57,17.6,110,32,Rural
1,2,5,564,262,5,10,302,1,97392,45,95,30.1,224,50,Rural
0,0,0,403,195,1,1,208,0,97002,109,202,23,191,93,Rural
0,0,2,221,113,0,2,108,0,97381,13,24,10.75,32,11,Rural
0,0,0,129,65,0,0,64,0,97137,27,41,8.67,34,14,Rural
0,1,0,309,156,1,1,153,1,97101,5,10,18,71,5,Rural
8,14,1,352,170,1,2,182,6,17866,10,22,30.049999,238,12,Rural
0,0,0,0,0,0,0,0,0,15537,0,0,8,2,0,Rural
0,0,0,89,37,0,0,52,0,15533,0,4,6.74,43,4,Rural
2,3,0,262,128,0,0,134,1,16678,1,2,21.950001,117,1,Rural
5,9,1,381,196,0,1,185,4,16258,0,1,34.34,116,1,Rural
0,0,0,340,176,0,0,164,0,16353,0,0,24.200001,120,0,Rural
0,0,0,139,61,0,0,78,0,16255,2,3,15.8,73,1,Rural
0,0,0,137,68,0,0,69,0,16353,1,4,15.63,137,3,Rural
3,8,1,253,122,0,1,131,5,17233,2,2,21.82,68,0,Rural
2,2,0,518,278,0,0,240,0,15320,1,4,35,248,3,Rural
1,3,0,256,129,0,0,127,2,15338,1,1,28.049999,104,0,Rural
0,1,0,85,32,0,0,53,1,16720,0,0,8.49,18,0,Rural
1,1,0,221,95,0,0,126,0,16948,0,1,22,105,1,Rural
1,6,1,283,132,2,3,151,5,18626,0,1,20.15,84,1,Rural
2,4,0,470,242,1,1,228,2,18834,8,14,40.740002,223,6,Rural
0,1,0,280,138,1,1,142,1,18818,4,9,25.33,113,5,Rural
0,2,0,322,165,0,0,157,2,18847,5,5,27,147,0,Rural
1,2,0,393,192,1,1,201,1,16950,0,2,29.620001,203,2,Rural
0,0,0,211,94,0,0,117,0,16912,0,3,16.15,117,3,Rural
4,5,3,425,209,1,4,216,1,18428,26,49,44.75,211,23,Rural
3,6,3,477,223,2,5,254,3,18428,20,43,45,256,23,Rural
0,0,0,163,79,0,0,84,0,18439,4,8,15.6,83,4,Rural
3,8,1,497,238,3,4,259,5,17049,1,5,37.23,152,4,Rural
3,5,1,184,86,0,1,98,2,18255,5,12,13.68,75,7,Rural
4,6,1,518,249,6,7,269,2,18066,12,27,38.810001,59,15,Rural
3,7,12,388,190,14,26,198,4,18034,7,18,26.02,42,11,Rural
0,1,0,460,224,3,3,236,1,18014,15,29,35.75,111,14,Rural
38,73,1,690,335,2,3,355,35,16601,2,8,40.029999,399,6,Rural
9,13,17,520,265,14,31,255,4,17821,6,13,40.75,165,7,Rural
2,2,0,306,160,0,0,146,0,17846,1,1,31.700001,102,0,Rural
0,1,1,478,237,0,1,241,1,17820,5,8,37.5,147,3,Rural
0,2,0,309,137,1,1,172,2,16731,1,4,27.9,175,3,Rural
2,7,1,425,186,0,1,239,5,16749,0,0,33.68,234,0,Rural
0,2,0,150,75,2,2,75,2,17232,1,4,8.16,75,3,Rural
0,0,0,177,87,0,0,90,0,17271,2,3,17.299999,66,1,Rural
8,12,4,679,329,3,7,350,4,17236,14,23,45.400002,169,9,Rural
0,0,0,122,52,0,0,70,0,16692,1,1,12.7,119,0,Rural
2,4,0,510,255,0,0,255,2,16858,0,2,39,206,2,Rural
25,54,8,1199,585,8,16,614,29,18058,85,177,95.900002,344,92,Rural
58,101,5,665,350,5,10,315,43,18350,75,138,61.450001,349,63,Rural
41,67,4,355,172,6,10,183,26,18301,24,58,24,149,34,Rural
90,196,16,683,319,9,25,364,106,18328,84,180,58.959999,342,96,Rural
5,8,8,547,256,5,13,291,3,16415,10,20,35.950001,89,10,Rural
1,3,3,504,230,2,5,274,2,16441,2,9,37.23,220,7,Rural
3,5,3,669,319,3,6,350,2,16412,12,21,44.900002,238,9,Rural
0,0,0,480,224,0,0,256,0,16509,5,14,36.419998,190,9,Rural
2,4,0,599,288,0,0,311,2,17372,42,100,46.400002,213,58,Rural
1,3,1,285,147,1,2,138,2,17320,1,4,22.09,52,3,Rural
1,2,0,184,88,0,0,96,1,17306,26,52,13.41,76,26,Rural
0,0,2,358,177,0,2,181,0,17241,4,7,29.059999,181,3,Rural
2,3,2,368,156,12,14,212,1,17013,9,25,32.310001,143,16,Rural
2,5,0,160,68,2,2,92,3,17032,2,4,13.31,74,2,Rural
2,3,5,219,107,1,6,112,1,17022,3,11,17.1,50,8,Rural
6,10,0,394,200,1,1,194,4,17048,5,10,23.9,166,5,Rural
1,1,2,451,215,0,2,236,0,17020,8,17,41.830002,104,9,Rural
0,1,0,422,198,1,1,224,1,17068,3,8,30.549999,169,5,Rural
0,2,0,315,155,1,1,160,2,16611,4,7,30.5,129,3,Rural
2,8,0,219,98,0,0,121,6,17264,2,2,17,91,0,Rural
2,4,0,266,112,1,1,154,2,15681,2,5,24.4,121,3,Rural
1,3,0,610,301,2,2,309,2,15759,1,4,44.400002,187,3,Rural
2,4,0,435,204,0,0,231,2,15729,0,0,35.330002,246,0,Rural
0,0,0,548,254,0,0,294,0,15722,0,2,45.830002,218,2,Rural
2,4,3,460,228,2,5,232,2,15931,0,3,37.34,158,3,Rural
1,1,0,379,183,0,0,196,0,16640,5,7,31.200001,161,2,Rural
20,35,2,945,479,12,14,466,15,17552,51,98,60.119999,319,47,Rural
0,3,1,232,103,1,2,129,3,17570,4,6,18.16,47,2,Rural
22,44,24,592,296,25,49,296,22,17603,77,147,38.599998,301,70,Rural
0,1,0,305,133,1,1,172,1,17527,6,10,25.639999,152,4,Rural
0,0,0,223,92,0,0,131,0,17509,4,7,15.35,86,3,Rural
0,0,0,0,0,0,0,0,0,17508,0,0,14.1,14,0,Rural
7,15,5,418,207,3,8,211,8,17046,36,77,30,208,41,Rural
2,5,2,604,273,0,2,331,3,17067,13,30,36.619999,170,17,Rural
5,10,3,674,327,6,9,347,5,17026,20,38,49.560001,177,18,Rural
3,3,0,487,219,0,0,268,0,17747,3,7,47.5,255,4,Rural
0,0,0,136,63,0,0,73,0,17764,2,4,15.28,80,2,Rural
2,3,0,392,203,0,0,189,1,16314,4,4,27.290001,145,0,Rural
0,1,0,479,245,4,4,234,1,16327,1,3,34.830002,155,2,Rural
0,0,0,206,97,0,0,109,0,16134,2,3,19,108,1,Rural
0,0,1,400,189,1,2,211,0,16112,1,1,32.470001,143,0,Rural
4,12,6,552,279,7,13,273,8,18328,37,68,40.709999,191,31,Rural
2,4,0,509,251,3,3,258,2,16346,2,2,44.060001,175,0,Rural
8,19,2,843,414,7,9,429,11,16323,6,11,58.16,318,5,Rural
5,7,8,585,265,6,14,320,2,19465,15,27,42.740002,68,12,Rural
8,13,10,478,237,15,25,241,5,18969,12,33,37.650002,85,21,Rural
11,23,44,1554,755,49,93,799,12,18902,41,70,96.739998,122,29,Rural
0,1,8,218,101,7,15,117,1,18963,9,18,16,20,9,Rural
1,2,0,228,107,0,0,121,1,18930,7,11,17.76,66,4,Rural
3,13,13,430,217,10,23,213,10,18960,17,34,26.620001,91,17,Rural
76,144,1,396,191,1,2,205,68,19320,41,91,30.549999,263,50,Rural
9,18,0,321,169,1,1,152,9,19310,28,54,22.700001,113,26,Rural
35,68,11,601,297,10,21,304,33,19475,14,38,41.740002,145,24,Rural
0,2,1,525,239,1,2,286,2,15686,1,3,42.25,275,2,Rural
1,4,2,363,173,2,4,190,3,15686,1,2,27.24,140,1,Rural
5,15,0,786,404,0,0,382,10,16226,2,5,51.919998,785,3,Rural
5,14,30,487,237,22,52,250,9,15090,3,10,28.049999,17,7,Rural
6,15,4,602,296,1,5,306,9,15126,5,11,38.669998,154,6,Rural
17,31,3,435,213,0,3,222,14,15042,4,9,31.450001,148,5,Rural
2,9,0,725,361,0,0,364,7,15010,9,16,51.549999,123,7,Rural
18,47,0,315,133,1,1,182,29,15074,2,4,32.82,315,2,Rural
1,1,0,352,164,0,0,188,0,15059,4,7,21.969999,128,3,Rural
1,3,0,457,232,0,0,225,2,16025,1,2,31.299999,195,1,Rural
2,5,5,495,234,6,11,261,3,16046,2,4,24.6,22,2,Rural
0,1,1,507,247,0,1,260,1,16056,3,4,34.16,104,1,Rural
6,14,1,385,166,0,1,219,8,15474,0,2,29.950001,385,2,Rural
20,41,0,1052,501,0,0,551,21,15401,4,6,64.949997,829,2,Rural
0,0,0,357,162,0,0,195,0,15469,7,9,24.719999,357,2,Rural
0,1,0,230,104,1,1,126,1,15473,2,4,19,96,2,Rural
0,0,0,147,71,0,0,76,0,15486,1,2,9.08,50,1,Rural
0,0,0,260,118,0,0,142,0,15312,0,0,21.799999,73,0,Rural
2,5,0,414,181,0,0,233,3,15333,7,11,30,132,4,Rural
1,2,1,584,284,0,1,300,1,15021,5,6,53.5,189,1,Rural
14,29,1,441,204,0,1,237,15,15022,7,13,34.5,144,6,Rural
3,7,1,487,232,0,1,255,4,15057,7,10,38.169998,182,3,Rural
0,0,1,404,212,0,1,192,0,15323,3,4,29.41,141,1,Rural
0,0,0,0,0,0,0,0,0,15317,0,0,14,4,0,Rural
11,30,11,1842,904,17,28,938,19,15601,10,22,103,385,12,Rural
0,0,0,190,99,1,1,91,0,15646,0,0,14.29,84,0,Rural
2,5,1,538,286,1,2,252,3,15612,2,7,40,197,5,Rural
5,5,2,291,133,0,2,158,0,17960,13,25,18.450001,130,12,Rural
0,1,0,346,159,0,0,187,1,17983,2,4,23.629999,124,2,Rural
0,0,0,0,0,0,0,0,0,17931,0,0,16.5,3,0,Rural
16,47,8,802,388,12,20,414,31,19518,16,38,60.02,198,22,Rural
3,4,0,222,111,0,0,111,1,19534,9,18,19.799999,69,9,Rural
0,4,4,362,160,3,7,202,4,19507,23,52,27.200001,164,29,Rural
8,14,5,1027,533,9,14,494,6,19520,32,62,64.050003,318,30,Rural
7,11,4,675,327,6,10,348,4,19435,11,21,40.68,64,10,Rural
1,3,0,367,178,0,0,189,2,15853,1,5,27.360001,169,4,Rural
0,0,0,662,342,0,0,320,0,15857,4,7,45.139999,184,3,Rural
0,2,0,367,170,0,0,197,2,18837,2,5,27,166,3,Rural
0,1,0,588,297,0,0,291,1,18853,7,10,36.299999,235,3,Rural
6,17,22,1031,476,22,44,555,11,18411,12,22,73.300003,158,10,Rural
4,9,1,592,290,3,4,302,5,18444,10,20,42.700001,226,10,Rural
5,14,7,561,283,3,10,278,9,18403,25,50,40.900002,211,25,Rural
2,6,4,489,236,3,7,253,4,18612,10,15,31.969999,113,5,Rural
1,1,0,392,191,0,0,201,0,18612,2,7,29.360001,69,5,Rural
0,1,1,222,120,0,1,102,1,18655,2,3,12,111,1,Rural
0,1,0,573,274,1,1,299,1,17842,3,4,43.549999,211,1,Rural
0,0,0,232,116,1,1,116,0,15530,0,1,21.370001,52,1,Rural
1,2,0,341,155,0,0,186,1,15563,2,4,27.75,162,2,Rural
3,5,0,328,167,1,1,161,2,15557,1,2,26.4,157,1,Rural
0,3,0,221,102,0,0,119,3,15924,0,0,18.799999,173,0,Rural
0,0,0,102,51,1,1,51,0,15560,1,1,7.64,25,0,Rural
0,0,0,140,75,0,0,65,0,15424,2,3,17.4,122,1,Rural
0,1,0,90,44,0,0,46,1,16841,1,2,8.32,33,1,Rural
0,0,0,358,183,0,0,175,0,16823,1,6,25.08,44,5,Rural
1,4,0,430,202,2,2,228,3,16875,3,4,27.85,152,1,Rural
1,4,2,505,241,4,6,264,3,17772,3,4,34.919998,112,1,Rural
0,0,1,280,134,0,1,146,0,16347,0,0,22.35,128,0,Rural
1,1,0,170,88,0,0,82,0,17740,0,1,11.08,71,1,Rural
29,44,1,598,284,2,3,314,15,17701,7,19,40.759998,363,12,Rural
15,33,5,457,233,5,10,224,18,17403,10,20,26.07,89,10,Rural
5,11,2,691,338,3,5,353,6,17368,17,35,52.490002,245,18,Rural
7,10,7,798,435,6,13,363,3,17019,17,29,51.52,164,12,Rural
1,5,1,303,143,1,2,160,4,17314,4,8,26.969999,78,4,Rural
22,47,5,964,507,10,15,457,25,17327,12,25,61.970001,184,13,Rural
0,2,0,341,165,1,1,176,2,17364,10,27,22.18,99,17,Rural
1,2,0,379,189,1,1,190,1,16153,2,5,35.599998,171,3,Rural
0,0,0,177,96,0,0,81,0,2881,1,2,13.1,12,1,Rural
2,4,1,349,165,2,3,184,2,2816,5,8,23.049999,68,3,Rural
3,6,9,490,226,1,10,264,3,2817,11,27,44.599998,41,16,Rural
3,3,0,225,114,4,4,111,0,2878,7,10,17.83,46,3,Rural
0,0,0,272,136,0,0,136,0,2825,3,10,21.799999,56,7,Rural
0,5,0,218,113,1,1,105,5,2814,1,7,20.5,34,6,Rural
0,0,0,141,62,1,1,79,0,2815,3,4,9.49,12,1,Rural
0,1,0,245,115,0,0,130,1,2813,2,6,20.200001,45,4,Rural
0,2,1,228,103,0,1,125,2,2822,7,13,19.889999,36,6,Rural
27,51,8,894,436,10,18,458,24,29579,133,272,49.5,188,139,Rural
