@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,1,0,516,236,0,0,280,1,49241,8,21,26.360001,174,13,Rural
1,2,0,251,123,0,0,128,1,49246,3,8,13,84,5,Rural
1,2,0,368,167,0,0,201,1,49246,4,9,16,92,5,Rural
8,23,0,47,17,0,0,30,15,49203,0,1,0.5,36,1,City
39,79,1,247,117,1,2,130,40,49202,14,21,17.700001,228,7,City
50,108,0,248,119,2,2,129,58,49203,3,8,17.17,228,5,City
67,120,2,244,117,1,3,127,53,49203,6,15,11.34,203,9,City
65,117,1,399,205,1,2,194,52,49202,25,43,23.6,347,18,City
221,386,19,1223,632,16,35,591,165,49201,32,66,57,576,34,City
142,296,8,941,452,9,17,489,154,49203,44,74,50.5,639,30,City
50,98,4,302,143,4,8,159,48,49203,5,8,14.98,146,3,City
44,83,2,277,119,1,3,158,39,49202,11,30,24.82,227,19,City
29,66,1,337,159,2,3,178,37,49203,9,18,15.4,157,9,Rural
3,3,1,350,181,1,2,169,0,49254,7,13,20.5,199,6,Suburb
2,10,2,628,291,1,3,337,8,49254,11,18,29.85,237,7,Suburb
1,6,1,422,190,0,1,232,5,49254,11,15,26.5,188,4,Suburb
2,5,1,600,282,0,1,318,3,49261,13,25,31.6,247,12,Rural
2,3,0,394,185,1,1,209,1,49261,2,11,18.5,120,9,Rural
1,2,1,272,125,0,1,147,1,49261,5,7,17.4,102,2,Rural
3,6,1,93,46,0,1,47,3,49201,2,5,5.6,81,3,Rural
15,31,3,813,391,2,5,422,16,49201,22,44,44,424,22,Suburb
14,31,6,893,423,10,16,470,17,49202,25,55,43,523,30,Suburb
17,35,5,961,488,4,9,473,18,49201,26,46,51.400002,418,20,Rural
13,26,4,798,387,5,9,411,13,49202,30,56,40,441,26,Suburb
1,1,0,428,209,0,0,219,0,49284,8,17,28.25,242,9,Rural
0,2,0,328,150,0,0,178,2,49284,2,7,14.8,148,5,Rural
1,1,0,228,108,0,0,120,0,49284,3,7,13.45,131,4,Rural
2,7,0,445,216,0,0,229,5,49203,3,8,25.67,324,5,Suburb
10,25,0,494,251,0,0,243,15,49203,13,29,29.549999,280,16,Suburb
3,4,5,432,202,2,7,230,1,49283,4,16,20.99,123,12,Suburb
2,5,1,398,198,4,5,200,3,49283,5,10,18.99,141,5,Suburb
8,25,3,911,476,6,9,435,17,49269,19,32,44.810001,200,13,Rural
3,7,2,701,329,7,9,372,4,49269,17,35,38.68,221,18,Rural
3,6,0,108,46,0,0,62,3,49203,2,6,4.01,70,4,Suburb
7,20,0,166,54,0,0,112,13,49201,1,1,31.5,100,0,Suburb
0,8,0,16,2,0,0,14,8,49202,1,1,3,10,0,City
18,33,0,98,49,0,0,49,15,49004,4,6,1.25,65,2,Suburb
4,14,1,113,55,0,1,58,10,49024,4,8,10,67,4,City
0,0,0,27,12,0,0,15,0,49065,1,3,1.15,19,2,Town
0,0,0,90,48,0,0,42,0,49079,3,6,7,52,3,Town
16,30,0,314,152,1,1,162,14,49090,37,59,19,173,22,Rural
0,5,0,100,40,0,0,60,5,49013,6,18,5.83,67,12,Rural
1,8,0,205,84,0,0,121,7,49450,49,109,14.4,178,60,Rural
30,48,2,460,244,1,3,216,18,49090,50,100,23.18,259,50,Town
11,22,3,165,86,5,8,79,11,49024,6,12,10.2,61,6,City
93,206,0,451,212,0,0,239,113,49008,42,66,29.01,385,24,City
1,1,2,277,120,1,3,157,0,49034,12,32,17.110001,102,20,Rural
0,0,1,206,101,0,1,105,0,49088,12,21,17.700001,101,9,Rural
13,44,0,156,69,0,0,87,31,49048,4,11,7.85,124,7,Suburb
45,88,2,465,233,5,7,232,43,49048,27,55,24.799999,245,28,Suburb
14,30,0,335,164,0,0,171,16,49048,16,30,25.299999,270,14,Rural
41,91,1,280,138,4,5,142,50,49048,13,23,20.299999,223,10,Suburb
22,55,4,257,119,1,5,138,33,49048,14,27,23.18,197,13,Rural
2,4,0,366,181,0,0,185,2,49053,7,13,23.99,187,6,Rural
3,4,0,329,152,1,1,177,1,49053,5,10,21.09,159,5,Rural
1,3,0,334,168,0,0,166,2,49012,6,12,16.450001,167,6,Suburb
10,26,2,647,322,6,8,325,16,49083,19,33,40.849998,114,14,Suburb
23,39,3,911,430,6,9,481,16,49083,22,41,44.93,128,19,Suburb
2,4,0,288,147,2,2,141,2,49060,4,8,22.24,77,4,Rural
10,23,8,431,208,3,11,223,13,49083,5,14,25.139999,88,9,Suburb
7,23,1,656,329,9,10,327,16,49083,12,22,38.700001,143,10,Suburb
47,111,1,181,79,0,1,102,64,49008,11,25,10,141,14,City
6,12,0,19,9,0,0,10,6,49008,0,1,0.75,16,1,City
60,141,12,400,189,7,19,211,81,49006,15,26,23.549999,294,11,City
82,178,5,476,231,3,8,245,96,49009,24,44,28.950001,303,20,Suburb
97,189,1,317,161,1,2,156,92,49001,18,44,22.549999,301,26,City
15,30,0,95,52,0,0,43,15,49001,6,10,10.95,60,4,City
154,303,2,586,302,2,4,284,149,49006,26,45,30.6,392,19,Suburb
38,77,4,286,137,1,5,149,39,49006,7,11,13.2,126,4,Suburb
97,209,0,289,132,0,0,157,112,49007,14,28,21.940001,270,14,City
230,470,12,1653,807,12,24,846,240,49001,123,278,78.629997,930,155,City
55,114,0,370,178,3,3,192,59,49001,30,71,22.65,267,41,City
148,281,7,758,371,2,9,387,133,49001,77,147,35.299999,595,70,City
86,175,0,266,121,0,0,145,89,49048,5,12,17.540001,245,7,Suburb
73,125,2,236,132,0,2,104,52,49007,3,6,12.5,150,3,City
126,261,1,616,289,3,4,327,135,49008,57,127,32.240002,484,70,City
62,115,1,556,281,0,1,275,53,49001,14,45,30.549999,242,31,City
116,242,6,875,427,8,14,448,126,49008,65,146,43.029999,481,81,City
97,196,2,346,182,2,4,164,99,49004,18,37,22.299999,300,19,City
68,149,0,223,109,0,0,114,81,49001,10,20,21.25,207,10,City
65,136,2,554,263,3,5,291,71,49006,16,28,27.450001,199,12,Suburb
42,105,3,503,239,3,6,264,63,49008,18,31,21.5,174,13,City
76,158,0,221,112,0,0,109,82,49007,8,16,21.450001,196,8,City
381,757,11,1675,833,17,28,842,376,49006,102,201,82.540001,988,99,Suburb
26,48,4,456,224,1,5,232,22,49004,14,33,24.370001,172,19,Suburb
13,30,2,377,180,1,3,197,17,49004,9,24,21.610001,165,15,Suburb
7,11,0,174,79,0,0,95,4,49004,4,11,13.65,107,7,Suburb
10,22,1,224,108,4,5,116,12,49004,9,14,11.66,114,5,Suburb
17,26,0,265,126,0,0,139,9,49004,9,21,14.69,118,12,Suburb
3,9,50,597,300,51,101,297,6,49024,24,40,31.16,64,16,City
33,66,15,601,298,12,27,303,33,49024,14,38,33.41,205,24,City
8,21,2,362,182,12,14,180,13,49024,6,22,19.57,80,16,City
5,10,2,453,235,4,6,218,5,49002,18,26,27.58,134,8,City
10,28,9,411,190,8,17,221,18,49024,8,21,27.76,157,13,City
2,5,8,561,295,12,20,266,3,49002,14,28,32.830002,69,14,City
9,20,9,719,365,15,24,354,11,49002,24,43,31.59,128,19,City
12,29,53,1363,660,33,86,703,17,49002,43,78,61.720001,156,35,City
22,45,13,606,296,11,24,310,23,49024,26,58,32.09,225,32,City
48,93,43,1290,594,51,94,696,45,49024,44,89,59.529999,273,45,City
8,22,10,382,180,8,18,202,14,49024,20,31,33.59,115,11,City
22,45,33,733,388,41,74,345,23,49024,15,38,32.759998,107,23,City
0,0,0,396,189,0,0,207,0,49087,3,8,25.17,101,5,Suburb
1,1,0,343,149,2,2,194,0,49087,6,10,17,72,4,Suburb
1,2,2,327,154,1,3,173,1,49087,7,10,18.450001,73,3,Suburb
2,7,0,646,306,2,2,340,5,49097,7,12,33.450001,175,5,Suburb
0,0,1,306,140,1,2,166,0,49097,3,9,19.549999,81,6,Rural
4,12,4,517,243,3,7,274,8,49097,15,23,34.240002,164,8,Suburb
1,1,0,297,158,0,0,139,0,49088,2,6,18.51,66,4,Suburb
2,7,3,794,383,3,6,411,5,49097,12,22,37.029999,195,10,Suburb
1,5,0,37,8,0,0,29,4,49048,0,1,6,26,1,Suburb
10,45,1,71,16,0,1,55,35,49048,1,2,12,49,1,City
9,12,0,393,212,0,0,181,3,49013,85,152,33,304,67,Rural
7,13,0,280,127,0,0,153,6,49013,62,124,16.25,198,62,Rural
8,15,0,345,173,0,0,172,7,49013,59,131,15.75,246,72,Rural
0,2,0,21,12,0,0,9,2,49013,0,0,2,6,0,Rural
16,33,1,636,299,0,1,337,17,49026,116,218,32.799999,423,102,Rural
8,17,0,323,164,0,0,159,9,49026,54,107,18.4,237,53,Rural
9,18,0,164,83,0,0,81,9,49043,58,107,10.33,159,49,Rural
10,20,0,122,57,0,0,65,10,49043,35,79,5.66,117,44,Rural
7,15,0,80,36,0,0,44,8,49043,27,56,5.01,77,29,Rural
5,8,1,397,196,1,2,201,3,49045,35,80,18.1,223,45,Rural
1,1,0,343,173,1,1,170,0,49045,34,70,21.4,220,36,Rural
1,1,0,366,166,0,0,200,0,49055,22,38,22.700001,211,16,Rural
0,2,2,395,185,0,2,210,2,49055,10,25,23.83,172,15,Rural
4,5,2,352,178,0,2,174,1,49057,83,167,23.700001,249,84,Town
6,9,1,330,168,0,1,162,3,49057,86,178,16.870001,249,92,Town
0,1,0,277,121,0,0,156,1,49064,49,108,16.940001,190,59,Rural
4,5,0,293,147,2,2,146,1,49064,49,102,15.04,154,53,Rural
0,0,0,420,201,0,0,219,0,49065,31,66,27.27,218,35,Town
2,2,0,290,143,0,0,147,0,49065,26,40,15.66,124,14,Rural
0,0,0,241,108,0,0,133,0,49065,17,39,13.82,116,22,Rural
4,7,3,861,416,2,5,445,3,49071,20,42,48,156,22,Rural
10,23,10,1180,593,20,30,587,13,49071,28,55,56.400002,137,27,Suburb
9,15,3,910,434,10,13,476,6,49071,21,44,47.599998,134,23,Suburb
10,20,4,805,391,4,8,414,10,49071,27,43,43.509998,146,16,Rural
1,3,3,427,194,0,3,233,2,49079,19,37,23.25,184,18,Town
0,1,0,428,211,1,1,217,1,49079,20,38,22.75,211,18,Town
5,8,1,536,281,2,3,255,3,49079,16,35,28.280001,201,19,Town
7,14,3,674,345,4,7,329,7,49079,23,52,32.889999,234,29,Rural
13,31,0,243,120,2,2,123,18,49090,30,43,17.200001,153,13,Town
6,16,2,320,144,1,3,176,10,49090,23,67,20.200001,178,44,Rural
33,64,0,599,314,2,2,285,31,49090,61,113,27.34,305,52,Town
1,6,0,100,31,0,0,69,5,49064,5,24,38,36,19,Rural
0,0,0,16,10,0,0,6,0,49096,1,1,1,10,0,Rural
0,0,0,57,22,0,0,35,0,48879,4,8,3.6,31,4,Town
0,0,0,75,33,1,1,42,0,48827,0,4,5.35,49,4,Town
1,4,2,57,17,0,2,40,3,48876,1,5,6,33,4,Rural
43,95,13,900,443,15,28,457,52,48842,75,143,45.48,355,68,Suburb
30,72,1,163,71,7,8,92,42,48915,9,27,14.69,129,18,City
7,16,49,332,142,23,72,190,9,48864,11,20,20.41,33,9,Suburb
2,5,0,358,167,1,1,191,3,49285,7,19,19.33,142,12,Rural
0,0,0,248,105,0,0,143,0,49073,4,9,14.7,131,5,Rural
4,6,3,352,181,6,9,171,2,48808,10,23,15.51,119,13,Suburb
6,11,1,546,294,2,3,252,5,48808,29,56,29.5,243,27,Suburb
4,5,2,257,133,0,2,124,1,48808,15,23,12,98,8,Suburb
4,14,1,467,222,7,8,245,10,48820,18,33,25,85,15,Suburb
12,23,12,1015,494,7,19,521,11,48820,46,77,46.98,129,31,Suburb
4,4,2,459,242,2,4,217,0,48820,14,30,26,82,16,Suburb
5,8,2,719,376,3,5,343,3,48820,33,64,37.98,128,31,Suburb
0,7,3,525,238,3,6,287,7,48820,14,38,27.5,81,24,Suburb
0,2,0,296,169,1,1,127,2,48835,6,10,17.5,67,4,Rural
0,2,2,184,88,2,4,96,2,48835,2,6,9.22,25,4,Rural
2,6,1,548,271,2,3,277,4,48822,21,44,31.35,148,23,Rural
0,0,0,34,16,0,0,18,0,48866,1,2,1,21,1,Rural
2,2,0,314,150,1,1,164,0,48831,13,22,15.83,141,9,Rural
0,0,0,351,176,0,0,175,0,48831,9,22,19.290001,105,13,Rural
1,4,2,480,227,0,2,253,3,48831,6,17,23.51,137,11,Rural
1,1,1,518,248,1,2,270,0,48894,9,18,21.74,61,9,Rural
0,1,0,135,64,0,0,71,1,48833,4,9,9.71,42,5,Rural
2,3,0,311,147,0,0,164,1,48879,11,21,19.67,151,10,Town
3,8,0,710,348,1,1,362,5,48879,29,55,34.389999,193,26,Rural
5,6,1,331,168,0,1,163,1,48879,11,22,20.5,145,11,Town
5,9,4,950,464,4,8,486,4,48879,37,65,46.41,183,28,Town
2,3,1,305,142,1,2,163,1,48879,5,15,17.76,75,10,Rural
2,4,0,60,27,0,0,33,2,48879,0,1,11.1,20,1,Rural
2,2,0,204,91,0,0,113,0,48827,11,21,13.75,48,10,Rural
1,6,1,355,183,0,1,172,5,49021,6,9,22.4,204,3,Rural
4,9,0,245,122,1,1,123,5,49021,2,4,16.6,125,2,Rural
1,6,5,734,368,7,12,366,5,48813,21,49,38.77,221,28,Town
0,2,0,362,172,1,1,190,2,48813,9,21,16.98,119,12,Rural
0,1,0,227,107,0,0,120,1,48813,4,10,14.83,110,6,Town
1,3,0,296,153,1,1,143,2,48813,8,11,19.84,111,3,Town
4,10,1,474,231,2,3,243,6,48827,17,36,27.5,242,19,Town
1,7,6,764,358,7,13,406,6,48827,36,56,42.799999,300,20,Town
3,8,2,347,149,0,2,198,5,48827,10,21,27.34,150,11,Town
1,5,1,459,244,1,2,215,4,48827,17,34,28.66,202,17,Town
20,42,12,532,267,6,18,265,22,48837,22,39,28,106,17,Suburb
13,31,36,638,308,26,62,330,18,48917,22,45,33.5,159,23,Suburb
38,86,23,1716,881,35,58,835,48,48837,65,115,83.5,293,50,Suburb
19,35,14,799,399,14,28,400,16,48837,31,61,42.400002,183,30,Suburb
30,51,4,397,194,3,7,203,21,48821,28,54,21.5,197,26,Suburb
2,3,2,447,219,2,4,228,1,49096,12,13,22.84,191,1,Rural
1,1,0,522,263,2,2,259,0,49076,13,21,26.02,147,8,Rural
0,2,0,542,248,3,3,294,2,49076,10,28,33.080002,173,18,Rural
1,3,0,349,179,0,0,170,2,49076,2,4,22,119,2,Rural
0,0,0,24,13,0,0,11,0,48837,0,0,1.52,9,0,Rural
3,14,3,259,118,2,5,141,11,48876,7,15,15.6,101,8,Rural
2,8,3,313,142,2,5,171,6,48876,1,4,19.4,143,3,Rural
4,9,4,286,133,2,6,153,5,48876,5,9,14,92,4,Rural
167,337,26,1048,493,15,41,555,170,48917,91,204,54.5,486,113,Suburb
61,140,13,444,208,14,27,236,79,48917,33,59,27.049999,242,26,Suburb
40,87,7,352,166,10,17,186,47,48917,31,61,23.4,220,30,Suburb
76,176,13,505,241,10,23,264,100,48917,30,58,27.9,246,28,Suburb
0,1,0,33,3,0,0,30,1,48813,0,3,6,28,3,Town
54,100,2,210,111,8,10,99,46,48910,17,34,9.5,96,17,City
127,249,3,260,131,0,3,129,122,48910,1,2,9,250,1,City
95,182,1,238,120,1,2,118,87,48906,4,12,18,235,8,City
0,0,0,74,35,0,0,39,0,49251,5,10,7,31,5,Rural
108,224,4,637,323,2,6,314,116,48917,86,166,35.009998,415,80,Suburb
0,1,1,292,146,1,2,146,1,48819,9,13,16.07,86,4,Rural
1,2,1,239,106,1,2,133,1,48819,2,4,12.47,57,2,Rural
0,0,1,196,101,0,1,95,0,48819,2,5,10.83,55,3,Rural
100,216,40,1102,566,53,93,536,116,48823,37,75,53.799999,281,38,City
9,20,19,299,155,25,44,144,11,48823,18,35,18.700001,70,17,City
29,67,17,346,154,19,36,192,38,48823,17,46,26.709999,139,29,City
18,34,19,316,167,3,22,149,16,48823,17,25,17.49,73,8,City
28,56,7,368,179,6,13,189,28,48823,21,30,23.49,108,9,City
28,61,6,279,130,8,14,149,33,48823,15,41,20.48,144,26,Suburb
75,149,23,857,410,18,41,447,74,48823,41,93,39.98,231,52,City
3,9,11,396,196,5,16,200,6,48840,22,47,22.299999,86,25,Suburb
10,17,17,608,308,15,32,300,7,48840,26,56,36.900002,145,30,Suburb
4,9,4,363,182,2,6,181,5,48840,15,31,22.6,89,16,Suburb
8,10,14,421,207,4,18,214,2,48840,29,47,31.200001,102,18,Suburb
22,49,19,873,394,16,35,479,27,48840,47,80,42.400002,143,33,Suburb
13,29,3,440,229,11,14,211,16,48842,35,59,22.9,147,24,Suburb
17,44,6,479,233,10,16,246,27,48842,24,55,25.450001,166,31,Suburb
19,45,6,392,205,7,13,187,26,48842,39,56,22.5,177,17,Suburb
105,192,27,1723,829,38,65,894,87,48842,98,225,87.699997,520,127,Suburb
22,56,3,391,199,4,7,192,34,48842,32,50,24.6,196,18,Suburb
7,19,4,388,196,6,10,192,12,48842,25,53,22.85,147,28,Suburb
20,42,5,394,205,5,10,189,22,48842,35,61,24.48,187,26,Suburb
19,47,3,129,48,0,3,81,28,48910,10,24,15.04,68,14,City
40,77,2,252,123,4,6,129,37,48910,26,52,16.030001,173,26,City
49,114,15,266,119,13,28,147,65,48906,21,46,20.68,194,25,City
259,539,31,1400,657,16,47,743,280,48912,178,346,61.560001,945,168,City
361,667,75,1646,841,74,149,805,306,48910,154,302,75.559998,978,148,City
32,72,6,228,98,3,9,130,40,48910,20,41,18.4,152,21,City
45,96,5,206,99,5,10,107,51,48911,19,44,18.67,147,25,City
22,47,2,356,173,2,4,183,25,48906,56,117,20.200001,269,61,City
221,431,37,764,358,28,65,406,210,48915,45,98,47.310001,527,53,City
28,67,8,186,84,4,12,102,39,48910,15,29,15.35,143,14,City
30,61,1,255,134,1,2,121,31,48910,31,53,14,188,22,City
39,66,5,289,159,4,9,130,27,48912,41,69,16.65,123,28,City
39,81,1,178,80,7,8,98,42,48910,10,26,16.1,143,16,City
24,70,2,154,65,1,3,89,46,48915,14,28,14.47,134,14,City
70,160,8,466,228,13,21,238,90,48911,40,63,19.59,292,23,City
79,198,11,417,184,11,22,233,119,48911,33,67,25.51,327,34,City
2,5,0,392,210,1,1,182,3,49251,6,11,21.17,171,5,Rural
0,1,1,366,175,0,1,191,1,49251,6,10,24.190001,124,4,Rural
1,3,1,440,194,0,1,246,2,49251,8,16,30.1,219,8,Rural
1,1,2,471,222,0,2,249,0,48854,16,33,27.6,118,17,Rural
13,24,4,974,496,9,13,478,11,48854,33,59,51.599998,241,26,Suburb
0,2,2,525,261,7,9,264,2,48854,21,43,27.799999,130,22,Rural
3,7,5,467,228,1,6,239,4,48854,24,50,25,134,26,Suburb
8,13,3,758,382,4,7,376,5,48854,26,56,40.200001,207,30,Rural
14,24,28,429,229,36,64,200,10,48864,16,37,24,86,21,Rural
28,56,81,740,381,80,161,359,28,48864,23,45,44.470001,129,22,Suburb
12,21,84,471,235,82,166,236,9,48864,6,14,27.41,57,8,Suburb
44,99,153,1396,641,141,294,755,55,48864,41,86,74.160004,254,45,Rural
21,39,109,683,320,80,189,363,18,48864,18,42,40.849998,111,24,Suburb
16,30,69,475,245,87,156,230,14,48864,8,22,30.5,88,14,Suburb
0,2,1,256,110,2,3,146,2,49285,6,8,16.84,94,2,Rural
5,8,1,616,288,0,1,328,3,49285,12,22,29.84,189,10,Rural
59,128,10,415,191,6,16,224,69,48917,20,43,26.5,236,23,Suburb
35,60,6,194,99,5,11,95,25,48917,27,47,15.6,134,20,Suburb
0,0,1,228,112,0,1,116,0,48892,3,4,14.31,116,1,Town
1,2,0,174,83,1,1,91,1,48892,0,4,8.6,64,4,Town
0,0,0,442,226,1,1,216,0,48895,12,20,26.08,94,8,Town
0,2,6,401,202,2,8,199,2,48895,11,18,20.24,68,7,Town
1,3,0,392,180,0,0,212,2,48895,10,20,20.9,82,10,Town
2,7,1,614,280,6,7,334,5,48895,10,29,29.6,94,19,Town
3,7,4,76,23,0,4,53,4,48854,1,4,17,35,3,Rural
0,11,0,23,0,0,0,23,11,49264,0,3,1.97,17,3,Rural
0,2,0,35,9,0,0,26,2,48854,2,2,5,16,0,Rural
6,11,0,32,15,0,0,17,5,48917,1,1,3,29,0,Suburb
1,1,0,158,63,0,0,95,0,48873,5,19,8.86,51,14,Rural
0,1,0,332,162,0,0,170,1,48866,9,19,18.83,171,10,Rural
2,6,1,291,131,1,2,160,4,49858,2,5,21.5,159,3,Town
3,7,1,378,180,0,1,198,4,49858,6,9,20.67,188,3,Town
0,0,0,363,179,0,0,184,0,49845,3,7,17.870001,141,4,Rural
0,1,2,380,199,0,2,181,1,49845,9,10,22.49,163,1,Rural
0,0,1,244,125,0,1,119,0,49812,2,4,13.97,118,2,Rural
2,3,0,195,86,0,0,109,1,49858,0,3,10.5,92,3,Town
1,4,1,443,220,2,3,223,3,49858,8,19,29.030001,175,11,Town
0,0,0,140,68,0,0,72,0,49847,0,1,10.8,66,1,Rural
1,1,0,109,51,0,0,58,0,49874,1,2,8.76,35,1,Rural
0,1,2,299,155,1,3,144,1,49887,6,10,11.3,109,4,Rural
0,0,0,190,85,0,0,105,0,49887,4,5,13.2,96,1,Rural
0,0,0,10,4,0,0,6,0,49858,0,0,7.02,6,0,Town
0,0,0,130,57,1,1,73,0,49855,2,4,8.18,78,2,Town
1,1,0,418,197,0,0,221,0,49855,1,2,23.860001,90,1,Town
2,3,1,373,190,1,2,183,1,49855,1,3,26.6,100,2,Town
6,11,6,972,485,3,9,487,5,49855,3,8,49.330002,174,5,Town
1,2,3,362,177,3,6,185,1,49855,2,6,23.5,98,4,Town
1,7,0,708,357,1,1,351,6,49855,8,15,37.189999,150,7,Town
3,3,1,267,120,2,3,147,0,49855,3,9,21.5,143,6,Rural
2,5,0,524,261,0,0,263,3,49841,10,23,28.809999,301,13,Rural
2,2,0,266,131,0,0,135,0,49841,10,22,22,215,12,Rural
2,4,0,265,132,0,0,133,2,49849,1,1,18.99,129,0,Town
2,2,0,223,109,3,3,114,0,49849,3,6,13.46,117,3,Town
1,4,1,223,107,1,2,116,3,49849,2,4,12.68,75,2,Town
0,0,2,488,237,0,2,251,0,49866,5,8,27.620001,128,3,Town
0,0,0,637,304,0,0,333,0,49866,6,14,39.48,173,8,Town
2,5,1,413,194,1,2,219,3,49866,3,4,24.940001,97,1,Rural
1,2,1,814,395,3,4,419,1,49849,1,5,53.200001,242,4,Rural
0,1,0,359,175,2,2,184,1,49849,3,8,22,100,5,Rural
0,0,0,35,19,0,0,16,0,49808,0,0,6,20,0,Rural
1,1,0,110,53,0,0,57,0,49879,1,1,10.84,53,0,Rural
0,0,0,10,5,0,0,5,0,49819,0,0,2.41,4,0,Rural
2,2,0,39,24,0,0,15,0,49855,0,1,5.47,19,1,Town
2,2,0,114,50,0,0,64,0,48640,0,1,5.2,103,1,City
1,1,0,154,72,0,0,82,0,48640,1,3,13.5,45,2,City
2,3,2,563,279,0,2,284,1,48640,5,7,28.75,175,2,Rural
1,2,2,224,106,0,2,118,1,48640,3,7,12.83,69,4,Suburb
0,1,0,336,163,0,0,173,1,48640,2,3,23.49,183,1,Rural
2,2,1,300,152,1,2,148,0,48640,5,11,14.58,83,6,Rural
1,2,2,410,202,1,3,208,1,48640,7,16,24.200001,132,9,Rural
6,9,1,366,177,0,1,189,3,48618,0,0,20.799999,218,0,Rural
0,1,0,309,172,2,2,137,1,48618,4,8,15.57,158,4,Rural
1,2,0,475,182,1,1,293,1,48657,5,14,27.4,218,9,Rural
1,3,1,386,182,0,1,204,2,48657,2,6,22,173,4,Rural
1,3,18,455,193,14,32,262,2,48642,6,24,25.299999,73,18,City
6,10,10,399,211,12,22,188,4,48642,9,13,23,90,4,City
10,15,29,891,440,39,68,451,5,48640,19,41,44.700001,182,22,City
13,35,8,1312,654,8,16,658,22,48642,23,42,64.900002,392,19,City
11,21,5,857,434,10,15,423,10,48642,20,44,45.799999,297,24,City
5,9,3,456,237,2,5,219,4,48642,14,24,23.4,164,10,City
6,12,20,599,277,19,39,322,6,48640,10,27,32.5,143,17,City
8,19,44,1271,596,48,92,675,11,48640,26,53,64.900002,210,27,City
11,20,12,589,292,16,28,297,9,48640,8,21,30.75,123,13,City
